LAMMPS data file via MDAnalysis

        3840  atoms
        2560  bonds
        1280  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 52.789078 xlo xhi
0.000000 24.922001 ylo yhi
0.000000 22.941000 zlo zhi


Masses

1 1.008000
2 15.999000

Atoms

1 0 2 -1.179400 5.660915 22.314808 5.471743
2 0 1 0.589700 5.590858 23.253527 5.634422
3 0 1 0.589700 6.178065 21.982477 6.202670
4 0 2 -1.179400 2.154505 10.606406 13.307976
5 0 1 0.589700 2.076732 10.336020 14.219634
6 0 1 0.589700 2.319133 11.546556 13.349701
7 0 2 -1.179400 20.342388 13.716962 4.798698
8 0 1 0.589700 20.160734 13.769713 5.733834
9 0 1 0.589700 20.285221 12.785188 4.596093
10 0 2 -1.179400 0.794406 1.745998 2.831152
11 0 1 0.589700 -0.044712 1.564941 2.409309
12 0 1 0.589700 1.446896 1.583777 2.152251
13 0 2 -1.179400 -0.617437 2.497119 5.076928
14 0 1 0.589700 -0.083548 2.277492 4.316135
15 0 1 0.589700 -1.324372 3.038324 4.728273
16 0 2 -1.179400 50.959103 1.371086 2.002343
17 0 1 0.589700 50.575558 0.572795 1.643941
18 0 1 0.589700 50.363136 2.066384 1.728164
19 0 2 -1.179400 7.596868 12.002503 9.244380
20 0 1 0.589700 7.636259 11.982317 10.197314
21 0 1 0.589700 8.488070 11.796031 8.963996
22 0 2 -1.179400 -0.469972 4.130637 1.317937
23 0 1 0.589700 -0.917825 3.423755 0.856911
24 0 1 0.589700 -0.637574 4.906935 0.787652
25 0 2 -1.179400 1.420091 22.213394 21.952335
26 0 1 0.589700 1.380498 21.793886 21.096189
27 0 1 0.589700 2.026213 21.672226 22.455408
28 0 2 -1.179400 -0.504784 24.837553 5.379936
29 0 1 0.589700 -0.620323 0.663116 5.501638
30 0 1 0.589700 -1.136438 24.604956 4.701868
31 0 2 -1.179400 20.861223 2.564433 10.847769
32 0 1 0.589700 21.675962 2.468830 11.339273
33 0 1 0.589700 21.127419 2.963606 10.022688
34 0 2 -1.179400 6.627828 8.991489 17.027126
35 0 1 0.589700 7.213501 9.214589 17.748022
36 0 1 0.589700 5.933052 8.473671 17.431086
37 0 2 -1.179400 4.656413 3.558514 13.046192
38 0 1 0.589700 4.006052 4.218705 13.281329
39 0 1 0.589700 5.254001 3.532326 13.790930
40 0 2 -1.179400 14.858161 0.700655 10.588112
41 0 1 0.589700 15.451818 1.433335 10.431030
42 0 1 0.589700 15.095773 0.054379 9.926702
43 0 2 -1.179400 9.708245 24.083399 21.405212
44 0 1 0.589700 10.460000 24.515356 21.001932
45 0 1 0.589700 9.763423 24.321487 22.327431
46 0 2 -1.179400 16.260799 3.039656 10.324681
47 0 1 0.589700 16.712934 3.707634 10.836589
48 0 1 0.589700 15.706403 3.533208 9.723154
49 0 2 -1.179400 6.638612 20.986248 12.224023
50 0 1 0.589700 7.020474 20.963484 11.349566
51 0 1 0.589700 6.630075 20.073332 12.504934
52 0 2 -1.179400 21.408625 20.528708 13.181739
53 0 1 0.589700 20.997351 20.171404 12.397700
54 0 1 0.589700 22.154165 21.031206 12.855941
55 0 2 -1.179400 2.252083 18.657467 16.727091
56 0 1 0.589700 1.371353 18.804907 16.383759
57 0 1 0.589700 2.759821 19.405998 16.418451
58 0 2 -1.179400 11.127789 15.253748 3.881338
59 0 1 0.589700 10.988672 14.964179 2.982898
60 0 1 0.589700 11.816863 14.680238 4.213629
61 0 2 -1.179400 20.258768 22.851154 10.900705
62 0 1 0.589700 20.447250 22.203846 10.224743
63 0 1 0.589700 19.469761 22.524784 11.331363
64 0 2 -1.179400 9.480866 20.512012 13.682192
65 0 1 0.589700 9.293409 20.511593 14.617674
66 0 1 0.589700 8.739902 20.051626 13.290608
67 0 2 -1.179400 11.352970 10.079221 22.860586
68 0 1 0.589700 12.234372 10.166538 0.012294
69 0 1 0.589700 10.921653 9.442510 0.217227
70 0 2 -1.179400 0.647012 19.824320 1.651989
71 0 1 0.589700 0.930567 19.032633 2.104958
72 0 1 0.589700 1.275588 19.929195 0.940223
73 0 2 -1.179400 21.286358 2.843135 18.412811
74 0 1 0.589700 21.013290 2.008776 18.789358
75 0 1 0.589700 22.085947 2.638190 17.930010
76 0 2 -1.179400 17.414761 16.816969 2.305572
77 0 1 0.589700 17.675259 17.393843 3.020269
78 0 1 0.589700 17.705124 15.949070 2.579748
79 0 2 -1.179400 21.290995 0.510978 6.795691
80 0 1 0.589700 21.232731 1.298203 6.258387
81 0 1 0.589700 20.411888 0.134358 6.764782
82 0 2 -1.179400 17.569098 3.706181 3.553341
83 0 1 0.589700 17.803085 4.424705 4.137153
84 0 1 0.589700 17.823538 2.917834 4.028734
85 0 2 -1.179400 12.038623 9.979712 12.236665
86 0 1 0.589700 11.503497 10.766271 12.329784
87 0 1 0.589700 12.330169 9.994251 11.328154
88 0 2 -1.179400 12.550319 18.572369 17.461628
89 0 1 0.589700 13.288657 18.132582 17.042480
90 0 1 0.589700 12.858994 18.765757 18.343725
91 0 2 -1.179400 23.705061 2.674518 0.234010
92 0 1 0.589700 23.888422 3.612080 0.244415
93 0 1 0.589700 24.447495 2.280759 0.689990
94 0 2 -1.179400 13.331395 6.811943 11.054472
95 0 1 0.589700 13.028085 7.010029 10.171565
96 0 1 0.589700 12.567108 6.965260 11.607990
97 0 2 -1.179400 25.042719 4.553629 3.380078
98 0 1 0.589700 25.736376 4.354578 2.753505
99 0 1 0.589700 25.392769 5.273596 3.901075
100 0 2 -1.179400 6.113071 4.667198 5.603591
101 0 1 0.589700 5.604631 4.617815 6.410327
102 0 1 0.589700 5.629282 5.282150 5.055450
103 0 2 -1.179400 14.345393 0.809669 21.726431
104 0 1 0.589700 13.910233 1.660548 21.726753
105 0 1 0.589700 14.186221 0.459339 22.599634
106 0 2 -1.179400 13.728245 4.883877 15.864990
107 0 1 0.589700 13.509710 4.239869 16.535084
108 0 1 0.589700 14.612749 4.648949 15.585879
109 0 2 -1.179400 21.265629 2.854982 1.570884
110 0 1 0.589700 22.122534 2.689365 1.179315
111 0 1 0.589700 21.112278 2.102051 2.137785
112 0 2 -1.179400 15.491619 -0.009346 7.824986
113 0 1 0.589700 14.583891 0.258315 7.683008
114 0 1 0.589700 15.559643 24.253683 7.398602
115 0 2 -1.179400 24.017632 5.459029 0.511758
116 0 1 0.589700 23.097775 5.647475 0.696602
117 0 1 0.589700 24.498066 5.885977 1.218154
118 0 2 -1.179400 20.753939 11.182438 13.060641
119 0 1 0.589700 20.142860 11.803798 13.453237
120 0 1 0.589700 21.168560 10.749460 13.803836
121 0 2 -1.179400 30.114540 1.174040 4.194818
122 0 1 0.589700 29.440514 1.140940 3.518299
123 0 1 0.589700 30.941380 1.162745 3.714365
124 0 2 -1.179400 28.350382 1.142075 2.249902
125 0 1 0.589700 27.393290 1.129549 2.251487
126 0 1 0.589700 28.600704 0.307014 1.859461
127 0 2 -1.179400 31.539164 4.281437 3.291889
128 0 1 0.589700 31.978342 4.354698 2.447438
129 0 1 0.589700 31.752047 3.401214 3.595902
130 0 2 -1.179400 28.692034 4.337546 3.637175
131 0 1 0.589700 29.618694 4.545862 3.519590
132 0 1 0.589700 28.337862 4.307129 2.751448
133 0 2 -1.179400 26.575333 2.541092 4.863107
134 0 1 0.589700 27.261854 2.906760 4.307631
135 0 1 0.589700 25.799278 3.063592 4.664145
136 0 2 -1.179400 25.637442 1.130781 2.004267
137 0 1 0.589700 25.020456 1.284710 2.717211
138 0 1 0.589700 25.251875 0.411614 1.507642
139 0 2 -1.179400 30.111626 2.674263 0.552230
140 0 1 0.589700 30.145796 3.628738 0.531378
141 0 1 0.589700 29.316000 2.473669 1.043289
142 0 2 -1.179400 27.055338 4.172768 1.205920
143 0 1 0.589700 26.915176 4.910096 0.615657
144 0 1 0.589700 27.091494 3.409566 0.633286
145 0 2 -1.179400 30.164005 5.590698 0.401790
146 0 1 0.589700 30.893526 5.974473 0.886084
147 0 1 0.589700 30.266947 5.923643 22.723473
148 0 2 -1.179400 26.678005 24.951576 4.963317
149 0 1 0.589700 25.891970 24.617132 4.533441
150 0 1 0.589700 26.608738 0.786108 4.883327
151 0 2 -1.179400 36.359657 0.736893 4.068079
152 0 1 0.589700 35.659096 0.862797 3.430326
153 0 1 0.589700 37.159142 0.694746 3.545219
154 0 2 -1.179400 34.517715 1.108426 2.027333
155 0 1 0.589700 33.581848 0.915988 2.083335
156 0 1 0.589700 34.558216 2.037398 1.808561
157 0 2 -1.179400 37.655483 4.370433 3.564052
158 0 1 0.589700 38.068977 4.222694 2.716446
159 0 1 0.589700 38.139050 3.807379 4.165415
160 0 2 -1.179400 34.981514 4.077430 3.610062
161 0 1 0.589700 35.937042 4.113946 3.567708
162 0 1 0.589700 34.745029 4.733730 4.261965
163 0 2 -1.179400 32.894260 2.549313 4.783240
164 0 1 0.589700 33.599045 2.951322 4.277772
165 0 1 0.589700 33.008114 1.610532 4.647794
166 0 2 -1.179400 31.729069 0.976117 1.786026
167 0 1 0.589700 31.357662 1.774976 1.416361
168 0 1 0.589700 31.194380 0.272883 1.421436
169 0 2 -1.179400 36.750404 2.990448 0.596161
170 0 1 0.589700 36.585453 2.674728 22.920868
171 0 1 0.589700 36.603439 3.933089 0.545861
172 0 2 -1.179400 33.470192 4.227917 1.373138
173 0 1 0.589700 34.158802 4.428895 2.004608
174 0 1 0.589700 33.553406 4.906130 0.706441
175 0 2 -1.179400 36.281528 5.625202 0.385098
176 0 1 0.589700 37.007111 5.859565 0.961577
177 0 1 0.589700 36.365116 6.220349 22.853470
178 0 2 -1.179400 33.307709 24.987053 4.729667
179 0 1 0.589700 32.496895 24.569334 4.441507
180 0 1 0.589700 33.494282 24.588318 5.576377
181 0 2 -1.179400 42.752338 1.315565 4.029949
182 0 1 0.589700 42.783092 0.505986 4.535455
183 0 1 0.589700 42.070587 1.163959 3.377682
184 0 2 -1.179400 40.947258 1.230044 1.921732
185 0 1 0.589700 41.403221 1.858563 1.365305
186 0 1 0.589700 41.274467 0.378217 1.638646
187 0 2 -1.179400 44.243958 4.213729 3.401600
188 0 1 0.589700 44.646355 4.978971 3.808128
189 0 1 0.589700 44.587814 3.471698 3.895097
190 0 2 -1.179400 41.335918 4.385351 3.314349
191 0 1 0.589700 42.284595 4.280374 3.385722
192 0 1 0.589700 40.975159 3.620859 3.759290
193 0 2 -1.179400 39.828518 2.572280 4.643109
194 0 1 0.589700 39.628746 1.643549 4.744591
195 0 1 0.589700 39.679821 2.945365 5.508713
196 0 2 -1.179400 38.207512 1.205024 2.156465
197 0 1 0.589700 37.812435 1.867005 1.592533
198 0 1 0.589700 39.143391 1.248942 1.961212
199 0 2 -1.179400 42.707676 2.786579 0.393895
200 0 1 0.589700 42.884853 3.717032 0.518652
201 0 1 0.589700 43.467678 2.345746 0.771421
202 0 2 -1.179400 39.458412 4.464048 1.427752
203 0 1 0.589700 40.152763 4.512226 2.082602
204 0 1 0.589700 39.527832 5.285647 0.945948
205 0 2 -1.179400 42.752060 5.617203 0.600500
206 0 1 0.589700 42.025181 5.841547 1.179324
207 0 1 0.589700 43.521534 6.003048 1.016997
208 0 2 -1.179400 39.412975 24.806015 4.854084
209 0 1 0.589700 40.151749 24.327522 4.480451
210 0 1 0.589700 39.324123 24.455963 5.737262
211 0 2 -1.179400 48.858799 1.065518 4.125114
212 0 1 0.589700 49.597904 1.236565 3.543522
213 0 1 0.589700 49.222126 0.513116 4.814047
214 0 2 -1.179400 47.263023 0.954233 1.763247
215 0 1 0.589700 47.614204 1.009560 2.648954
216 0 1 0.589700 46.321995 1.094304 1.867528
217 0 2 -1.179400 50.748856 4.280614 3.552402
218 0 1 0.589700 49.864502 4.363786 3.197012
219 0 1 0.589700 -1.471291 4.268477 2.785347
220 0 2 -1.179400 47.667152 3.960109 3.680880
221 0 1 0.589700 47.375961 4.682354 4.233736
222 0 1 0.589700 47.129967 4.031212 2.894521
223 0 2 -1.179400 45.802429 2.366760 5.046054
224 0 1 0.589700 45.794815 1.411667 5.064977
225 0 1 0.589700 46.609295 2.590742 4.584154
226 0 2 -1.179400 44.436966 0.952995 1.933791
227 0 1 0.589700 43.917015 0.353476 1.401721
228 0 1 0.589700 43.908001 1.095427 2.716018
229 0 2 -1.179400 48.964256 2.844581 0.686602
230 0 1 0.589700 48.960281 2.475936 23.016468
231 0 1 0.589700 48.274807 2.369128 1.147546
232 0 2 -1.179400 46.171078 4.363096 1.538127
233 0 1 0.589700 45.451305 4.398068 2.165996
234 0 1 0.589700 45.956684 3.624864 0.971615
235 0 2 -1.179400 49.250107 5.531538 0.689113
236 0 1 0.589700 49.009590 4.608915 0.627827
237 0 1 0.589700 49.111893 5.874038 23.019215
238 0 2 -1.179400 45.884201 24.700075 4.890694
239 0 1 0.589700 45.904884 24.307487 5.760130
240 0 1 0.589700 45.166145 24.253775 4.444289
241 0 2 -1.179400 17.938450 4.975598 11.177278
242 0 1 0.589700 17.521563 5.768044 11.510769
