LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Jan 19 10:06:06 PST 2022
 1512 atoms
 1008 bonds
 504 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -3.499667 24.099668  xlo xhi
 0.004805 22.575194  ylo yhi
 -0.137858 19.367859  zlo zhi
 0.000000 -6.792608 0.000000 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1 1 2 0.000000 6.590000 1.070000 4.790000 # O SOL
2 1 1 0.000000 7.240000 0.370000 4.720000 # H SOL
3 1 1 0.000000 6.600000 1.500000 3.930000 # H SOL
4 2 2 0.000000 3.730000 1.020000 5.050000 # O SOL
5 2 1 0.000000 4.680000 0.900000 5.040000 # H SOL
6 2 1 0.000000 3.580000 1.790000 4.510000 # H SOL
7 3 2 0.000000 -0.780000 6.450000 4.970000 # O SOL
8 3 1 0.000000 -0.800000 6.030000 5.820000 # H SOL
9 3 1 0.000000 -1.440000 7.150000 5.040000 # H SOL
10 4 2 0.000000 2.050000 6.410000 4.720000 # O SOL
11 4 1 0.000000 1.120000 6.600000 4.850000 # H SOL
12 4 1 0.000000 2.490000 7.250000 4.860000 # H SOL
13 5 2 0.000000 4.930000 4.750000 9.620000 # O SOL
14 5 1 0.000000 4.820000 5.190000 8.780001 # H SOL
15 5 1 0.000000 4.950000 5.460000 10.260000 # H SOL
16 6 2 0.000000 5.520000 4.810000 0.190000 # O SOL
17 6 1 0.000000 4.850000 4.170000 -0.030000 # H SOL
18 6 1 0.000000 5.390000 5.520000 -0.450000 # H SOL
19 7 2 0.000000 0.870000 2.770000 0.130000 # O SOL
20 7 1 0.000000 0.860000 2.060000 -0.510000 # H SOL
21 7 1 0.000000 0.980000 2.330000 0.970000 # H SOL
22 8 2 0.000000 0.380000 2.730000 9.639999 # O SOL
23 8 1 0.000000 -0.550000 2.810000 9.850000 # H SOL
24 8 1 0.000000 0.400000 2.200000 8.840000 # H SOL
25 9 2 0.000000 4.600000 6.330000 7.250000 # O SOL
26 9 1 0.000000 5.260000 6.910000 7.620000 # H SOL
27 9 1 0.000000 3.770000 6.630000 7.620000 # H SOL
28 10 2 0.000000 5.830000 6.440000 2.460000 # O SOL
29 10 1 0.000000 5.600000 5.930000 3.240000 # H SOL
30 10 1 0.000000 5.690000 5.830000 1.730000 # H SOL
31 11 2 0.000000 1.270000 1.150000 2.430000 # O SOL
32 11 1 0.000000 1.000000 1.550000 3.260000 # H SOL
33 11 1 0.000000 0.520000 0.630000 2.160000 # H SOL
34 12 2 0.000000 0.040000 1.130000 7.330000 # O SOL
35 12 1 0.000000 -0.890000 0.960000 7.490000 # H SOL
36 12 1 0.000000 0.060000 1.550000 6.470000 # H SOL
37 13 2 0.000000 6.340000 2.630000 2.450000 # O SOL
38 13 1 0.000000 5.410000 2.800000 2.620000 # H SOL
39 13 1 0.000000 6.360000 2.210000 1.590000 # H SOL
40 14 2 0.000000 4.080000 2.630000 7.390000 # O SOL
41 14 1 0.000000 3.840000 2.070000 6.650000 # H SOL
42 14 1 0.000000 4.950000 2.950000 7.180000 # H SOL
43 15 2 0.000000 -0.500000 4.960000 7.380000 # O SOL
44 15 1 0.000000 -1.160000 4.370000 7.010000 # H SOL
45 15 1 0.000000 0.330000 4.650000 7.010000 # H SOL
46 16 2 0.000000 1.670000 4.850000 2.420000 # O SOL
47 16 1 0.000000 1.810000 5.450000 3.150000 # H SOL
48 16 1 0.000000 1.900000 5.350000 1.640000 # H SOL
49 17 2 0.000000 6.580000 3.360000 6.400000 # O SOL
50 17 1 0.000000 7.420000 3.750000 6.610000 # H SOL
51 17 1 0.000000 6.800000 2.610000 5.840000 # H SOL
52 18 2 0.000000 3.780000 3.270000 3.360000 # O SOL
53 18 1 0.000000 4.290000 3.890000 3.890000 # H SOL
54 18 1 0.000000 3.050000 3.800000 3.020000 # H SOL
55 19 2 0.000000 -0.870000 4.140000 3.360000 # O SOL
56 19 1 0.000000 -0.990000 4.880000 3.960000 # H SOL
57 19 1 0.000000 -0.020000 4.280000 2.960000 # H SOL
58 20 2 0.000000 1.980000 4.170000 6.400000 # O SOL
59 20 1 0.000000 2.820000 3.770000 6.610000 # H SOL
60 20 1 0.000000 2.200000 4.910000 5.840000 # H SOL
61 21 2 0.000000 8.349999 7.070000 1.450000 # O SOL
62 21 1 0.000000 7.550000 6.970000 1.970000 # H SOL
63 21 1 0.000000 8.910000 7.650000 1.970000 # H SOL
64 22 2 0.000000 2.130000 7.120000 8.230000 # O SOL
65 22 1 0.000000 1.910000 6.370000 8.790000 # H SOL
66 22 1 0.000000 1.280000 7.510000 8.010000 # H SOL
67 23 2 0.000000 -2.470000 0.410000 8.230000 # O SOL
