LAMMPS data file via MDAnalysis

        2016  atoms
        1344  bonds
         672  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 18.018999 xlo xhi
0.000000 47.303036 ylo yhi
0.000000 19.352190 zlo zhi
-0.281534 -6.494032 0.104217 xy xz yz


Masses

1 1.008000
2 15.999000

Atoms

1 0 2 -1.179400 0.470193 8.536387 12.713039
2 0 1 0.589700 0.906511 7.686778 12.761966
3 0 1 0.589700 0.812368 9.027047 13.456604
4 0 2 -1.179400 6.181813 0.885908 2.460988
5 0 1 0.589700 6.423681 0.089906 1.990071
6 0 1 0.589700 6.752573 1.562951 2.102743
7 0 2 -1.179400 5.956207 7.093964 14.259333
8 0 1 0.589700 5.366309 6.611918 14.834073
9 0 1 0.589700 5.505133 7.919154 14.086498
10 0 2 -1.179400 6.364497 -0.635664 5.172748
11 0 1 0.589700 6.541910 -0.138561 4.377653
12 0 1 0.589700 5.418562 -0.754715 5.174425
13 0 2 -1.179400 -3.066095 19.787264 0.776735
14 0 1 0.589700 -2.884937 18.999317 1.286732
15 0 1 0.589700 14.422055 19.494364 0.093131
16 0 2 -1.179400 7.518964 4.869373 18.925400
17 0 1 0.589700 -9.621057 4.980729 18.983017
18 0 1 0.589700 7.223614 5.608995 18.397278
19 0 2 -1.179400 -7.034305 6.027814 13.944923
20 0 1 0.589700 -7.542251 5.862566 14.734665
21 0 1 0.589700 -6.126245 5.992604 14.233097
22 0 2 -1.179400 -4.868661 5.620453 11.181716
23 0 1 0.589700 -5.762034 5.495402 10.873137
24 0 1 0.589700 -4.730034 4.909380 11.804614
25 0 2 -1.179400 -1.081141 15.635719 9.772870
26 0 1 0.589700 -0.668952 14.786218 9.621016
27 0 1 0.589700 -1.036715 16.079813 8.929561
28 0 2 -1.179400 5.528658 13.307451 17.462519
29 0 1 0.589700 5.841458 13.760143 18.242039
30 0 1 0.589700 6.322021 13.045835 17.002615
31 0 2 -1.179400 -3.479776 -0.641039 17.605398
32 0 1 0.589700 -4.417974 -0.480994 17.548552
33 0 1 0.589700 -3.158420 0.035136 18.198675
34 0 2 -1.179400 -4.615857 6.072680 15.089099
35 0 1 0.589700 -4.601402 5.161268 15.379941
36 0 1 0.589700 -3.715255 6.257869 14.836618
37 0 2 -1.179400 2.060457 9.653313 2.341618
38 0 1 0.589700 2.805787 9.142682 2.649294
39 0 1 0.589700 1.299735 9.198780 2.695441
40 0 2 -1.179400 0.251828 15.975751 18.675804
41 0 1 0.589700 7.420564 15.418266 -0.012011
42 0 1 0.589700 -0.686576 15.845590 18.782801
43 0 2 -1.179400 -4.083263 3.555167 5.043518
44 0 1 0.589700 -4.643396 4.321992 4.935027
