LAMMPS data file via write_data, version 27 Oct 2021, timestep = 650000

2592 atoms
2 atom types
1728 bonds
1 bond types
864 angles
1 angle types

-10.871263066232192 36.191261068006625 xlo xhi
-9.2536702097205 12.2436682097205 ylo yhi
-0.004423317174373054 21.864422317173748 zlo zhi
-9.169395330121779 -21.387330515780167 3.0139824776245994 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

599 200 1 0.5897 -10.744370360902682 -8.120334093101476 3.5033883753408372 1 1 0
606 202 1 0.5897 -10.476076505833646 -4.277468327622503 1.5762047387912916 1 1 0
380 127 1 0.5897 -6.6000316667897945 -8.364804425284273 1.095056977877406 1 1 0
587 196 1 0.5897 -14.451351818839926 -8.504202544244427 4.078338214998324 1 1 0
379 127 2 -1.1794 -7.487067551481694 -8.12501342552876 0.8255318298487201 1 1 0
592 198 2 -1.1794 -9.451842681682223 -7.241397279075092 2.5575651870873664 1 1 0
593 198 1 0.5897 -9.593263697515544 -6.399188423000483 2.1252032752747767 1 1 0
588 196 1 0.5897 -13.04057392611054 -7.953399732461804 4.089083064011383 1 1 0
604 202 2 -1.1794 -9.620898883942008 -4.70790512291142 1.5668213466513692 1 1 0
586 196 2 -1.1794 -13.955648983248146 -7.6901859954044225 3.9878195008028365 1 1 0
581 194 1 0.5897 -12.946103159681698 -4.11717356692399 2.4011120740172083 1 1 0
612 204 1 0.5897 -15.084669329526843 -4.719518016442424 3.9003801781673655 1 1 0
611 204 1 0.5897 -14.306209134910258 -5.925276948270668 3.4187918247574705 1 1 0
610 204 2 -1.1794 -14.600749662047878 -5.056199654902658 3.146350824176713 1 1 0
594 198 1 0.5897 -8.635135702617898 -7.570131090761775 2.1815661362374867 1 1 0
381 127 1 0.5897 -7.723003305761722 -8.7782445183413 0.16669198891970324 1 1 0
145 49 2 -1.1794 -16.487437139146117 -4.150939346987699 5.0253411652236775 1 0 0
598 200 2 -1.1794 -11.426155154293216 -8.5025002816474 4.0561423298112045 1 1 0
584 195 1 0.5897 -6.995231710681818 -6.250572577201218 0.044579852417803406 1 1 0
605 202 1 0.5897 -9.008157715116226 -4.0194840373206295 1.307612494950054 1 1 0
580 194 2 -1.1794 -12.310386123150863 -3.6691015365621564 1.84299980258412 1 1 0
147 49 1 0.5897 -17.274178747623633 -3.7364629179244107 4.670267276822942 1 0 0
601 201 2 -1.1794 -16.578393839198867 -6.931312052494143 5.280065762150374 1 1 0
