LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

3840 atoms
2 atom types
2560 bonds
1 bond types
1280 angles
1 angle types

-0.2825892040299749 49.742588204027726 xlo xhi
-0.027330866460237857 24.998558866459447 ylo yhi
0.03605594844796833 22.98295905155426 zlo zhi

Masses

1 1.008
2 15.999

Atoms # full

1 1 2 -1.1794 4.441828153979946 1.6769397760888616 4.093705310893225 0 0 0
2 1 1 0.5897 4.549365049842998 0.8389834063101597 4.54369633898402 0 0 0
3 1 1 0.5897 3.6016539612801166 1.6004162851635697 3.641527600830519 0 0 0
4 2 2 -1.1794 2.534992462334123 1.6937703478785677 2.1353304707757244 0 0 0
5 2 1 0.5897 2.8853980245274684 0.9784007307704001 1.6045932099934697 0 0 0
6 2 1 0.5897 1.59134271320602 1.6704449725830555 1.9765766767471848 0 0 0
7 3 2 -1.1794 5.625215011415818 4.781464193016725 3.7333282636819964 0 0 0
8 3 1 0.5897 5.9764651189094185 5.486919614089843 4.276626941069556 0 0 0
9 3 1 0.5897 6.205687330770698 4.038741884734168 3.899604605300978 0 0 0
10 4 2 -1.1794 2.8963213248448874 4.658393368066768 3.472037943509616 0 0 0
11 4 1 0.5897 2.698463768181842 3.8992046497169834 4.020402238134729 0 0 0
12 4 1 0.5897 3.8506677268091023 4.72862396982934 3.4947013546711156 0 0 0
13 5 2 -1.1794 1.3923925536822392 2.9745275709410683 4.9848982526186125 0 0 0
14 5 1 0.5897 0.6234498110125615 3.270658845191257 4.497818669142739 0 0 0
20 7 1 0.5897 5.139120001352106 2.7962475354217915 1.4566544819136789 0 0 0
21 7 1 0.5897 3.684901886538817 3.122860993269523 1.7220682053647254 0 0 0
22 8 2 -1.1794 1.0829443414925057 4.7635032077774575 1.429632955552125 0 0 0
23 8 1 0.5897 1.728005383087115 4.835181802234382 2.133164304892476 0 0 0
24 8 1 0.5897 1.2775324931752927 5.499746596506005 0.8497202336081795 0 0 0
25 9 2 -1.1794 4.410693829769434 6.087473999525154 1.003951949479362 0 0 0
30 10 1 0.5897 1.3210943840287122 0.9564049548231134 4.7642203604032485 0 0 0
46 16 2 -1.1794 6.404549196489921 1.6121396691800967 2.1379952340940314 0 0 0
47 16 1 0.5897 6.100697026354585 1.007510734047001 1.4610127590766595 0 0 0
48 16 1 0.5897 5.82658209607154 1.4481481243434158 2.883150366614982 0 0 0
245 82 1 0.5897 3.0720383358029864 7.254276611364283 2.0055237159426955 0 0 0
