LAMMPS data file via MDAnalysis

        1728  atoms
        1152  bonds
         576  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 17.981001 xlo xhi
0.000000 45.801891 ylo yhi
0.000000 21.964001 zlo zhi


Masses

1 1.007940
2 15.999400

Atoms

1 0 2 -1.179400 1.241203 2.293128 1.952186
2 0 1 0.589700 0.420843 2.004598 2.330270
3 0 1 0.589700 1.266675 3.235377 2.116757
4 0 2 -1.179400 3.116239 6.483586 20.611666
5 0 1 0.589700 3.915951 6.197677 20.189901
6 0 1 0.589700 2.953175 7.355639 20.256824
7 0 2 -1.179400 7.634844 9.507577 16.803299
8 0 1 0.589700 7.727422 9.527167 17.745968
9 0 1 0.589700 6.773106 9.870205 16.641829
10 0 2 -1.179400 3.499357 6.594723 6.265229
11 0 1 0.589700 2.667006 6.183103 6.068505
12 0 1 0.589700 3.424430 7.479668 5.912097
13 0 2 -1.179400 0.221260 10.290941 8.768669
14 0 1 0.589700 0.266066 11.146805 9.190456
15 0 1 0.589700 0.972544 9.814828 9.101838
16 0 2 -1.179400 3.082344 14.805681 6.215200
17 0 1 0.589700 3.044113 14.777188 7.161411
18 0 1 0.589700 3.777460 14.197406 5.987512
19 0 2 -1.179400 1.105082 2.050085 21.197004
20 0 1 0.589700 1.172896 2.147669 0.185993
21 0 1 0.589700 1.218219 2.937007 20.859240
22 0 2 -1.179400 9.707296 13.224780 17.018364
23 0 1 0.589700 10.454405 13.753332 16.762156
24 0 1 0.589700 9.749888 13.196818 17.964403
25 0 2 -1.179400 0.675247 20.730234 20.215885
26 0 1 0.589700 0.711268 20.912443 19.286509
27 0 1 0.589700 0.340710 19.836634 20.273409
28 0 2 -1.179400 5.367927 2.487476 1.579447
29 0 1 0.589700 4.824519 1.891174 2.083314
30 0 1 0.589700 5.331727 3.315308 2.053624
31 0 2 -1.179400 7.196197 22.310419 6.532741
32 0 1 0.589700 7.972533 22.206215 5.999655
33 0 1 0.589700 6.530211 21.804647 6.081771
34 0 2 -1.179400 0.593310 2.308497 9.371110
35 0 1 0.589700 0.664137 3.218420 9.656378
