LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

3840 atoms
2 atom types
2560 bonds
1 bond types
1280 angles
1 angle types

-0.14826813404612693 49.60826713404302 xlo xhi
-0.048095877112308116 25.01932387711208 ylo yhi
0.028086278173182322 22.990928721824964 zlo zhi

Masses

1 1.008
2 15.999

Atoms # full

1 1 2 -1.1794 4.664835536061997 1.6591895586611882 4.291969744611323 0 0 0
2 1 1 0.5897 4.727908399253921 0.8103674063763195 4.729836702649891 0 0 0
3 1 1 0.5897 3.978124553597546 1.5403126063342276 3.635830093183147 0 0 0
4 2 2 -1.1794 2.8521769739396277 1.1768386335800396 2.545646583502108 0 0 0
5 2 1 0.5897 3.2943434142026824 0.4730667939638422 2.070877050698735 0 0 0
6 2 1 0.5897 1.9565763253836672 1.168409681132232 2.207910237229449 0 0 0
7 3 2 -1.1794 5.798068940933573 4.546469419413851 3.8998834648851353 0 0 0
8 3 1 0.5897 6.305752246337026 5.294594786424005 4.214177587555226 0 0 0
10 4 2 -1.1794 3.1077916835139576 4.592671931118841 3.3647309015814653 0 0 0
11 4 1 0.5897 2.8761202490070055 3.754861164986716 3.76549127958483 0 0 0
12 4 1 0.5897 4.060271956204024 4.642241733457713 3.445761999764203 0 0 0
13 5 2 -1.1794 1.6964624524434961 2.7854809942738603 5.104625232866553 0 0 0
14 5 1 0.5897 1.065294240176123 2.983883363990759 4.412900890113763 0 0 0
20 7 1 0.5897 4.751541359711438 2.6717056275605984 1.191012054521359 0 0 0
21 7 1 0.5897 3.2623481158864913 2.642541444539286 0.9201404747250205 0 0 0
22 8 2 -1.1794 1.2536233933995664 4.807008103871691 1.2225798170874798 0 0 0
23 8 1 0.5897 2.00484987022315 4.855150178316003 1.8138225113562647 0 0 0
25 9 2 -1.1794 4.404580529350909 5.980208125950589 0.8837298903030445 0 0 0
30 10 1 0.5897 1.5713960261176134 0.9957058374537155 5.039463592776901 0 0 0
46 16 2 -1.1794 6.13378270815715 1.4084775854015479 1.9560435356962573 0 0 0
47 16 1 0.5897 5.652347981948715 0.702552327951949 1.52464491411059 0 0 0
48 16 1 0.5897 5.843385007267571 1.3749180805940038 2.8674976479882544 0 0 0
245 82 1 0.5897 3.312866706636087 7.263335668832801 1.5250477861677754 0 0 0
268 90 2 -1.1794 1.5826205817429695 6.398730435636578 4.834671260833091 0 0 0
269 90 1 0.5897 0.6669277637738908 6.135596817995866 4.7424395507896655 0 0 0
270 90 1 0.5897 2.056432548085937 5.838339617212036 4.220116315607261 0 0 0
287 96 1 0.5897 5.760270854231091 7.122094355430784 1.55334197734484 0 0 0
24 8 1 0.5897 1.379334253317198 5.535871115282525 0.6149945831565972 0 0 0
