LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

2016 atoms
2 atom types
1344 bonds
1 bond types
672 angles
1 angle types

-3.1607619132187255 14.770760912335508 xlo xhi
-0.6066253729011954 45.75701337290141 ylo yhi
0.011522076292575179 19.218475923708933 zlo zhi
-0.24311217853964673 -6.936135509539312 0.07042532759844367 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

123 41 1 0.5897 -3.686866736731263 2.558782125972986 2.3414296816567486 1 0 0
114 38 1 0.5897 -3.5900131868919916 5.45025876755454 2.2509768498173446 1 0 0
157 53 2 -1.1794 -3.9059395878673895 4.6884428998099015 4.927046986262229 1 0 0
122 41 1 0.5897 -2.7285884644354823 1.728085221079191 1.5146448929327894 1 0 0
87 29 1 0.5897 -3.10622798349383 0.6324412421185941 4.890978444700457 1 0 0
121 41 2 -1.1794 -2.7656325911363435 2.3072961691276976 2.275827561821313 1 0 0
159 53 1 0.5897 -3.415470290750485 4.126271984296046 5.526753940997928 1 0 0
86 29 1 0.5897 -2.2197360721056243 1.4254400540283139 3.9544030951524083 1 0 0
158 53 1 0.5897 -4.412170876882534 4.080567473938111 4.3881324170718585 1 0 0
85 29 2 -1.1794 -2.2455817421607827 1.0473715858532084 4.833424297112229 1 0 0
1490 497 1 0.5897 -1.3341220452296327 -0.3791731672897697 0.9155756770594627 1 1 0
602 201 1 0.5897 -0.8542744563242892 5.173534323821135 0.4114723283129169 1 0 1
101 34 1 0.5897 -2.9189044777506745 4.380002198556671 0.29459178058248014 1 0 0
58 20 2 -1.1794 2.010459216096777 3.8205829914495233 6.091452133420952 0 0 0
56 19 1 0.5897 -1.4810089680504597 3.455780701504331 2.900719425537808 0 0 0
134 45 1 0.5897 -2.4061732225626415 2.399764627438657 6.04161956073578 1 0 0
16 6 2 -1.1794 5.131848408880507 4.394557215537329 0.1870074841457792 0 0 0
72 24 1 0.5897 4.337587734713528 -0.5053939115039291 1.782580825377064 0 0 0
55 19 2 -1.1794 -0.9133623923955057 4.022689192343242 3.4228327590384593 0 0 0
46 16 2 -1.1794 1.6294403783159117 4.365166435264902 2.381240665691576 0 0 0
52 18 2 -1.1794 3.5805381268079124 2.615379437580926 3.3915689332609804 0 0 0
11 4 1 0.5897 2.2344990109467266 5.2945328408408106 5.071548458344983 0 0 0
