LAMMPS data file via MDAnalysis

        2268  atoms
        1512  bonds
         756  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 47.450699 xlo xhi
0.000000 19.865850 ylo yhi
0.000000 20.544224 zlo zhi


Masses

1 1.008000
2 15.999000

Atoms

1 0 2 -1.179400 11.583746 6.641232 2.688287
2 0 1 0.589700 12.329391 6.652383 3.288383
3 0 1 0.589700 10.949882 7.240788 3.081958
4 0 2 -1.179400 4.484259 16.937576 12.031075
5 0 1 0.589700 4.693640 16.037031 12.278882
6 0 1 0.589700 5.335939 17.357975 11.912206
7 0 2 -1.179400 1.478729 0.466792 5.810243
8 0 1 0.589700 0.529794 0.591873 5.820270
9 0 1 0.589700 1.595892 19.705067 5.835429
10 0 2 -1.179400 3.399364 0.898728 20.127947
11 0 1 0.589700 2.989886 1.445991 0.028147
12 0 1 0.589700 2.783037 0.914397 19.395742
13 0 2 -1.179400 21.099794 13.992644 11.598173
14 0 1 0.589700 20.231569 13.691557 11.866042
15 0 1 0.589700 20.949574 14.455399 10.773840
16 0 2 -1.179400 6.921186 10.854616 3.988512
17 0 1 0.589700 6.862781 9.917384 3.802991
18 0 1 0.589700 6.335792 10.988655 4.733881
19 0 2 -1.179400 0.449966 6.200428 2.010008
20 0 1 0.589700 0.596579 7.131412 2.177359
21 0 1 0.589700 46.967514 6.137239 1.806392
22 0 2 -1.179400 1.193982 18.271095 18.631538
23 0 1 0.589700 1.604009 18.385504 19.488871
24 0 1 0.589700 1.863043 17.838045 18.101397
25 0 2 -1.179400 5.698201 16.239397 18.714306
26 0 1 0.589700 6.192771 15.709532 18.089108
27 0 1 0.589700 5.645506 15.696027 19.500566
28 0 2 -1.179400 1.362314 7.303197 18.260929
29 0 1 0.589700 2.142892 7.561440 17.770794
30 0 1 0.589700 1.528355 6.395634 18.515869
31 0 2 -1.179400 8.424205 6.598967 0.154663
32 0 1 0.589700 9.372510 6.553987 0.276789
33 0 1 0.589700 8.291435 6.393967 19.999067
34 0 2 -1.179400 5.675041 8.769261 19.089722
35 0 1 0.589700 4.822066 9.131166 18.849546
36 0 1 0.589700 5.561365 7.821290 19.021456
37 0 2 -1.179400 18.489784 11.122091 3.334327
38 0 1 0.589700 18.081770 11.402224 2.515010
39 0 1 0.589700 17.909410 11.456562 4.018086
40 0 2 -1.179400 2.131540 14.177620 18.973387
41 0 1 0.589700 1.195795 14.304516 19.129911
42 0 1 0.589700 2.464664 15.055171 18.785868
43 0 2 -1.179400 3.410706 12.984341 12.312862
44 0 1 0.589700 2.540740 13.377869 12.245630
45 0 1 0.589700 3.261375 12.144770 12.747667
46 0 2 -1.179400 1.927174 9.110039 6.949975
47 0 1 0.589700 2.359053 8.648315 7.668670
48 0 1 0.589700 1.743812 8.428898 6.302936
49 0 2 -1.179400 6.845541 18.258871 12.203526
50 0 1 0.589700 7.602418 18.590622 11.720510
51 0 1 0.589700 7.162846 18.147285 13.099684
52 0 2 -1.179400 7.346469 5.733772 9.974168
53 0 1 0.589700 7.118611 5.035587 9.360287
54 0 1 0.589700 6.521460 5.949942 10.408741
55 0 2 -1.179400 15.775192 13.133275 15.204580
56 0 1 0.589700 15.036905 12.553024 15.390234
57 0 1 0.589700 15.462904 14.004580 15.448577
58 0 2 -1.179400 22.918270 12.099416 12.898319
59 0 1 0.589700 23.230898 11.954487 12.005296
60 0 1 0.589700 22.187088 12.709373 12.800589
61 0 2 -1.179400 8.900243 18.591751 6.278612
62 0 1 0.589700 8.305621 18.787580 5.554524
63 0 1 0.589700 8.355514 18.135139 6.919709
64 0 2 -1.179400 18.611328 13.186082 9.525447
65 0 1 0.589700 18.832859 12.428433 10.066856
66 0 1 0.589700 19.307907 13.224630 8.870071
67 0 2 -1.179400 14.148820 13.327247 18.474104
68 0 1 0.589700 13.833362 12.440099 18.301807
69 0 1 0.589700 13.354081 13.840552 18.619478
70 0 2 -1.179400 20.500341 7.991491 2.347657
71 0 1 0.589700 20.863914 8.583426 3.006185
72 0 1 0.589700 19.591599 8.274516 2.246142
73 0 2 -1.179400 10.203015 4.217804 13.687608
74 0 1 0.589700 10.705557 3.781769 14.375761
75 0 1 0.589700 9.734801 3.508941 13.246564
76 0 2 -1.179400 8.636826 19.713245 3.019922
77 0 1 0.589700 9.565362 19.560120 3.194840
78 0 1 0.589700 8.560947 19.664730 2.066969
79 0 2 -1.179400 15.390670 19.152561 5.760022
80 0 1 0.589700 15.020576 18.509846 5.154894
81 0 1 0.589700 14.630288 19.537952 6.195360
82 0 2 -1.179400 8.399276 7.056663 6.076874
83 0 1 0.589700 8.968499 6.757319 6.785822
84 0 1 0.589700 8.147504 6.255879 5.616885
85 0 2 -1.179400 22.785646 1.832643 13.749328
86 0 1 0.589700 22.311138 1.331509 14.412604
87 0 1 0.589700 22.521753 2.740327 13.899996
88 0 2 -1.179400 22.200466 7.198143 10.299857
89 0 1 0.589700 23.117334 7.436044 10.162096
90 0 1 0.589700 21.954626 7.648086 11.108155
91 0 2 -1.179400 21.453449 18.089899 10.538327
92 0 1 0.589700 22.342619 17.790791 10.728422
93 0 1 0.589700 20.925488 17.746487 11.259128
94 0 2 -1.179400 14.394769 11.477420 4.411674
95 0 1 0.589700 14.192505 12.160172 3.772008
96 0 1 0.589700 14.075706 11.826238 5.243994
97 0 2 -1.179400 6.055311 13.652165 9.502889
98 0 1 0.589700 5.430187 13.254915 8.896555
99 0 1 0.589700 6.826432 13.835861 8.966370
100 0 2 -1.179400 11.321066 10.199817 4.078777
101 0 1 0.589700 10.861736 9.379657 3.898263
102 0 1 0.589700 11.759568 10.049977 4.916329
103 0 2 -1.179400 6.820887 4.640821 12.796902
104 0 1 0.589700 6.770111 4.716112 13.749784
105 0 1 0.589700 7.592098 5.154238 12.556356
106 0 2 -1.179400 5.618550 1.069640 6.279152
107 0 1 0.589700 4.701068 1.296031 6.126853
108 0 1 0.589700 5.722210 1.114494 7.229666
109 0 2 -1.179400 23.414932 2.230453 20.555464
110 0 1 0.589700 23.209755 3.138330 20.332096
111 0 1 0.589700 24.291075 2.269783 0.169018
112 0 2 -1.179400 24.706043 0.957537 2.928181
113 0 1 0.589700 24.545574 1.888950 2.776669
114 0 1 0.589700 25.362226 0.937272 3.624774
115 0 2 -1.179400 25.720760 4.138541 5.350521
116 0 1 0.589700 25.530912 5.020496 5.670434
117 0 1 0.589700 25.480345 3.562966 6.076568
118 0 2 -1.179400 18.875425 18.829004 4.250210
119 0 1 0.589700 19.737423 18.415545 4.202928
120 0 1 0.589700 19.003775 19.696157 3.865754
121 0 2 -1.179400 24.568062 5.670431 1.356740
122 0 1 0.589700 24.366993 4.952158 1.956648
123 0 1 0.589700 24.328165 6.461063 1.840042
124 0 2 -1.179400 24.035900 3.638510 3.131319
125 0 1 0.589700 23.170958 3.824125 3.496891
126 0 1 0.589700 24.649654 3.971801 3.785882
127 0 2 -1.179400 22.615461 15.732704 13.808756
128 0 1 0.589700 22.247452 15.288280 13.045023
129 0 1 0.589700 21.958225 15.615139 14.494646
130 0 2 -1.179400 19.370035 10.330788 19.538853
131 0 1 0.589700 20.078657 10.814525 19.114496
132 0 1 0.589700 18.717442 10.207248 18.849588
133 0 2 -1.179400 15.016897 18.146017 1.896569
134 0 1 0.589700 14.932872 19.073542 1.675495
135 0 1 0.589700 15.067069 17.701231 1.050472
136 0 2 -1.179400 26.562262 0.268735 4.873351
137 0 1 0.589700 26.446856 0.757481 5.688240
138 0 1 0.589700 26.194592 19.592363 5.057770
139 0 2 -1.179400 12.927126 15.339616 1.113245
140 0 1 0.589700 12.325226 14.642748 1.374625
141 0 1 0.589700 12.465575 16.149490 1.330737
142 0 2 -1.179400 26.061293 2.311800 0.374122
143 0 1 0.589700 26.453295 3.087102 -0.027711
144 0 1 0.589700 26.657602 2.083621 1.087268
145 0 2 -1.179400 29.570433 2.285993 20.732969
146 0 1 0.589700 29.266600 1.688565 20.049599
147 0 1 0.589700 29.428883 3.159616 20.368303
148 0 2 -1.179400 31.315199 1.325959 3.271818
149 0 1 0.589700 31.320929 2.243319 2.998596
150 0 1 0.589700 31.261524 0.832181 2.453566
151 0 2 -1.179400 32.749142 4.578601 5.736508
152 0 1 0.589700 32.233906 4.071818 6.364151
153 0 1 0.589700 32.745106 5.469497 6.086539
154 0 2 -1.179400 28.267511 3.923451 3.620317
155 0 1 0.589700 27.688581 3.824536 4.376151
156 0 1 0.589700 27.770517 4.464232 3.006490
157 0 2 -1.179400 31.567198 6.247319 1.379229
158 0 1 0.589700 32.524357 6.243459 1.386462
159 0 1 0.589700 31.319590 5.603910 2.043267
160 0 2 -1.179400 30.942274 4.226304 3.281638
161 0 1 0.589700 31.228256 4.214316 4.195039
162 0 1 0.589700 29.986340 4.236896 3.329585
163 0 2 -1.179400 27.386728 5.724960 1.689069
164 0 1 0.589700 26.572430 5.627277 1.195510
165 0 1 0.589700 27.358870 6.621590 2.023004
166 0 2 -1.179400 29.308811 0.643074 4.959275
167 0 1 0.589700 28.516148 0.368747 4.498133
168 0 1 0.589700 29.902693 0.930300 4.265705
169 0 2 -1.179400 29.170485 5.167602 6.715658
170 0 1 0.589700 29.839163 5.428500 7.348928
171 0 1 0.589700 29.251518 4.215486 6.659606
172 0 2 -1.179400 33.145821 0.656697 5.209549
173 0 1 0.589700 32.794674 19.986248 5.446382
174 0 1 0.589700 32.561047 0.973613 4.521195
175 0 2 -1.179400 27.925386 1.582043 2.145804
176 0 1 0.589700 28.511829 1.828367 1.430514
177 0 1 0.589700 28.043325 2.270181 2.800624
178 0 2 -1.179400 32.396881 2.457450 0.263544
179 0 1 0.589700 31.452135 2.331228 0.175515
180 0 1 0.589700 32.780090 1.851189 20.399565
181 0 2 -1.179400 36.179367 2.316862 20.695755
182 0 1 0.589700 35.698166 2.086074 0.720448
183 0 1 0.589700 37.081165 2.051075 0.105667
184 0 2 -1.179400 37.722458 1.290652 3.481837
185 0 1 0.589700 37.006218 1.077309 4.079929
186 0 1 0.589700 37.715496 0.583218 2.837073
187 0 2 -1.179400 39.196495 4.308784 5.825946
