LAMMPS data file via MDAnalysis

        2592  atoms
        1728  bonds
         864  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 47.062523 xlo xhi
0.000000 21.617640 ylo yhi
0.000000 21.961317 zlo zhi
-9.238547 -21.563385 2.950523 xy xz yz


Masses

1 1.008000
2 15.999000

Atoms

1 0 2 -1.179400 -0.623811 -3.678354 4.541436
2 0 1 0.589700 -0.258129 -3.079449 5.199822
3 0 1 0.589700 -1.447692 -3.265928 4.275401
4 0 2 -1.179400 0.242469 4.073539 1.816165
5 0 1 0.589700 -0.451588 3.644336 2.321826
6 0 1 0.589700 -0.195936 4.398341 1.024009
7 0 2 -1.179400 5.587747 1.931932 0.437442
8 0 1 0.589700 5.340334 1.002805 0.392792
9 0 1 0.589700 5.515322 2.156831 1.370815
10 0 2 -1.179400 -1.284102 0.107854 4.144871
11 0 1 0.589700 -2.015058 -0.504327 4.255425
12 0 1 0.589700 -0.505684 -0.415909 4.345157
13 0 2 -1.179400 -3.189836 5.211953 1.736523
14 0 1 0.589700 -2.598167 5.504130 2.435221
15 0 1 0.589700 -2.710788 5.385278 0.921175
16 0 2 -1.179400 2.885667 0.429579 2.474290
17 0 1 0.589700 2.665458 1.288560 2.099857
18 0 1 0.589700 3.498715 0.043173 1.843856
19 0 2 -1.179400 2.442258 6.776035 0.831509
20 0 1 0.589700 3.236276 6.357360 1.169844
21 0 1 0.589700 2.166809 6.213330 0.100780
22 0 2 -1.179400 1.071592 -1.178407 3.723774
23 0 1 0.589700 1.593577 -0.661001 3.104283
24 0 1 0.589700 1.716080 -1.681682 4.227752
25 0 2 -1.179400 -4.179639 0.674313 5.049739
26 0 1 0.589700 -4.268983 0.493727 4.108190
27 0 1 0.589700 -3.945276 1.606803 5.095384
28 0 2 -1.179400 2.706804 2.852678 1.442801
29 0 1 0.589700 3.310050 3.592139 1.554883
30 0 1 0.589700 1.835644 3.248740 1.495507
31 0 2 -1.179400 4.709949 -2.264810 3.619263
32 0 1 0.589700 4.084867 -2.597341 4.268308
33 0 1 0.589700 4.354495 -2.546928 2.770707
34 0 2 -1.179400 -1.797760 2.794060 3.074733
35 0 1 0.589700 -1.799130 1.860607 3.310816
36 0 1 0.589700 -2.371846 3.208165 3.724386
37 0 2 -1.179400 7.010478 -3.646488 4.462966
38 0 1 0.589700 7.345794 -3.020927 5.112577
39 0 1 0.589700 6.251168 -3.201514 4.093879
40 0 2 -1.179400 15.045739 2.455621 6.460163
41 0 1 0.589700 15.162318 1.629154 5.980285
42 0 1 0.589700 15.627677 2.378327 7.220728
43 0 2 -1.179400 20.541183 -6.779378 12.685985
44 0 1 0.589700 21.076441 -5.981224 12.675119
45 0 1 0.589700 21.079338 -7.429507 13.145737
46 0 2 -1.179400 5.253952 -1.448505 7.867655
47 0 1 0.589700 4.382895 -1.718706 8.161487
48 0 1 0.589700 5.702173 -2.274020 7.661950
49 0 2 -1.179400 4.498098 4.937353 1.549762
50 0 1 0.589700 5.124243 5.069976 2.262097
51 0 1 0.589700 5.026815 4.689380 0.786448
52 0 2 -1.179400 14.194234 3.909669 3.471049
53 0 1 0.589700 14.031899 4.643818 4.072259
54 0 1 0.589700 13.485794 3.287569 3.650568
55 0 2 -1.179400 -10.059622 11.093896 20.574116
56 0 1 0.589700 -9.202976 11.005803 20.994568
57 0 1 0.589700 -10.449268 11.870276 20.987268
58 0 2 -1.179400 14.488238 6.347099 14.116524
59 0 1 0.589700 15.268800 6.496524 13.579618
60 0 1 0.589700 14.828839 6.098686 14.981404
61 0 2 -1.179400 3.482217 1.013033 5.151779
62 0 1 0.589700 3.286700 0.733607 4.251475
63 0 1 0.589700 3.531126 1.976478 5.082918
64 0 2 -1.179400 1.309156 13.271129 9.269384
65 0 1 0.589700 9.995322 -7.667451 9.739379
66 0 1 0.589700 0.640377 12.798799 8.767969
67 0 2 -1.179400 -9.089845 3.026260 19.424564
68 0 1 0.589700 -8.346354 3.632514 19.410614
69 0 1 0.589700 -9.583157 3.273122 20.211924
70 0 2 -1.179400 18.896580 -7.262039 6.661393
71 0 1 0.589700 18.866140 -8.039278 7.228887
72 0 1 0.589700 19.599812 -6.722275 7.029267
73 0 2 -1.179400 5.365007 5.944821 16.020565
74 0 1 0.589700 6.183898 6.406238 15.831780
75 0 1 0.589700 5.230749 5.370796 15.259408
76 0 2 -1.179400 6.160373 5.966071 3.563372
77 0 1 0.589700 6.622740 5.189495 3.891527
78 0 1 0.589700 6.855457 6.564911 3.281240
79 0 2 -1.179400 -5.224870 13.961123 12.671000
80 0 1 0.589700 3.294013 -6.961702 12.755433
81 0 1 0.589700 -5.185982 13.779922 11.726137
82 0 2 -1.179400 -1.603397 9.987651 19.758415
83 0 1 0.589700 -1.437685 10.577193 19.015614
84 0 1 0.589700 -1.234560 10.446830 20.519075
85 0 2 -1.179400 2.050118 2.876634 12.770420
86 0 1 0.589700 2.363949 2.236277 13.416470
87 0 1 0.589700 1.106710 2.927730 12.925009
88 0 2 -1.179400 -3.416285 9.128119 12.110225
89 0 1 0.589700 -2.475129 8.975382 12.196665
90 0 1 0.589700 -3.689705 9.437219 12.979671
91 0 2 -1.179400 2.065054 -6.946876 15.460527
92 0 1 0.589700 2.999060 -6.768333 15.572277
93 0 1 0.589700 -7.322528 14.078666 16.182110
94 0 2 -1.179400 -6.052569 -1.273480 20.146494
95 0 1 0.589700 -6.300381 -0.365244 19.946392
96 0 1 0.589700 -6.575399 -1.503425 20.919571
97 0 2 -1.179400 8.577595 1.729514 5.441691
98 0 1 0.589700 7.754026 1.471935 5.859345
99 0 1 0.589700 9.178936 1.877180 6.176124
100 0 2 -1.179400 2.375355 8.575874 20.140932
101 0 1 0.589700 2.432226 8.737060 21.088490
102 0 1 0.589700 1.448206 8.396546 19.982441
103 0 2 -1.179400 12.617536 -0.162660 0.680447
104 0 1 0.589700 11.891635 0.137291 1.231766
105 0 1 0.589700 13.299630 0.500967 0.806532
106 0 2 -1.179400 16.060205 6.466677 1.599100
107 0 1 0.589700 16.986994 6.227286 1.624595
108 0 1 0.589700 16.048752 7.352599 1.222157
109 0 2 -1.179400 19.375368 -2.789647 11.995009
110 0 1 0.589700 19.825966 -1.965883 11.787554
111 0 1 0.589700 18.717804 -2.542971 12.649795
112 0 2 -1.179400 26.187746 9.011951 0.090203
113 0 1 0.589700 26.581518 9.124137 0.960624
114 0 1 0.589700 5.004556 11.135040 21.845329
115 0 2 -1.179400 6.468389 8.846382 13.426110
116 0 1 0.589700 6.839477 8.097096 13.901834
117 0 1 0.589700 7.127556 9.066207 12.763440
118 0 2 -1.179400 19.383011 -4.805610 10.002427
119 0 1 0.589700 19.263548 -5.710135 10.309780
120 0 1 0.589700 19.254738 -4.264477 10.788321
121 0 2 -1.179400 16.316702 -1.504760 7.134328
122 0 1 0.589700 16.099520 -2.211257 6.517706
123 0 1 0.589700 17.179932 -1.742340 7.475847
124 0 2 -1.179400 -2.384248 7.888430 15.881413
125 0 1 0.589700 -3.053459 8.535300 15.645872
126 0 1 0.589700 -2.440865 7.818908 16.840086
127 0 2 -1.179400 1.740867 9.606410 11.608127
128 0 1 0.589700 1.568736 8.961535 12.301853
129 0 1 0.589700 1.109078 9.393780 10.916757
130 0 2 -1.179400 5.562112 12.774264 11.180771
131 0 1 0.589700 4.994374 13.549253 11.162914
132 0 1 0.589700 5.575315 12.505439 12.105261
133 0 2 -1.179400 21.486305 4.994570 0.216925
134 0 1 0.589700 20.706366 4.476539 0.424771
135 0 1 0.589700 22.214876 4.468034 0.552673
136 0 2 -1.179400 25.959000 1.865848 1.347162
137 0 1 0.589700 26.452377 1.243090 1.888414
138 0 1 0.589700 26.240805 1.681478 0.445619
139 0 2 -1.179400 28.685568 -2.696270 4.181606
140 0 1 0.589700 28.495409 -3.203150 3.385623
141 0 1 0.589700 27.965975 -2.905741 4.780998
142 0 2 -1.179400 0.748061 14.631734 20.796398
143 0 1 0.589700 1.305921 14.214785 20.134310
144 0 1 0.589700 9.616902 -6.179043 20.379017
145 0 2 -1.179400 -16.487436 -4.175413 5.055137
146 0 1 0.589700 -16.135195 -3.529914 5.675805
147 0 1 0.589700 -17.274179 -3.758493 4.697958
148 0 2 -1.179400 -15.263289 3.727579 1.652922
149 0 1 0.589700 -16.001114 3.230245 2.012488
150 0 1 0.589700 -15.637630 4.226626 0.920445
151 0 2 -1.179400 -31.188713 4.860791 21.944595
152 0 1 0.589700 -9.956185 0.891566 0.101071
153 0 1 0.589700 -9.765215 2.216594 0.826782
154 0 2 -1.179400 -16.860752 -0.383641 3.947223
155 0 1 0.589700 -17.508125 -1.091942 3.989815
156 0 1 0.589700 -16.018663 -0.826372 4.065903
157 0 2 -1.179400 28.035883 4.272396 1.421198
158 0 1 0.589700 -18.571018 4.394883 2.268477
159 0 1 0.589700 27.392553 3.584285 1.607740
160 0 2 -1.179400 -12.810530 -0.037074 2.454063
161 0 1 0.589700 -12.749735 0.866725 2.127734
162 0 1 0.589700 -12.063413 -0.488738 2.056055
163 0 2 -1.179400 -13.690546 6.089968 0.693858
164 0 1 0.589700 -12.935087 5.679171 1.119840
165 0 1 0.589700 -35.279026 8.543719 21.949223
166 0 2 -1.179400 -14.377762 -1.816403 3.886769
167 0 1 0.589700 -13.871487 -1.160596 3.399125
168 0 1 0.589700 -13.770768 -2.148888 4.553319
169 0 2 -1.179400 -19.780262 0.462350 5.693008
170 0 1 0.589700 26.350727 0.379704 5.922293
171 0 1 0.589700 -19.683619 1.403488 5.514384
172 0 2 -1.179400 -12.687716 2.717747 1.638097
173 0 1 0.589700 -12.231842 3.558962 1.541046
174 0 1 0.589700 -13.613087 2.956032 1.704651
175 0 2 -1.179400 -10.548893 -2.241512 4.076571
176 0 1 0.589700 -11.201324 -2.556468 4.706895
177 0 1 0.589700 -10.948919 -2.391390 3.214509
178 0 2 -1.179400 -17.181419 2.177830 3.147105
179 0 1 0.589700 -17.084667 1.290331 3.507596
180 0 1 0.589700 -17.796875 2.613492 3.742056
181 0 2 -1.179400 -8.544297 -4.051324 4.518264
182 0 1 0.589700 -8.203773 -3.476541 5.210893
183 0 1 0.589700 -9.230638 -3.532052 4.092489
184 0 2 -1.179400 -7.420113 3.803715 1.522010
185 0 1 0.589700 -8.195566 3.479077 1.984141
186 0 1 0.589700 -7.769482 4.332549 0.798021
187 0 2 -1.179400 -1.976385 2.401086 0.180518
188 0 1 0.589700 -2.240861 1.490889 0.347684
189 0 1 0.589700 -2.012532 2.825740 1.043905
190 0 2 -1.179400 -9.155198 0.183066 3.815589
191 0 1 0.589700 -9.794342 -0.510654 3.996943
192 0 1 0.589700 -8.304875 -0.250487 3.905161
193 0 2 -1.179400 -11.334375 5.095366 1.603136
194 0 1 0.589700 -10.771159 5.227837 2.370733
195 0 1 0.589700 -10.728799 5.050495 0.858836
196 0 2 -1.179400 -4.617260 0.402800 2.320278
197 0 1 0.589700 -4.756868 1.347725 2.200083
198 0 1 0.589700 -3.922014 0.181464 1.696550
199 0 2 -1.179400 -5.502802 6.509689 0.724706
200 0 1 0.589700 -4.792045 6.278587 1.327378
201 0 1 0.589700 -5.460315 5.842317 0.031990
202 0 2 -1.179400 -6.732031 -1.022599 3.868022
203 0 1 0.589700 -6.172099 -0.550496 3.245875
204 0 1 0.589700 -6.121567 -1.510925 4.426601
205 0 2 -1.179400 -12.179258 0.815992 5.091722
206 0 1 0.589700 -12.436211 0.575451 4.195783
207 0 1 0.589700 -12.012175 1.763107 5.048534
208 0 2 -1.179400 -4.871387 2.912154 1.281711
209 0 1 0.589700 -4.438737 3.754316 1.112418
210 0 1 0.589700 -5.805116 3.124760 1.300128
211 0 2 -1.179400 -2.974788 -2.122903 3.848751
212 0 1 0.589700 -3.684064 -2.400502 4.432856
213 0 1 0.589700 -3.292814 -2.327093 2.963648
214 0 2 -1.179400 -9.685686 2.667882 2.762702
215 0 1 0.589700 -9.412257 1.799539 3.074873
216 0 1 0.589700 -10.298011 2.981464 3.433015
217 0 2 -1.179400 -3.790630 3.529011 4.935745
218 0 1 0.589700 -3.612646 4.116210 5.677641
219 0 1 0.589700 -4.478165 3.975285 4.435576
220 0 2 -1.179400 -2.681574 11.170800 1.409598
221 0 1 0.589700 -3.341679 10.739841 1.957920
222 0 1 0.589700 -3.187111 11.704134 0.789591
223 0 2 -1.179400 2.774204 9.470585 0.386433
224 0 1 0.589700 2.758607 8.512746 0.483234
225 0 1 0.589700 2.933717 9.800617 1.276713
226 0 2 -1.179400 -4.346678 7.356512 3.890157
227 0 1 0.589700 -4.962860 6.619591 3.872142
228 0 1 0.589700 -3.509567 6.970722 3.626539
229 0 2 -1.179400 2.821181 -9.073874 1.474358
230 0 1 0.589700 3.314398 -8.943744 2.289565
231 0 1 0.589700 3.491297 -9.140369 0.790019
232 0 2 -1.179400 0.353254 7.291995 2.675678
233 0 1 0.589700 0.333799 8.222495 2.428991
234 0 1 0.589700 1.059076 6.916409 2.144660
235 0 2 -1.179400 8.049898 -8.010721 0.673092
236 0 1 0.589700 8.862968 -8.452589 0.925073
237 0 1 0.589700 -13.669066 -5.492880 21.928598
238 0 2 -1.179400 -1.839329 6.133909 4.107698
239 0 1 0.589700 -1.079316 6.537621 3.683451
240 0 1 0.589700 -1.469216 5.453319 4.678195
241 0 2 -1.179400 -7.422307 7.902599 5.310300
242 0 1 0.589700 -7.427904 7.731274 4.362805
243 0 1 0.589700 -7.283119 8.852461 5.383091
244 0 2 -1.179400 -0.192510 9.953006 1.892126
245 0 1 0.589700 0.470805 10.540966 1.522665
246 0 1 0.589700 -1.027231 10.363067 1.658628
247 0 2 -1.179400 1.684387 4.897579 3.984138
248 0 1 0.589700 1.251363 4.750644 4.830127
249 0 1 0.589700 1.011386 4.702798 3.327160
250 0 2 -1.179400 -4.636146 9.962893 2.695768
251 0 1 0.589700 -4.718467 9.030672 2.922034
252 0 1 0.589700 -5.262139 10.408015 3.272317
253 0 2 -1.179400 11.547599 -3.227733 13.373397
254 0 1 0.589700 11.274883 -4.054721 13.783172
255 0 1 0.589700 12.482525 -3.161712 13.569018
256 0 2 -1.179400 -4.017162 9.082187 20.579231
257 0 1 0.589700 -3.122442 9.264872 20.289928
258 0 1 0.589700 -3.925724 8.366843 21.217133
259 0 2 -1.179400 -11.704554 7.550533 20.167826
260 0 1 0.589700 -12.244550 8.345110 20.141981
261 0 1 0.589700 -12.326774 6.835127 20.321180
262 0 2 -1.179400 26.350220 -3.220549 5.674256
263 0 1 0.589700 26.208738 -2.740597 6.496757
264 0 1 0.589700 25.472109 -3.346577 5.312352
265 0 2 -1.179400 1.340280 12.127199 1.142136
266 0 1 0.589700 10.735028 -8.924033 1.883977
267 0 1 0.589700 2.007653 12.306934 0.475643
