LAMMPS data file via MDAnalysis

         864  atoms
         576  bonds
         288  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 18.037043 xlo xhi
0.000000 23.427860 ylo yhi
0.000000 22.035210 zlo zhi


Masses

1 1.007940
2 15.999400

Atoms

1 0 2 -1.179400 0.712335 3.041081 1.971651
2 0 1 0.589700 0.061676 2.633671 2.353125
3 0 1 0.589700 0.678185 3.973440 2.312079
4 0 2 -1.179400 2.821849 6.972590 21.495733
5 0 1 0.589700 3.659897 6.560124 21.158115
6 0 1 0.589700 2.864109 7.892612 21.124207
7 0 2 -1.179400 7.557227 9.573221 17.691021
8 0 1 0.589700 7.514674 9.637094 18.681187
9 0 1 0.589700 6.733186 10.044661 17.398623
10 0 2 -1.179400 2.984576 6.960736 6.715639
11 0 1 0.589700 2.170188 6.533429 6.340858
12 0 1 0.589700 2.941494 7.879000 6.337889
13 0 2 -1.179400 0.546895 10.912855 9.375223
14 0 1 0.589700 0.612012 11.844061 9.713799
15 0 1 0.589700 1.361968 10.488342 9.752637
16 0 2 -1.179400 2.829310 14.939198 6.584535
17 0 1 0.589700 2.880193 14.936338 7.576550
18 0 1 0.589700 3.648674 14.443830 6.321666
19 0 2 -1.179400 0.608788 2.991519 21.401608
20 0 1 0.589700 0.633938 3.031456 0.180374
21 0 1 0.589700 0.584225 3.950359 21.144018
22 0 2 -1.179400 9.672273 13.503592 17.681675
23 0 1 0.589700 10.495725 13.978571 17.394264
24 0 1 0.589700 9.733357 13.528537 18.672558
25 0 2 -1.179400 0.655938 21.546446 20.601795
26 0 1 0.589700 0.642355 21.464678 19.611992
27 0 1 0.589700 0.663307 20.598557 20.898075
28 0 2 -1.179400 5.297869 3.026670 1.925955
29 0 1 0.589700 4.469275 2.600423 2.270857
30 0 1 0.589700 5.241342 3.952566 2.280776
31 0 2 -1.179400 7.458185 22.818449 6.702280
32 0 1 0.589700 8.233392 22.301371 6.359654
33 0 1 0.589700 6.681940 22.300184 6.362157
34 0 2 -1.179400 0.523850 3.019900 9.388661
35 0 1 0.589700 0.563308 3.951231 9.730941
36 0 1 0.589700 1.343366 2.607098 9.769223
37 0 2 -1.179400 2.879174 22.843641 9.366253
38 0 1 0.589700 2.099399 22.324039 9.695368
39 0 1 0.589700 3.648039 22.346161 9.751207
40 0 2 -1.179400 7.583402 1.842362 20.446362
41 0 1 0.589700 6.748696 2.259504 20.786325
42 0 1 0.589700 7.536646 0.915971 20.801649
43 0 2 -1.179400 0.589254 10.900219 2.003920
44 0 1 0.589700 1.429428 10.487667 2.335016
45 0 1 0.589700 0.660507 11.835513 2.331434
46 0 2 -1.179400 14.316628 21.347521 20.450945
47 0 1 0.589700 15.080682 21.853365 20.833260
48 0 1 0.589700 13.526927 21.841368 20.795378
49 0 2 -1.179400 7.392658 14.808450 16.760849
50 0 1 0.589700 7.454565 15.722807 17.142815
51 0 1 0.589700 8.213984 14.367986 17.104010
52 0 2 -1.179400 0.726442 13.523293 17.702948
53 0 1 0.589700 0.707617 13.565872 18.695156
54 0 1 0.589700 0.050919 13.975334 17.444780
55 0 2 -1.179400 14.313191 13.669773 2.885063
56 0 1 0.589700 14.311732 13.579463 3.874254
57 0 1 0.589700 14.298889 12.724946 2.579254
58 0 2 -1.179400 9.806027 13.535312 10.296021
59 0 1 0.589700 8.988706 14.025391 10.017472
60 0 1 0.589700 9.748548 13.569431 11.286811
61 0 2 -1.179400 11.938177 22.749655 1.922469
