LAMMPS data file via MDAnalysis

        2592  atoms
        1728  bonds
         864  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 23.537001 xlo xhi
0.000000 21.641075 ylo yhi
0.000000 43.450161 zlo zhi
-9.257500 3.826729 5.808289 xy xz yz


Masses

1 1.008000
2 15.999000

Atoms

1 0 2 -1.179400 13.419741 17.879732 4.961904
2 0 1 0.589700 13.751175 18.585852 5.513195
3 0 1 0.589700 12.601637 18.216299 4.612214
4 0 2 -1.179400 -0.122166 4.213260 2.475674
5 0 1 0.589700 -0.683598 3.655730 3.008359
6 0 1 0.589700 -0.643064 4.418609 1.702284
7 0 2 -1.179400 4.753361 1.892257 0.347538
8 0 1 0.589700 8.005563 7.162676 43.533146
9 0 1 0.589700 4.803490 1.877795 1.303293
10 0 2 -1.179400 12.626347 21.888964 4.454158
11 0 1 0.589700 12.028616 21.153631 4.554962
12 0 1 0.589700 13.487176 21.487289 4.420787
13 0 2 -1.179400 19.668495 4.700269 1.702190
14 0 1 0.589700 20.084400 4.945572 2.526819
15 0 1 0.589700 20.390102 4.551053 1.098314
16 0 2 -1.179400 2.494751 0.272051 2.572729
17 0 1 0.589700 2.588347 1.187666 2.316778
18 0 1 0.589700 -5.923937 21.497036 2.115861
19 0 2 -1.179400 1.666404 6.501068 1.675843
20 0 1 0.589700 2.412801 6.056303 2.064958
21 0 1 0.589700 1.457230 5.983621 0.899373
22 0 2 -1.179400 -8.349704 20.631342 4.125286
23 0 1 0.589700 -7.785426 21.146313 3.554034
24 0 1 0.589700 -7.751971 20.128275 4.672101
25 0 2 -1.179400 18.989532 0.914272 5.700416
26 0 1 0.589700 9.637698 22.193192 4.860425
27 0 1 0.589700 19.170073 1.828521 5.491137
28 0 2 -1.179400 2.397877 2.989018 2.285704
29 0 1 0.589700 2.989261 3.735287 2.325245
30 0 1 0.589700 1.531854 3.378983 2.249527
31 0 2 -1.179400 -4.843387 19.740286 3.902378
32 0 1 0.589700 -5.368103 19.416418 4.631135
33 0 1 0.589700 -5.333374 19.496372 3.119762
34 0 2 -1.179400 21.099567 2.455274 3.043871
35 0 1 0.589700 21.410616 1.669306 3.488403
36 0 1 0.589700 20.487728 2.848666 3.660623
37 0 2 -1.179400 -2.803449 18.270470 5.023028
38 0 1 0.589700 -2.491565 18.788857 5.762985
39 0 1 0.589700 -3.549003 18.758741 4.688471
40 0 2 -1.179400 8.039016 3.470427 2.436867
41 0 1 0.589700 7.454607 2.907029 2.937259
42 0 1 0.589700 7.464293 3.978323 1.869840
43 0 2 -1.179400 13.081902 1.715971 0.333770
44 0 1 0.589700 13.099778 0.783175 0.539203
45 0 1 0.589700 13.389206 2.142329 1.132345
46 0 2 -1.179400 -2.926180 21.528421 4.460157
47 0 1 0.589700 -3.471525 20.773386 4.256354
48 0 1 0.589700 -2.047503 21.172016 4.523584
49 0 2 -1.179400 3.926660 5.118080 2.317481
50 0 1 0.589700 4.340371 5.377693 3.138825
51 0 1 0.589700 4.642962 5.049211 1.692971
52 0 2 -1.179400 1.788888 21.598589 3.110832
53 0 1 0.589700 10.681478 0.715958 2.629217
54 0 1 0.589700 2.379605 21.130123 2.526685
55 0 2 -1.179400 9.382328 6.158641 1.203004
56 0 1 0.589700 10.201339 5.693032 1.332739
57 0 1 0.589700 9.038796 5.810470 0.381683
58 0 2 -1.179400 -0.352860 20.178635 4.419333
59 0 1 0.589700 0.362614 20.639471 3.991868
60 0 1 0.589700 0.025915 19.831423 5.225168
61 0 2 -1.179400 3.448736 0.790505 5.596382
62 0 1 0.589700 -5.516295 22.186811 4.694767
63 0 1 0.589700 3.695919 1.712706 5.609059
64 0 2 -1.179400 10.432611 2.371129 1.882396
65 0 1 0.589700 11.029888 3.112190 1.929559
66 0 1 0.589700 9.571708 2.768811 1.817658
67 0 2 -1.179400 3.016509 19.075935 4.514607
68 0 1 0.589700 2.453765 19.075304 5.285569
69 0 1 0.589700 2.497473 18.657896 3.831263
70 0 2 -1.179400 5.728545 2.308247 3.387196
71 0 1 0.589700 5.854768 1.465450 3.819397
72 0 1 0.589700 5.029583 2.726184 3.881489
73 0 2 -1.179400 5.345463 17.836649 5.138481
74 0 1 0.589700 5.683064 18.500351 5.736876
75 0 1 0.589700 4.526034 18.199778 4.820017
76 0 2 -1.179400 15.436139 3.758280 1.880250
77 0 1 0.589700 14.758976 3.300081 2.369518
78 0 1 0.589700 15.005505 4.049070 1.078465
79 0 2 -1.179400 20.943956 1.804209 0.247766
80 0 1 0.589700 20.693310 0.888752 0.351954
81 0 1 0.589700 20.809147 2.189533 1.113025
82 0 2 -1.179400 4.516687 21.499010 4.434443
83 0 1 0.589700 4.108027 20.638008 4.480371
84 0 1 0.589700 5.444186 21.314465 4.346384
85 0 2 -1.179400 11.729811 5.030145 2.001056
86 0 1 0.589700 12.294785 5.254138 2.736888
87 0 1 0.589700 12.311691 4.995261 1.245476
88 0 2 -1.179400 9.607537 21.861048 3.126236
89 0 1 0.589700 18.693117 1.093009 2.827919
90 0 1 0.589700 10.266709 21.454378 2.570740
91 0 2 -1.179400 17.426411 6.233556 1.337072
92 0 1 0.589700 17.002607 5.650395 0.710807
93 0 1 0.589700 18.249441 5.802740 1.540654
94 0 2 -1.179400 7.419517 20.440426 4.218822
95 0 1 0.589700 8.129098 20.657818 3.621282
96 0 1 0.589700 7.828055 19.916012 4.904726
97 0 2 -1.179400 11.458146 1.011869 5.868935
98 0 1 0.589700 11.360483 0.658155 4.985245
99 0 1 0.589700 11.475232 1.959064 5.746265
100 0 2 -1.179400 17.997221 2.548957 1.796306
101 0 1 0.589700 18.556919 3.320417 1.780648
102 0 1 0.589700 17.124741 2.896055 1.943354
103 0 2 -1.179400 11.050038 19.358114 4.438457
104 0 1 0.589700 10.312177 19.347309 5.040780
105 0 1 0.589700 10.680799 19.108318 3.592871
106 0 2 -1.179400 13.284038 2.395075 3.099453
107 0 1 0.589700 13.226562 1.475828 3.353157
108 0 1 0.589700 12.570359 2.817787 3.567607
109 0 2 -1.179400 19.211411 3.534698 5.043351
110 0 1 0.589700 19.515102 4.120987 5.734248
111 0 1 0.589700 18.522818 4.023280 4.602158
112 0 2 -1.179400 -2.830491 11.167372 1.900152
113 0 1 0.589700 -3.564897 10.646068 2.208690
114 0 1 0.589700 -3.163214 11.627421 1.131253
115 0 2 -1.179400 3.089035 8.781718 0.754174
116 0 1 0.589700 2.658920 7.967883 1.005455
117 0 1 0.589700 2.799470 9.418039 1.405666
118 0 2 -1.179400 18.665545 7.276917 4.259238
119 0 1 0.589700 18.007509 6.628242 4.027647
120 0 1 0.589700 19.492912 6.827786 4.125125
121 0 2 -1.179400 16.945814 11.990147 1.698937
122 0 1 0.589700 17.606356 12.355057 2.281248
123 0 1 0.589700 17.365686 11.957337 0.841043
124 0 2 -1.179400 -0.755658 7.443843 2.700441
125 0 1 0.589700 -0.588004 8.377158 2.586490
126 0 1 0.589700 -0.050656 7.012916 2.226484
127 0 2 -1.179400 -0.992902 13.972317 1.129574
128 0 1 0.589700 -0.297174 13.432076 1.491850
129 0 1 0.589700 -1.176341 13.585417 0.274166
130 0 2 -1.179400 20.926590 5.908262 3.906916
131 0 1 0.589700 -2.063272 6.449301 3.342960
132 0 1 0.589700 21.511732 5.600602 4.594823
133 0 2 -1.179400 15.750944 7.954541 5.469495
134 0 1 0.589700 15.580793 7.723964 4.556575
135 0 1 0.589700 16.183834 8.803486 5.423819
136 0 2 -1.179400 -0.347766 10.157797 2.382794
137 0 1 0.589700 0.216769 10.919840 2.286782
138 0 1 0.589700 -1.214808 10.524244 2.514605
139 0 2 -1.179400 1.819127 4.910662 4.629573
140 0 1 0.589700 1.120822 4.651772 5.224000
141 0 1 0.589700 1.492075 4.693520 3.757690
142 0 2 -1.179400 18.546602 9.692013 2.767359
143 0 1 0.589700 18.659843 8.919066 3.318073
144 0 1 0.589700 17.960371 10.254954 3.266109
145 0 2 -1.179400 4.089890 3.467990 5.107634
146 0 1 0.589700 4.518403 4.120375 5.657399
147 0 1 0.589700 3.227574 3.831188 4.940112
148 0 2 -1.179400 4.744609 11.417552 2.486576
149 0 1 0.589700 3.943921 11.052341 2.848153
150 0 1 0.589700 4.486592 11.783129 1.641367
151 0 2 -1.179400 10.141747 8.845448 1.101960
152 0 1 0.589700 10.110329 7.897682 1.217078
153 0 1 0.589700 10.052297 9.196936 1.987424
154 0 2 -1.179400 3.144436 7.400333 4.619873
155 0 1 0.589700 2.612900 6.609783 4.580724
156 0 1 0.589700 4.032290 7.092473 4.478716
157 0 2 -1.179400 1.201944 12.568316 1.919325
158 0 1 0.589700 1.503578 12.965276 2.735129
159 0 1 0.589700 1.968610 12.557906 1.354739
160 0 2 -1.179400 7.574492 7.581093 2.805749
161 0 1 0.589700 7.471433 8.390288 2.307818
162 0 1 0.589700 8.059221 7.002721 2.221330
163 0 2 -1.179400 6.684685 13.748101 1.461528
164 0 1 0.589700 7.430995 13.406778 1.944429
165 0 1 0.589700 7.005209 14.548059 1.050144
166 0 2 -1.179400 5.716488 6.088916 4.203489
167 0 1 0.589700 6.453002 6.474609 3.739215
168 0 1 0.589700 6.110750 5.489081 4.833545
169 0 2 -1.179400 0.176637 7.741895 5.464298
170 0 1 0.589700 0.151480 7.354933 4.589523
171 0 1 0.589700 0.306932 8.675226 5.308518
172 0 2 -1.179400 7.178760 10.192678 1.762157
173 0 1 0.589700 7.750742 10.809703 2.210972
174 0 1 0.589700 6.302051 10.505617 1.953854
175 0 2 -1.179400 9.159792 5.041916 4.444267
176 0 1 0.589700 8.567624 4.967272 5.188749
177 0 1 0.589700 8.690318 4.640778 3.715808
178 0 2 -1.179400 2.639732 9.868714 3.487398
179 0 1 0.589700 2.765034 9.008454 3.883847
180 0 1 0.589700 2.035165 10.315009 4.074570
181 0 2 -1.179400 11.404552 3.487028 4.742945
182 0 1 0.589700 11.756743 4.172899 5.306685
183 0 1 0.589700 10.529675 3.787232 4.524196
184 0 2 -1.179400 12.521626 10.695271 1.800188
185 0 1 0.589700 11.884255 10.333940 2.410318
186 0 1 0.589700 12.017486 11.272914 1.231958
187 0 2 -1.179400 18.359142 8.527835 0.301632
188 0 1 0.589700 18.076548 7.705873 0.697423
189 0 1 0.589700 18.407902 9.140545 1.034332
190 0 2 -1.179400 11.120258 7.124456 4.678102
191 0 1 0.589700 10.316035 6.622455 4.601573
192 0 1 0.589700 11.808546 6.491515 4.497816
193 0 2 -1.179400 8.902704 12.516214 2.337044
194 0 1 0.589700 9.471106 12.575830 3.101449
195 0 1 0.589700 9.493834 12.380440 1.600438
196 0 2 -1.179400 15.510659 7.409590 2.744193
197 0 1 0.589700 15.400372 8.307596 2.437396
198 0 1 0.589700 16.254435 7.079102 2.249888
199 0 2 -1.179400 14.548288 13.272628 1.024770
200 0 1 0.589700 15.346510 12.891967 1.375750
201 0 1 0.589700 14.267489 12.657491 0.349389
202 0 2 -1.179400 13.477726 5.643572 4.082878
203 0 1 0.589700 14.109772 6.229328 3.675818
204 0 1 0.589700 13.976254 5.163640 4.740425
205 0 2 -1.179400 8.004236 8.163130 5.619546
206 0 1 0.589700 7.968619 7.935685 4.690570
207 0 1 0.589700 8.187649 9.100315 5.629274
208 0 2 -1.179400 15.247644 9.775699 1.572773
209 0 1 0.589700 15.951833 10.378961 1.789167
210 0 1 0.589700 14.454805 10.260545 1.776107
211 0 2 -1.179400 17.026674 4.964559 4.124101
212 0 1 0.589700 16.375566 4.811890 4.803783
213 0 1 0.589700 16.585281 4.742588 3.306328
214 0 2 -1.179400 10.823245 9.645746 3.738154
215 0 1 0.589700 11.036017 8.775626 4.069797
216 0 1 0.589700 10.085008 9.927713 4.269677
217 0 2 -1.179400 16.690813 10.542039 4.779281
218 0 1 0.589700 16.817425 11.189525 5.471355
219 0 1 0.589700 15.871125 10.791202 4.365693
220 0 2 -1.179400 -6.420907 18.582504 1.867159
221 0 1 0.589700 -7.100579 18.152719 2.378294
222 0 1 0.589700 -6.881547 19.238693 1.349255
223 0 2 -1.179400 -0.718338 16.564480 0.696158
224 0 1 0.589700 -0.901826 15.627378 0.711146
225 0 1 0.589700 -0.653293 16.810408 1.618762
226 0 2 -1.179400 15.645943 14.400518 4.114278
227 0 1 0.589700 15.093046 13.631230 4.008012
228 0 1 0.589700 16.530506 14.068359 4.013094
229 0 2 -1.179400 13.450281 19.478977 2.270142
230 0 1 0.589700 13.830282 19.883642 3.047988
231 0 1 0.589700 14.165851 19.434967 1.642531
232 0 2 -1.179400 -3.271034 15.036158 2.592646
233 0 1 0.589700 -3.500936 15.862578 2.172259
234 0 1 0.589700 -2.440604 14.793044 2.197648
235 0 2 -1.179400 -4.450648 20.745804 0.815069
236 0 1 0.589700 -1.297078 26.286814 43.562382
237 0 1 0.589700 -3.547115 20.646961 1.092088
238 0 2 -1.179400 -5.338407 13.369617 3.811778
239 0 1 0.589700 -4.639572 13.962117 3.552199
240 0 1 0.589700 -4.958768 12.832676 4.504789
241 0 2 -1.179400 12.616381 15.242446 5.724518
242 0 1 0.589700 12.674894 14.765829 4.897082
243 0 1 0.589700 12.916110 16.124083 5.513748
244 0 2 -1.179400 -3.732392 17.384272 1.353335
245 0 1 0.589700 -3.028791 17.937504 1.678556
246 0 1 0.589700 -4.519137 17.899586 1.496629
247 0 2 -1.179400 -1.985523 12.530217 4.315423
248 0 1 0.589700 -2.718212 12.353727 4.897971
249 0 1 0.589700 -2.331440 12.387589 3.435539
250 0 2 -1.179400 15.413783 16.928453 3.309236
251 0 1 0.589700 15.504410 16.035587 3.636933
252 0 1 0.589700 14.646400 17.269655 3.757405
253 0 2 -1.179400 0.483171 10.672975 5.250131
254 0 1 0.589700 0.655149 11.214539 6.019331
255 0 1 0.589700 -0.247531 11.101161 4.814811
256 0 2 -1.179400 1.552366 18.377863 2.397593
257 0 1 0.589700 0.780221 17.966019 2.771729
258 0 1 0.589700 1.287198 18.639545 1.516677
259 0 2 -1.179400 7.301435 16.333477 0.742147
260 0 1 0.589700 10.124562 23.104792 43.565075
261 0 1 0.589700 7.263604 16.795565 1.579028
262 0 2 -1.179400 -0.262024 14.615161 4.369076
263 0 1 0.589700 -0.883187 13.893052 4.391186
264 0 1 0.589700 0.581043 14.194118 4.243080
265 0 2 -1.179400 -1.656332 20.065830 1.561057
266 0 1 0.589700 -1.106552 20.380909 2.274751
267 0 1 0.589700 -1.065617 19.974312 0.817292
268 0 2 -1.179400 4.652380 14.611053 3.242627
269 0 1 0.589700 4.409477 15.412722 2.783341
270 0 1 0.589700 5.475025 14.349794 2.842735
271 0 2 -1.179400 3.768039 20.641176 1.211318
272 0 1 0.589700 4.523171 20.265720 1.653094
273 0 1 0.589700 3.652699 20.100838 0.430588
274 0 2 -1.179400 2.333324 13.663320 4.286073
275 0 1 0.589700 3.094808 14.008078 3.830484
276 0 1 0.589700 2.677761 12.976420 4.853423
277 0 2 -1.179400 -3.009668 15.586412 5.418640
278 0 1 0.589700 -2.881927 15.275097 4.522911
279 0 1 0.589700 -3.117298 16.531326 5.329732
280 0 2 -1.179400 4.157660 16.968519 1.970753
281 0 1 0.589700 4.819422 17.639174 2.110463
282 0 1 0.589700 3.332746 17.427422 2.085630
283 0 2 -1.179400 6.249197 12.167947 4.598481
284 0 1 0.589700 5.640586 12.225843 5.330886
285 0 1 0.589700 5.722349 11.860099 3.864332
