# LAMMPS data file written by OVITO Basic 3.1.1
2016 atoms
1344 bonds
672 angles
2 atom types
1 bond types
1 angle types
-3.394778 15.004777 xlo xhi
0.004805 45.145583 ylo yhi
-0.137859 19.367857 zlo zhi
0.0 -6.792611 0.0 xy xz yz

Masses

1 1.008  # H
2 15.999  # O

Atoms  # full

1 1 2 0.0 6.67 1.02 4.7003
2 1 1 0.0 6.82 1.79 5.2503
3 1 1 0.0 5.72 0.9 4.7103
4 2 2 0.0 3.82 1.05 5.0703
5 2 1 0.0 3.15 0.41 4.8403
6 2 1 0.0 3.7 1.76 4.4303
7 3 2 0.0 -0.83 6.53 5.0103
8 3 1 0.0 -0.71 6.09 5.8503
9 3 1 0.0 -0.84 5.82 4.3703
10 4 2 0.0 2.07 6.5 4.7003
11 4 1 0.0 2.22 5.73 5.2503
12 4 1 0.0 1.12 6.62 4.7103
13 5 2 0.0 4.97 4.78 9.580299
14 5 1 0.0 4.02 4.66 9.5903
15 5 1 0.0 5.12 5.55 10.1203
16 6 2 0.0 5.45 4.88 0.1603
17 6 1 0.0 6.38 4.68 0.0203
18 6 1 0.0 5.01 4.04 0.0203
19 7 2 0.0 0.87 2.77 0.1303
20 7 1 0.0 0.86 2.06 -0.5103
21 7 1 0.0 0.98 2.33 0.9703
22 8 2 0.0 0.28 2.71 9.5603
23 8 1 0.0 0.41 2.0 10.2003
24 8 1 0.0 0.95 3.36 9.7803
25 9 2 0.0 4.57 6.44 7.3003
26 9 1 0.0 4.8 5.93 6.5203
27 9 1 0.0 4.71 5.83 8.0203
28 10 2 0.0 5.85 6.38 2.5103
29 10 1 0.0 5.15 7.0 2.3103
30 10 1 0.0 5.85 5.76 1.7803
31 11 2 0.0 1.27 1.15 2.4303
32 11 1 0.0 1.0 1.55 3.2603
33 11 1 0.0 0.52 0.63 2.1603
34 12 2 0.0 0.03 1.13 7.2403
35 12 1 0.0 0.26 1.7 7.9803
36 12 1 0.0 -0.85 0.81 7.4503
37 13 2 0.0 6.27 2.68 2.4203
38 13 1 0.0 6.5 2.17 1.6403
39 13 1 0.0 6.41 2.07 3.1503
40 14 2 0.0 4.13 2.68 7.3303
41 14 1 0.0 3.99 2.07 6.6103
42 14 1 0.0 3.9 2.17 8.1103
43 15 2 0.0 -0.54 4.9 7.3003
44 15 1 0.0 -0.56 5.31 8.1603
45 15 1 0.0 0.39 4.72 7.1403
46 16 2 0.0 1.67 4.85 2.4203
47 16 1 0.0 1.9 5.35 1.6403
48 16 1 0.0 1.81 5.45 3.1503
49 17 2 0.0 6.7 3.32 6.3903
50 17 1 0.0 5.92 2.96 6.8203
51 17 1 0.0 6.36 4.0 5.8103
52 18 2 0.0 3.75 3.31 3.4303
53 18 1 0.0 4.55 3.21 2.9103
