LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

2016 atoms
2 atom types
1344 bonds
1 bond types
672 angles
1 angle types

-3.182739440226647 14.79273843933992 xlo xhi
-0.3220769027494974 45.47246490274899 ylo yhi
-0.047742796751515826 19.2777407967505 zlo zhi
-0.4271127173553289 -6.436118895627025 0.3788956367721237 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

122 41 1 0.5897 -2.8158319430052936 1.3577276438246415 1.319241807385429 1 0 0
123 41 1 0.5897 -3.4916522633876905 2.3218329249823255 2.2709135274694527 1 0 0
157 53 2 -1.1794 -3.67283361565592 5.065273553431142 4.698797215330787 1 0 0
121 41 2 -1.1794 -2.6816574782888614 1.8283788103539442 2.1418723818165386 1 0 0
87 29 1 0.5897 -2.917087682156338 0.556708460411533 4.950355566280656 1 0 0
113 38 1 0.5897 -3.2732751559432964 5.780954693119913 3.119327992715441 1 0 0
159 53 1 0.5897 -3.0770807006381657 4.413598142949988 5.06846162289559 1 0 0
86 29 1 0.5897 -2.1755174997378925 1.1800376605242635 3.786903224234068 1 0 0
85 29 2 -1.1794 -2.0580167745406484 0.8904312528716565 4.691665096240664 1 0 0
112 38 2 -1.1794 -3.0524135631150298 5.9896883475299605 2.211620644968052 1 0 0
114 38 1 0.5897 -3.391254473487405 5.2507635778924735 1.7062125889985487 1 0 0
56 19 1 0.5897 -1.1710136708881902 3.187945540175407 2.3706219861674467 0 0 0
90 30 1 0.5897 -4.893579657371617 1.0801649094121117 5.748213895867334 1 0 0
55 19 2 -1.1794 -0.7133930287010797 3.7400919526324303 3.004632033816222 0 0 0
158 53 1 0.5897 -4.320661257714001 4.55177037041928 4.21620478541486 1 0 0
1490 497 1 0.5897 -1.311944436684665 -0.2578516752726797 0.9381153439609867 1 1 0
602 201 1 0.5897 -0.9188831005363118 4.816336281562227 0.48096179349723756 1 0 1
134 45 1 0.5897 -1.9864716876597113 2.426992444856055 6.137645925126444 1 0 0
88 30 2 -1.1794 -4.808207295261277 0.7060134724379714 4.8713076208317965 1 0 0
146 49 1 0.5897 -1.272663205127689 6.033249302069416 1.8983609722928287 1 0 0
110 37 1 0.5897 -4.112976894382692 6.006760093493745 6.02003923255336 1 0 0
601 201 2 -1.1794 -1.2185161660038701 4.019550878515694 0.043218847535879734 1 0 1
603 201 1 0.5897 -0.475818410647999 3.4187280858832314 0.1036837204934416 1 0 1
10 4 2 -1.1794 2.418831961582236 6.041262353501791 4.247028067313952 0 0 0
9 3 1 0.5897 -0.8144387308296963 5.314171140584816 4.246615955366297 0 0 0
32 11 1 0.5897 1.0821369215414052 1.480676351487083 3.141134388947734 0 0 0
58 20 2 -1.1794 2.092252247072053 4.046839319884433 6.167162137706439 0 0 0
52 18 2 -1.1794 3.8702351088054012 3.101050323531299 3.3265349378529656 0 0 0
4 2 2 -1.1794 3.774960858674379 1.019760132168836 5.053994446111313 0 0 0
8 3 1 0.5897 -0.40213755648723915 5.952906256639531 5.555791819310686 0 0 0
77 26 1 0.5897 0.5006155681324609 1.728284231567769 5.448386221513338 0 0 0
5 2 1 0.5897 3.1195702754428893 0.35802190180843096 4.83297892245899 0 0 0
527 176 1 0.5897 3.905962884440595 1.7871514762977174 0.34015237254351616 0 0 1
31 11 2 -1.1794 1.046370051034156 1.090111656397438 2.2679670415804147 0 0 0
59 20 1 0.5897 1.8200427530332757 3.487730739324342 5.439464823019941 0 0 0
21 7 1 0.5897 0.9980154629331306 1.8932402302996176 0.6898168133722612 0 0 0
46 16 2 -1.1794 1.919681610844119 4.5973561003156425 2.1505370926380154 0 0 0
47 16 1 0.5897 1.8147939751662907 5.10466958860437 1.3456035130435298 0 0 0
71 24 1 0.5897 2.9350893615287355 0.3888483707593495 2.0359887564069816 0 0 0
78 26 1 0.5897 0.12137368650615077 2.8200009250275166 4.470454578084589 0 0 0
57 19 1 0.5897 0.14391830485285162 3.8991671766462783 2.6096627206816727 0 0 0
33 11 1 0.5897 0.32071313855765426 0.4674660297478642 2.313121805723 0 0 0
11 4 1 0.5897 2.415838294470852 5.289302717877815 4.839355635212881 0 0 0
48 16 1 0.5897 2.1067706728168316 5.251523093859562 2.82381840243836 0 0 0
76 26 2 -1.1794 0.7762034361914143 2.14016866554888 4.629420597116258 0 0 0
70 24 2 -1.1794 3.6885721079970173 0.25169475935288055 1.4617780867138517 0 0 0
54 18 1 0.5897 3.2085103307532936 3.405787878672262 2.70564606443505 0 0 0
6 2 1 0.5897 3.5819142627195744 1.7532180929923964 4.469989823869618 0 0 0
7 3 2 -1.1794 -0.435615449927397 6.113381905228432 4.612714707527792 0 0 0
53 18 1 0.5897 4.67042367646434 3.025598257276693 2.8066538594386077 0 0 0
22 8 2 -1.1794 0.5954348255685029 2.681875961142997 9.410951173652693 0 0 0
23 8 1 0.5897 0.7275530441077867 2.17668537471104 10.21320612890573 0 0 0
24 8 1 0.5897 1.0192469620064424 3.522520917227208 9.584123399163731 0 0 0
34 12 2 -1.1794 0.2705979728415353 1.0546215016140696 7.033759625539318 0 0 0
35 12 1 0.5897 0.5309201389962093 1.6655863729984728 7.723106607708168 0 0 0
36 12 1 0.5897 -0.6340160153366501 0.8245834742428946 7.245989761889036 0 0 0
43 15 2 -1.1794 -0.3874916407328217 5.038683575958452 7.199446825822416 0 0 0
44 15 1 0.5897 -0.32229984266244704 5.323397604407911 8.111001259558822 0 0 0
45 15 1 0.5897 0.45969258658584433 4.633876429080318 7.013288115620391 0 0 0
574 192 2 -1.1794 0.8302815407593345 0.5703182742121797 11.207209127206141 0 0 0
575 192 1 0.5897 1.4781676698818798 0.19388541905877998 11.802851959203677 0 0 0
550 184 2 -1.1794 -1.674911738127304 5.039510154804069 12.135366790574398 0 0 0
668 223 1 0.5897 -5.574281616688192 1.4678315256575154 10.071138653196966 1 0 0
69 23 1 0.5897 -2.6768412976537683 1.1668180150008673 8.839951844521185 0 0 0
97 33 2 -1.1794 -3.994429000682087 4.8438703216231085 9.137799549051628 1 0 0
98 33 1 0.5897 -3.8711588730281163 5.0667030145764755 8.215069783254778 1 0 0
99 33 1 0.5897 -3.657211066120821 5.602117483618074 9.614882844771452 1 0 0
669 223 1 0.5897 -5.132296454896978 1.4845106241802606 8.623258298317623 1 0 0
667 223 2 -1.1794 -5.323987187149171 0.8910132134756577 9.34942807696487 1 0 0
60 20 1 0.5897 2.8185779952749668 3.5744790241844884 6.574069492172577 0 0 0
627 209 1 0.5897 -6.364186781515289 3.1069556359351083 11.913408514658075 1 0 0
126 42 1 0.5897 -3.9548731356116607 2.9413630810373723 7.0331021879956275 1 0 0
135 45 1 0.5897 -1.668245923924772 3.8282779983460156 6.614220767316746 1 0 0
576 192 1 0.5897 0.12203700757398872 0.8663864618931538 11.779034227957691 0 0 0
1994 665 1 0.5897 -4.293736758921725 -0.11404878675183605 10.521735999973023 1 1 0
587 196 1 0.5897 -1.0416176482969703 5.689712057715103 10.571239533879542 0 0 0
523 175 2 -1.1794 -2.2184039445128567 2.8729494749925437 9.835257738686208 0 0 0
524 175 1 0.5897 -2.8695560534128113 3.510786294381196 9.542997520147356 0 0 0
525 175 1 0.5897 -1.3914682744629703 3.190971249832282 9.472849405828228 0 0 0
67 23 2 -1.1794 -2.3322954704706045 0.43218478289211626 8.33217884171922 0 0 0
537 179 1 0.5897 -1.968327868513804 2.005127012160072 11.367414816091047 0 0 0
586 196 2 -1.1794 -0.6530181075827102 6.133416909402294 9.817299316158103 0 0 0
606 202 1 0.5897 -5.834727643588672 4.869889034837076 9.381540274828712 1 0 0
125 42 1 0.5897 -5.440181750526841 3.1002609022614664 6.78702413222993 1 0 0
560 187 1 0.5897 -4.51544310417821 3.9384089750223144 12.41743725904206 0 0 0
552 184 1 0.5897 -2.587806307871057 4.786033362568104 12.271964638460991 0 0 0
520 174 2 -1.1794 2.4019307395611333 4.852040967629734 9.648216398992735 0 0 0
124 42 2 -1.1794 -4.790407980898798 2.4830740419690325 7.123365335402303 1 0 0
536 179 1 0.5897 -2.062116187150841 1.5775363823185442 12.816686363888865 0 0 0
625 209 2 -1.1794 -5.588018317553429 2.6402165576386154 11.603634038202157 1 0 0
626 209 1 0.5897 -5.5062206491592605 1.8917633505964826 12.194756856480245 1 0 0
535 179 2 -1.1794 -1.9132543502808232 1.2362023638787616 11.93488509604064 0 0 0
618 206 1 0.5897 -6.289617363413736 5.922234939410847 11.475822043119603 1 0 0
133 45 2 -1.1794 -2.3920919209820704 3.2110115001550237 6.507811856227069 1 0 0
1409 470 1 0.5897 2.4474482116760585 0.08014697017203387 9.113305414437752 0 1 0
522 174 1 0.5897 2.4344556670557607 5.635524581769668 9.099214005607747 0 0 0
68 23 1 0.5897 -3.1004853612839613 0.056501629744511395 7.902060764591186 0 0 0
559 187 2 -1.1794 -4.034890109427099 4.3515685584406505 13.134802661184214 0 0 0
19 7 2 -1.1794 -5.352863112940776 2.800467247118215 19.221637886873786 0 0 -1
556 186 2 -1.1794 0.5143146241401171 3.408290991575341 12.968158825922018 0 0 0
629 210 1 0.5897 -8.576041398729465 3.1143918435196287 16.592462148157963 1 0 0
614 205 1 0.5897 -7.276371137800868 5.431197822636371 17.728470834086707 1 0 0
630 210 1 0.5897 -8.091510640505371 1.8558654365777354 15.904522155330477 1 0 0
508 170 2 -1.1794 0.6866622616126064 1.0341056038994334 14.603311930211744 0 0 0
662 221 1 0.5897 -7.679499140153095 4.5019192940047486 13.928010410316121 1 0 0
638 213 1 0.5897 -6.357050354621391 2.713756382912982 16.160985068107287 1 0 0
84 28 1 0.5897 -4.031735193321637 5.605296893276436 18.060626130245737 0 0 -1
593 198 1 0.5897 -7.16089583978005 0.5609532721525343 14.149080706862904 1 0 0
538 180 2 -1.1794 -3.0987644214043613 1.1913664948110316 16.79645990225923 0 0 0
539 180 1 0.5897 -2.927959686843283 1.9560576026087233 17.34630057998921 0 0 0
540 180 1 0.5897 -4.031993930325785 1.0142883470460342 16.91479992053705 0 0 0
547 183 2 -1.1794 -3.549310299717603 4.451459241104766 16.685739799131163 0 0 0
548 183 1 0.5897 -3.6314930629188353 5.259424473825607 16.179047926462488 0 0 0
549 183 1 0.5897 -4.396738365562679 4.017832626769819 16.585190085921575 0 0 0
20 7 1 0.5897 -5.6229046158124625 2.21544594400397 18.5137737930203 0 0 -1
639 213 1 0.5897 -5.940409725114598 3.715168056923332 15.10472184637565 1 0 0
663 221 1 0.5897 -6.725519172675698 5.645898608910558 13.657200180035106 1 0 0
551 184 1 0.5897 -1.4840345003402327 5.644611650540635 12.852064337482735 0 0 0
561 187 1 0.5897 -3.697234477626303 3.619282954796628 13.650573983713338 0 0 0
562 188 2 -1.1794 -0.9690834424365926 4.089309726053871 16.14668995889418 0 0 0
563 188 1 0.5897 -0.7601515395258733 4.894519953285024 15.673086836746952 0 0 0
564 188 1 0.5897 -1.8866871636578733 4.190817751484819 16.399597104137918 0 0 0
661 221 2 -1.1794 -7.0991083812557045 5.123669945936662 14.367145856124573 1 0 0
637 213 2 -1.1794 -5.605508297788099 2.99507181398515 15.639116543164453 1 0 0
580 194 2 -1.1794 -2.1739295491945523 2.3258232012165005 14.412483899164384 0 0 0
581 194 1 0.5897 -2.619582145057956 1.795987431367461 15.073531213450096 0 0 0
582 194 1 0.5897 -1.4840812666663448 2.7813147795417477 14.895074124584378 0 0 0
589 197 2 -1.1794 -4.9352784764128295 1.1895958464899075 13.791401747960148 1 0 0
590 197 1 0.5897 -5.183183032373737 1.8011798161782524 14.484758615713993 1 0 0
571 191 2 -1.1794 -5.759943639040639 0.35158213023323115 17.7306966765442 0 0 0
628 210 2 -1.1794 -8.160779843147708 2.269381092414941 16.765014129519734 1 0 0
513 171 1 0.5897 -3.8343299166307068 5.778908032943172 14.298396232264373 0 0 0
164 55 1 0.5897 -8.237545196757655 1.557671429410496 18.372649788264276 1 0 -1
510 170 1 0.5897 0.5902713008091496 1.4478514001616303 15.46107873919055 0 0 0
163 55 2 -1.1794 -8.586717256171486 1.0545148787571381 19.108329620848046 1 0 -1
615 205 1 0.5897 -7.20998432837056 5.716009906865279 16.243051247261725 1 0 0
514 172 2 -1.1794 -0.7853024006118812 6.341534939732921 14.376278866027729 0 0 0
591 197 1 0.5897 -4.575783530081418 0.43353350407317415 14.255520999694344 1 0 0
82 28 2 -1.1794 -4.088029183658389 6.189374179087539 18.816881686740608 0 0 -1
557 186 1 0.5897 0.3352523805964296 2.601497698700796 13.451207860364946 0 0 0
165 55 1 0.5897 -9.098617305166975 0.35624170467351457 18.70011097052707 1 0 -1
511 171 2 -1.1794 -3.5143819926863387 6.468921653186483 14.87957422355591 0 0 0
613 205 2 -1.1794 -7.048817370552114 6.114772760540125 17.098184483224713 1 0 0
18 6 1 0.5897 -1.509905211982411 4.4386811608444 19.06246504906224 0 0 -1
526 176 2 -1.1794 -2.6332152691322426 2.9445239145683333 19.11823376237855 0 0 0
16 6 2 -1.1794 -1.0231137883293249 5.247038806345239 19.223345684265645 0 0 -1
528 176 1 0.5897 -3.5478330447208126 3.2012138623867648 19.235861155272104 0 0 0
101 34 1 0.5897 -9.37635607267803 4.619730904565341 19.197154008611 1 0 -1
558 186 1 0.5897 -0.34156334083607476 3.826347709155435 12.873582869857856 0 0 0
291 97 1 0.5897 -3.385264643819312 10.131907846833945 2.558822840430024 1 0 0
332 111 1 0.5897 -2.205584538359 8.748409492936322 0.9008807408088247 1 0 0
289 97 2 -1.1794 -2.4895388281544775 9.887261800023275 2.3262776026968544 1 0 0
326 109 1 0.5897 -2.9343881111208936 11.5526994342307 5.50418195875822 1 0 0
257 86 1 0.5897 -4.088831825990403 8.351157268922414 5.0154998380611175 1 0 0
290 97 1 0.5897 -1.9739106369179966 10.675967819604589 2.494690644621538 1 0 0
327 109 1 0.5897 -3.849393606245899 12.723595093300974 5.793480375650508 1 0 0
325 109 2 -1.1794 -3.5566615890065023 12.148285864183627 5.086682213823983 1 0 0
306 102 1 0.5897 -4.5657303699485725 11.330241304685384 3.8082279145104967 1 0 0
269 90 1 0.5897 -3.5656190069227787 12.706491807385488 0.9686734469930243 1 0 0
258 86 1 0.5897 -4.9618838338392095 9.252158846421384 5.862778183528857 1 0 0
331 111 2 -1.1794 -2.000054162196502 8.272524383768808 0.09618791931444481 1 0 0
268 90 2 -1.1794 -3.3558717411794268 12.291213853931813 0.13213739238513048 1 0 0
256 86 2 -1.1794 -5.002088052564032 8.592449906998862 5.170385018403729 1 0 0
187 63 2 -1.1794 0.8842501774484797 10.15015894382953 0.6606919610162492 0 0 0
221 74 1 0.5897 4.26123174549999 10.419129994060146 2.680362564167536 0 0 0
255 85 1 0.5897 -1.883295437322721 8.933327257603835 3.8659918722114264 1 0 0
253 85 2 -1.1794 -2.0143816411109645 8.40950342177563 4.656389363138319 1 0 0
147 49 1 0.5897 -0.8059439300559772 6.977974126765519 0.811267201465869 1 0 0
254 85 1 0.5897 -1.4364301354930966 7.654967197615101 4.542843338374111 1 0 0
214 72 2 -1.1794 2.0994463839548683 12.746517160655884 2.7435394888055535 0 0 0
145 49 2 -1.1794 -0.4943986787696182 6.296848861539688 1.407322877263314 1 0 0
223 75 2 -1.1794 -0.5624648050595189 12.079797260480284 3.349528715718934 0 0 0
302 101 1 0.5897 -1.38578472250106 10.07359507069564 6.192612148709727 1 0 0
225 75 1 0.5897 -0.83126931410649 12.828054231008908 3.8825367320301116 0 0 0
189 63 1 0.5897 1.7754063985250044 10.201773092160105 0.3150697125809901 0 0 0
12 4 1 0.5897 1.5126370815736756 6.349575014773456 4.246053568617825 0 0 0
172 58 2 -1.1794 3.609566196190019 8.338785622553669 5.365335222396407 0 0 0
222 74 1 0.5897 3.218099545942393 11.291815480352781 3.3453518465833705 0 0 0
228 76 1 0.5897 1.861092852116017 11.393699038269897 5.526335865905692 0 0 0
174 58 1 0.5897 3.5672424220431074 9.010777317704271 4.684941435691977 0 0 0
216 72 1 0.5897 1.190526743054492 12.481864135029035 2.88534936029582 0 0 0
245 82 1 0.5897 0.4341810389995566 9.314854695653114 4.064072774170589 0 0 0
224 75 1 0.5897 -0.14618422390710606 11.480803205352732 3.969355973380975 0 0 0
188 63 1 0.5897 0.9670599123051931 9.632630524308844 1.461689005563204 0 0 0
200 67 1 0.5897 0.410072658387973 7.616741828329469 2.1743514488991322 0 0 0
239 80 1 0.5897 3.688495404421044 8.541548091247126 0.9098999955296568 0 0 0
244 82 2 -1.1794 0.4903245235016498 10.00669769469717 4.7231967422547525 0 0 0
246 82 1 0.5897 0.39338193437828917 9.550289206479098 5.55901113529316 0 0 0
220 74 2 -1.1794 3.7775473339552077 10.530430256435704 3.498852876773735 0 0 0
201 67 1 0.5897 1.7770935708746158 7.986548829522871 2.7095688172801364 0 0 0
173 58 1 0.5897 3.0606357651020106 7.627653622755977 5.034820460670334 0 0 0
240 80 1 0.5897 3.2491233833071886 7.0927985899790125 0.8979637943459788 0 0 0
199 67 2 -1.1794 0.8941802210883845 8.33409045423464 2.5834002721192255 0 0 0
238 80 2 -1.1794 3.637810518563665 7.761302066702269 1.4621285849935213 0 0 0
226 76 2 -1.1794 2.181742127893 11.850068649332657 6.304251860334684 0 0 0
771 257 1 0.5897 0.1024077955130287 11.861800627039782 0.012495948442090045 1 0 1
837 279 1 0.5897 -5.861006302195081 8.146491951894465 9.113461655935033 1 0 0
267 89 1 0.5897 -3.617563822947907 12.57830306439464 8.627285972156303 1 0 0
617 206 1 0.5897 -6.896661219172072 7.131912208052811 12.154129363500372 1 0 0
728 243 1 0.5897 -3.0710003788774536 12.09051349338794 12.587370791211056 0 0 0
190 64 2 -1.1794 0.636259035746384 10.174236187590084 9.515790667859756 0 0 0
191 64 1 0.5897 0.6612414273955256 9.835454496081912 8.620890989949638 0 0 0
192 64 1 0.5897 1.3674297735394054 10.790488082582122 9.559592616092395 0 0 0
