LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

2016 atoms
2 atom types
1344 bonds
1 bond types
672 angles
1 angle types

-3.0924175724289684 14.702416571549136 xlo xhi
-0.6380549070923003 45.78844290709009 ylo yhi
-0.025471975746008013 19.25546997574621 zlo zhi
-0.16867209945499534 -6.176725309498785 0.13491613539278238 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

157 53 2 -1.1794 -3.6211623101252766 4.3613434107754125 5.006238901004509 1 0 0
123 41 1 0.5897 -3.1918808673197065 2.1406014344609585 2.3120420319350417 1 0 0
87 29 1 0.5897 -2.9978706708418716 0.3237699196032148 5.007110882808916 1 0 0
122 41 1 0.5897 -2.3164192616072494 1.3711436615473853 1.3459795356184014 1 0 0
159 53 1 0.5897 -2.956049142849724 3.8065625163246466 5.413752643966012 1 0 0
121 41 2 -1.1794 -2.3355152987388808 1.7195509261778184 2.237260178987885 1 0 0
86 29 1 0.5897 -2.007835139997988 0.6575434578624912 3.91152231684158 1 0 0
85 29 2 -1.1794 -2.089537672911584 0.5889777470271327 4.8627272203573435 1 0 0
114 38 1 0.5897 -3.194738650242517 5.319747495748304 2.1078453280568366 1 0 0
1490 497 1 0.5897 -0.9719371726398793 -0.35886285973363025 0.6280817299669882 1 1 0
158 53 1 0.5897 -3.9833189949549945 3.82384124276527 4.3019191441086235 1 0 0
113 38 1 0.5897 -3.285314471097185 5.464637919534943 3.612006035747679 1 0 0
33 11 1 0.5897 0.615198892447042 0.024888303519854604 2.1766817889270733 0 0 0
19 7 2 -1.1794 1.0037868959312037 2.04756923410945 0.18636761259579332 0 0 0
602 201 1 0.5897 -0.4875350242528129 4.934168480409892 0.4384465393249239 1 0 1
56 19 1 0.5897 -1.300090219765279 3.4243708057896676 2.8871851240437016 0 0 0
55 19 2 -1.1794 -0.8751496517828858 4.0154984763583474 3.5085838048706606 0 0 0
9 3 1 0.5897 -0.6387544434052712 5.674021810942164 4.322506112905292 0 0 0
47 16 1 0.5897 1.5443290496566826 4.785404101496143 1.7053255898232194 0 0 0
57 19 1 0.5897 -0.03277352822644897 4.223497122347642 3.104368735348054 0 0 0
