LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

2016 atoms
2 atom types
1344 bonds
1 bond types
672 angles
1 angle types

-3.235721646233519 14.84572064534563 xlo xhi
-0.4112062052139187 45.56159420521068 ylo yhi
-0.14821551351241702 19.378213513510573 zlo zhi
-0.16127584030750028 -6.6531049015194865 0.1006617690380367 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

123 41 1 0.5897 -3.644892679227459 2.2793339843701306 2.393314274584471 1 0 0
157 53 2 -1.1794 -3.8134829391910863 4.841774963192592 5.238497679837549 1 0 0
122 41 1 0.5897 -2.6453033521726192 1.673844600201181 1.4310312806448617 1 0 0
121 41 2 -1.1794 -2.7181708831590488 2.0564115726557906 2.3053976983919777 1 0 0
87 29 1 0.5897 -3.3087405454889547 0.6720769063363892 5.058748807583572 1 0 0
159 53 1 0.5897 -3.1537897749155057 4.327593510187838 5.7039394630520155 1 0 0
158 53 1 0.5897 -4.334658132940953 4.192457088706882 4.766263540668289 1 0 0
113 38 1 0.5897 -3.413543160290425 5.969186381374067 3.3942177095067234 1 0 0
601 201 2 -1.1794 -0.7297185104362116 4.27627586452492 0.09187840143704284 1 0 1
86 29 1 0.5897 -2.1569805046105643 1.0854397265415707 4.1674455428001576 1 0 0
85 29 2 -1.1794 -2.354687593839106 0.7477215877259062 5.040965176721881 1 0 0
114 38 1 0.5897 -3.2140237783156205 5.515246209762838 1.9638691153859709 1 0 0
56 19 1 0.5897 -1.3955988264517234 3.291581330855397 3.049028925936305 0 0 0
101 34 1 0.5897 -2.585450406336327 4.2657226187167865 -0.011394863763636631 1 0 0
1490 497 1 0.5897 -1.074752604456438 -0.3545050120269554 0.9010365707903079 1 1 0
18 6 1 0.5897 5.100559015757937 3.730833477302279 0.26648993069956733 0 0 0
528 176 1 0.5897 2.785616785802284 2.4418107372117177 0.2701860333428534 0 0 1
10 4 2 -1.1794 1.9434026241669997 6.136383542043413 4.742834638457461 0 0 0
53 18 1 0.5897 4.524298756411228 2.7059135790442115 2.7261222565677583 0 0 0
21 7 1 0.5897 0.9047223685373762 1.7222203570308787 1.2922411021404603 0 0 0
82 28 2 -1.1794 2.3062136185932847 5.831330384512689 0.22573497561960276 0 0 0
602 201 1 0.5897 -0.3876722743204528 4.997971462088604 0.6194995389802087 1 0 1
7 3 2 -1.1794 -0.9075256262410232 6.100605203218735 4.9888930111549294 0 0 0
8 3 1 0.5897 -0.975460052411321 5.701139738383876 5.856066800445404 0 0 0
32 11 1 0.5897 1.2454383430132339 0.4416876725883139 3.342942131957565 0 0 0
55 19 2 -1.1794 -0.6920464174419294 3.6255511826763547 3.605563321611309 0 0 0
19 7 2 -1.1794 1.049188708650159 2.201731181302535 0.47653429925397706 0 0 0
4 2 2 -1.1794 3.692944990655083 0.6178969048866751 4.894205319607939 0 0 0
52 18 2 -1.1794 3.8669370912010583 2.8900947763976688 3.39704979146675 0 0 0
46 16 2 -1.1794 1.6744452455694772 4.431320667240149 2.5241506244349194 0 0 0
76 26 2 -1.1794 0.7470160089621425 1.536000286949153 4.777789458083106 0 0 0
70 24 2 -1.1794 3.9484455274149672 -0.11462834595407906 1.3240684173732868 0 0 0
526 176 2 -1.1794 3.728298221077954 2.4014282844678565 0.10906199757706836 0 0 1
77 26 1 0.5897 0.3012719417495431 1.0697486074461509 5.484973354730319 0 0 0
54 18 1 0.5897 3.126536122361471 3.2564070144929276 2.9134665804317277 0 0 0
57 19 1 0.5897 -0.06816130373829488 4.017457277135673 2.994512482714935 0 0 0
33 11 1 0.5897 0.6206682471046467 -0.2415888522885461 2.145162622039633 0 0 0
59 20 1 0.5897 1.5519850278372305 3.1387956258906735 5.647638004613796 0 0 0
11 4 1 0.5897 2.091329382454399 5.394727292233376 5.329559050140946 0 0 0
527 176 1 0.5897 3.997996694431847 1.5580779653527719 0.4726649739311368 0 0 1
6 2 1 0.5897 3.605816366212954 1.3481443073557973 4.281563639570394 0 0 0
9 3 1 0.5897 -0.9760674654645278 5.365312462866796 4.37992270150728 0 0 0
47 16 1 0.5897 1.9212919935249237 4.860809460514717 1.7051377214144756 0 0 0
48 16 1 0.5897 1.7696883044382687 5.112053566009051 3.190281162610897 0 0 0
31 11 2 -1.1794 1.4135807639667508 0.2135730789153567 2.428683260028194 0 0 0
