LAMMPS data file via MDAnalysis

        2592  atoms
        1728  bonds
         864  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 23.344999 xlo xhi
0.000000 21.455841 ylo yhi
0.000000 43.472195 zlo zhi
-9.204852 3.750980 5.691653 xy xz yz


Masses

1 1.008000
2 15.999000

Atoms

1 0 2 -1.179400 13.310270 17.734646 4.961904
2 0 1 0.589700 13.639001 18.435036 5.513195
3 0 1 0.589700 12.498839 18.068481 4.612214
4 0 2 -1.179400 -0.121170 4.179071 2.475674
5 0 1 0.589700 -0.678022 3.626066 3.008359
6 0 1 0.589700 -0.637818 4.382753 1.702284
7 0 2 -1.179400 4.714586 1.876902 0.347538
8 0 1 0.589700 7.940258 7.104555 43.533146
9 0 1 0.589700 4.764306 1.862557 1.303293
10 0 2 -1.179400 12.523349 21.711348 4.454158
11 0 1 0.589700 11.930493 20.981979 4.554962
12 0 1 0.589700 13.377156 21.312929 4.420787
13 0 2 -1.179400 19.508051 4.662128 1.702190
14 0 1 0.589700 19.920563 4.905441 2.526819
15 0 1 0.589700 20.223772 4.514122 1.098314
16 0 2 -1.179400 2.474400 0.269843 2.572729
17 0 1 0.589700 2.567233 1.178029 2.316778
18 0 1 0.589700 -5.875613 21.322598 2.115861
19 0 2 -1.179400 1.652811 6.448315 1.675843
20 0 1 0.589700 2.393119 6.007158 2.064958
21 0 1 0.589700 1.445343 5.935066 0.899373
22 0 2 -1.179400 -8.281592 20.463926 4.125286
23 0 1 0.589700 -7.721917 20.974720 3.554034
24 0 1 0.589700 -7.688735 19.964943 4.672101
25 0 2 -1.179400 18.834627 0.906853 5.700416
26 0 1 0.589700 9.559079 22.013105 4.860425
27 0 1 0.589700 19.013693 1.813683 5.491137
28 0 2 -1.179400 2.378316 2.964763 2.285704
29 0 1 0.589700 2.964876 3.704977 2.325245
30 0 1 0.589700 1.519358 3.351564 2.249527
31 0 2 -1.179400 -4.803877 19.580103 3.902378
32 0 1 0.589700 -5.324313 19.258862 4.631135
33 0 1 0.589700 -5.289867 19.338167 3.119762
34 0 2 -1.179400 20.927448 2.435350 3.043871
35 0 1 0.589700 21.235960 1.655761 3.488403
36 0 1 0.589700 20.320602 2.825550 3.660623
37 0 2 -1.179400 -2.780580 18.122213 5.023028
38 0 1 0.589700 -2.471241 18.636393 5.762985
39 0 1 0.589700 -3.520053 18.606524 4.688471
40 0 2 -1.179400 7.973438 3.442266 2.436867
41 0 1 0.589700 7.393796 2.883440 2.937259
42 0 1 0.589700 7.403403 3.946041 1.869840
43 0 2 -1.179400 12.975187 1.702047 0.333770
44 0 1 0.589700 12.992917 0.776820 0.539203
45 0 1 0.589700 13.279984 2.124945 1.132345
46 0 2 -1.179400 -2.902311 21.353729 4.460157
47 0 1 0.589700 -3.443207 20.604818 4.256354
48 0 1 0.589700 -2.030801 21.000216 4.523584
49 0 2 -1.179400 3.894629 5.076550 2.317481
50 0 1 0.589700 4.304965 5.334055 3.138825
51 0 1 0.589700 4.605087 5.008239 1.692971
52 0 2 -1.179400 1.774296 21.423326 3.110832
53 0 1 0.589700 10.594344 0.710149 2.629217
54 0 1 0.589700 2.360193 20.958662 2.526685
55 0 2 -1.179400 9.305792 6.108667 1.203004
56 0 1 0.589700 10.118122 5.646835 1.332739
57 0 1 0.589700 8.965063 5.763321 0.381683
58 0 2 -1.179400 -0.349981 20.014896 4.419333
59 0 1 0.589700 0.359656 20.471992 3.991868
60 0 1 0.589700 0.025703 19.670500 5.225168
61 0 2 -1.179400 3.420603 0.784090 5.596382
62 0 1 0.589700 -5.471296 22.006777 4.694767
63 0 1 0.589700 3.665770 1.698808 5.609059
64 0 2 -1.179400 10.347507 2.351888 1.882396
65 0 1 0.589700 10.939912 3.086936 1.929559
66 0 1 0.589700 9.493627 2.746343 1.817658
67 0 2 -1.179400 2.991902 18.921143 4.514607
68 0 1 0.589700 2.433749 18.920517 5.285569
69 0 1 0.589700 2.477100 18.506496 3.831263
70 0 2 -1.179400 5.681815 2.289517 3.387196
71 0 1 0.589700 5.807009 1.453559 3.819397
72 0 1 0.589700 4.988554 2.704063 3.881489
73 0 2 -1.179400 5.301858 17.691914 5.138481
74 0 1 0.589700 5.636705 18.350229 5.736876
75 0 1 0.589700 4.489114 18.052094 4.820017
