LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

3840 atoms
2 atom types
2560 bonds
1 bond types
1280 angles
1 angle types

-0.29646851142119246 49.75646751142304 xlo xhi
0.03610179363080768 24.935126206369915 ylo yhi
-0.018490188652091177 23.037505188652645 zlo zhi

Masses

1 1.008
2 15.999

Atoms # full

1 1 2 -1.1794 5.057048587782085 1.325919034784221 4.381118526595815 0 0 0
2 1 1 0.5897 4.953438957748582 0.7751494989306001 5.157104432081125 0 0 0
3 1 1 0.5897 4.193394072655437 1.3239004362530389 3.9683468184297115 0 0 0
4 2 2 -1.1794 2.8141564898719538 1.8103637021671348 2.5227478492523727 0 0 0
5 2 1 0.5897 3.208528070960135 0.9911853380109455 2.2233039513219204 0 0 0
6 2 1 0.5897 1.8709220572837229 1.6564968801080657 2.4686466531654996 0 0 0
7 3 2 -1.1794 5.974860027357839 4.846399091589667 3.541031850043281 0 0 0
9 3 1 0.5897 6.352326580726371 4.03921742679348 3.8906379008477976 0 0 0
10 4 2 -1.1794 3.1103594294388777 4.579548515654647 3.33298880930217 0 0 0
11 4 1 0.5897 3.0325514193372425 3.6450525494349266 3.525091466095685 0 0 0
12 4 1 0.5897 4.053049119457511 4.745662228632637 3.327050178184401 0 0 0
13 5 2 -1.1794 1.4142317218028253 2.811625544784075 4.9178185774343826 0 0 0
14 5 1 0.5897 0.7870899842610455 3.3915833372554123 4.485843023702449 0 0 0
21 7 1 0.5897 3.766367106045549 2.9426946894979134 1.235494377186664 0 0 0
22 8 2 -1.1794 1.135363745726721 4.5793082063849075 1.2865304199844363 0 0 0
23 8 1 0.5897 1.82885710869086 4.759865524127808 1.9211423777005276 0 0 0
24 8 1 0.5897 1.0372297876472176 5.397229012441337 0.7990735452695352 0 0 0
25 9 2 -1.1794 3.951844162883524 6.166372932819393 0.7413356904502196 0 0 0
30 10 1 0.5897 1.5200223348507909 0.7966111407743478 4.897916062156083 0 0 0
46 16 2 -1.1794 6.2498110843491235 1.6284890567074146 1.9995558205143187 0 0 0
48 16 1 0.5897 6.160473871493007 1.5308383505456928 2.9475626077806605 0 0 0
245 82 1 0.5897 2.848353519849533 7.2530875524200615 1.843590479036447 0 0 0
268 90 2 -1.1794 1.3244642853925668 6.002920264217751 4.877210588269877 0 0 0
269 90 1 0.5897 0.5686032240324543 5.726228608087372 4.359148671470916 0 0 0
270 90 1 0.5897 2.03548923442579 5.430507527821889 4.589015352149927 0 0 0
287 96 1 0.5897 5.5576848262772955 6.971744415905714 1.7614029418873587 0 0 0
47 16 1 0.5897 5.829308172667951 0.8486252751532707 1.637286141002034 0 0 0
246 82 1 0.5897 1.5840432668653768 7.969659459707147 2.2679185116308327 0 0 0
244 82 2 -1.1794 2.5373954128491376 8.055594964029511 2.2625546759671944 0 0 0
241 81 2 -1.1794 4.497980174114993 7.645238636818924 3.975063463022911 0 0 0
20 7 1 0.5897 5.277730086221582 2.8989273214653095 1.1585702906355118 0 0 0
986 329 1 0.5897 4.205086333451479 6.465979046579595 5.49616514947223 0 0 0
8 3 1 0.5897 6.461254432127107 5.546791229078197 3.9759164158390163 0 0 0
286 96 2 -1.1794 6.0640721817148435 7.783957928393253 1.7497125635204844 0 0 0
