LAMMPS data file via MDAnalysis

        2592  atoms
        1728  bonds
         864  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 23.340000 xlo xhi
0.000000 21.468634 ylo yhi
0.000000 43.717812 zlo zhi
-9.157147 3.946640 5.974043 xy xz yz


Masses

1 1.008000
2 15.999000

Atoms

1 0 2 0.000000 13.612852 17.718634 4.660000
2 0 1 0.000000 13.842852 18.258635 5.420000
3 0 1 0.000000 12.802852 18.098633 4.320000
4 0 2 0.000000 0.390000 3.860000 1.850000
5 0 1 0.000000 -0.310000 3.320000 2.220000
6 0 1 0.000000 -0.040000 4.370000 1.160000
7 0 2 0.000000 5.730000 1.820000 0.140000
8 0 1 0.000000 5.580000 0.880000 0.220000
9 0 1 0.000000 5.850000 2.120000 1.040000
10 0 2 0.000000 13.032852 21.408634 4.140000
11 0 1 0.000000 12.422852 20.668634 4.090000
12 0 1 0.000000 13.892852 21.008635 3.970000
13 0 2 0.000000 20.110001 4.850000 1.490000
14 0 1 0.000000 20.520000 5.160000 2.290000
15 0 1 0.000000 20.780001 4.970000 0.820000
16 0 2 0.000000 -5.767148 21.668634 2.620000
17 0 1 0.000000 3.180000 1.040000 2.210000
18 0 1 0.000000 -5.117148 21.278633 2.030000
19 0 2 0.000000 2.240000 6.290000 0.800000
20 0 1 0.000000 3.050000 5.900000 1.140000
21 0 1 0.000000 2.020000 5.750000 0.050000
22 0 2 0.000000 -7.877148 20.148634 3.620000
23 0 1 0.000000 -7.177148 20.688633 3.240000
24 0 1 0.000000 -7.437148 19.638634 4.300000
25 0 2 0.000000 10.132852 22.178635 5.320000
26 0 1 0.000000 10.002851 21.878633 4.420000
27 0 1 0.000000 19.440001 1.650000 5.240000
28 0 2 0.000000 2.820000 2.600000 1.330000
29 0 1 0.000000 3.440000 3.330000 1.380000
30 0 1 0.000000 1.970000 3.000000 1.490000
31 0 2 0.000000 -4.257148 19.158634 3.980000
32 0 1 0.000000 -4.927148 19.028633 4.650000
33 0 1 0.000000 -4.657148 18.848633 3.170000
34 0 2 0.000000 21.620001 2.330000 2.840000
35 0 1 0.000000 21.840000 1.500000 3.250000
36 0 1 0.000000 20.980000 2.730000 3.430000
37 0 2 0.000000 -1.947148 17.718634 4.660000
38 0 1 0.000000 -1.717148 18.258635 5.420000
39 0 1 0.000000 -2.757148 18.098633 4.320000
40 0 2 0.000000 8.170000 3.860000 1.850000
41 0 1 0.000000 7.470000 3.320000 2.220000
42 0 1 0.000000 7.740000 4.370000 1.160000
43 0 2 0.000000 13.510000 1.820000 0.140000
44 0 1 0.000000 13.360000 0.880000 0.220000
45 0 1 0.000000 13.630000 2.120000 1.040000
46 0 2 0.000000 -2.527148 21.408634 4.140000
47 0 1 0.000000 -3.137148 20.668634 4.090000
48 0 1 0.000000 -1.667148 21.008635 3.970000
49 0 2 0.000000 4.550000 4.850000 1.490000
50 0 1 0.000000 4.960000 5.160000 2.290000
51 0 1 0.000000 5.220000 4.970000 0.820000
52 0 2 0.000000 2.012852 21.668634 2.620000
53 0 1 0.000000 10.960000 1.040000 2.210000
54 0 1 0.000000 2.662852 21.278633 2.030000
55 0 2 0.000000 10.020000 6.290000 0.800000
56 0 1 0.000000 10.830000 5.900000 1.140000
57 0 1 0.000000 9.800000 5.750000 0.050000
58 0 2 0.000000 -0.097148 20.148634 3.620000
59 0 1 0.000000 0.602852 20.688633 3.240000
60 0 1 0.000000 0.342852 19.638634 4.300000
61 0 2 0.000000 -5.427148 22.178635 5.320000
62 0 1 0.000000 -5.557148 21.878633 4.420000
63 0 1 0.000000 3.880000 1.650000 5.240000
64 0 2 0.000000 10.600000 2.600000 1.330000
65 0 1 0.000000 11.220000 3.330000 1.380000
66 0 1 0.000000 9.750000 3.000000 1.490000
67 0 2 0.000000 3.522852 19.158634 3.980000
68 0 1 0.000000 2.852852 19.028633 4.650000
69 0 1 0.000000 3.122852 18.848633 3.170000
70 0 2 0.000000 6.060000 2.330000 2.840000
71 0 1 0.000000 6.280000 1.500000 3.250000
72 0 1 0.000000 5.420000 2.730000 3.430000
73 0 2 0.000000 5.832852 17.718634 4.660000
74 0 1 0.000000 6.062852 18.258635 5.420000
75 0 1 0.000000 5.022851 18.098633 4.320000
76 0 2 0.000000 15.950000 3.860000 1.850000
77 0 1 0.000000 15.250000 3.320000 2.220000
78 0 1 0.000000 15.520000 4.370000 1.160000
79 0 2 0.000000 21.290001 1.820000 0.140000
80 0 1 0.000000 21.139999 0.880000 0.220000
81 0 1 0.000000 21.410000 2.120000 1.040000
82 0 2 0.000000 5.252851 21.408634 4.140000
83 0 1 0.000000 4.642852 20.668634 4.090000
84 0 1 0.000000 6.112852 21.008635 3.970000
85 0 2 0.000000 12.330000 4.850000 1.490000
86 0 1 0.000000 12.740000 5.160000 2.290000
87 0 1 0.000000 13.000000 4.970000 0.820000
88 0 2 0.000000 9.792851 21.668634 2.620000
89 0 1 0.000000 18.740000 1.040000 2.210000
90 0 1 0.000000 10.442852 21.278633 2.030000
91 0 2 0.000000 17.799999 6.290000 0.800000
92 0 1 0.000000 18.610001 5.900000 1.140000
93 0 1 0.000000 17.580000 5.750000 0.050000
94 0 2 0.000000 7.682852 20.148634 3.620000
95 0 1 0.000000 8.382852 20.688633 3.240000
96 0 1 0.000000 8.122851 19.638634 4.300000
97 0 2 0.000000 2.352852 22.178635 5.320000
98 0 1 0.000000 2.222852 21.878633 4.420000
99 0 1 0.000000 11.660000 1.650000 5.240000
100 0 2 0.000000 18.379999 2.600000 1.330000
101 0 1 0.000000 19.000000 3.330000 1.380000
102 0 1 0.000000 17.530001 3.000000 1.490000
103 0 2 0.000000 11.302852 19.158634 3.980000
104 0 1 0.000000 10.632852 19.028633 4.650000
105 0 1 0.000000 10.902852 18.848633 3.170000
106 0 2 0.000000 13.840000 2.330000 2.840000
107 0 1 0.000000 14.060000 1.500000 3.250000
108 0 1 0.000000 13.200000 2.730000 3.430000
109 0 2 0.000000 19.719999 3.400000 4.660000
110 0 1 0.000000 19.940001 3.940000 5.420000
111 0 1 0.000000 18.910000 3.790000 4.320000
112 0 2 0.000000 -2.660000 11.010000 1.850000
113 0 1 0.000000 -3.360000 10.480000 2.220000
114 0 1 0.000000 -3.090000 11.530000 1.160000
115 0 2 0.000000 2.670000 8.980000 0.140000
116 0 1 0.000000 2.520000 8.040000 0.220000
117 0 1 0.000000 2.800000 9.280000 1.040000
118 0 2 0.000000 19.139999 7.090000 4.140000
119 0 1 0.000000 18.530001 6.360000 4.090000
120 0 1 0.000000 20.000000 6.700000 3.970000
121 0 2 0.000000 17.059999 12.000000 1.490000
122 0 1 0.000000 17.469999 12.310000 2.290000
123 0 1 0.000000 17.730000 12.130000 0.820000
124 0 2 0.000000 0.340000 7.360000 2.620000
125 0 1 0.000000 0.120000 8.190000 2.210000
126 0 1 0.000000 0.980000 6.960000 2.030000
127 0 2 0.000000 -0.810000 13.440000 0.800000
