LAMMPS data file via write_data, version 15 Apr 2020, timestep = 275000

3840 atoms
2 atom types
2560 bonds
1 bond types
1280 angles
1 angle types

-1.6645405419079240e+00 5.1124539541909456e+01 xlo xhi
 0.000000 24.971228  ylo yhi
 0.000000 23.019015  zlo zhi
0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

318 106 1 5.8970000000000000e-01 1.8104258902282415e+00 8.8643797529613337e+00 7.8246756456038193e+00 0 0 -1
1729 577 2 -1.1794000000000000e+00 8.4886657752651509e+00 6.1079382099452273e+00 6.0217093036324547e+00 0 1 0
299 100 1 5.8970000000000000e-01 3.2864351397687539e+00 3.5290583657686065e+00 7.1941138920526360e+00 0 0 0
2954 985 1 5.8970000000000000e-01 6.1554155073818873e+00 2.8200395858884835e+00 1.0354172829561067e+01 0 0 0
270 90 1 5.8970000000000000e-01 -1.2991886061248625e+00 5.6787730765814706e+00 4.8342620457374368e+00 0 0 0
298 100 2 -1.1794000000000000e+00 2.6120705821154355e+00 3.4885135786898642e+00 6.5160317106453087e+00 0 0 0
1731 577 1 5.8970000000000000e-01 7.8559889256367192e+00 5.4205891010901377e+00 5.8131873956543680e+00 0 1 0
505 169 2 -1.1794000000000000e+00 1.7406569449228328e+00 1.2408762199726954e+01 4.4955551217174152e+00 0 0 0
1476 492 1 5.8970000000000000e-01 8.0745055271827990e+00 5.4001715612824901e+00 7.6990655526896994e+00 0 0 0
3623 1208 1 5.8970000000000000e-01 -1.3188127990814373e+00 6.5480335306919590e-01 1.1264521979806593e+01 0 1 0
2474 825 1 5.8970000000000000e-01 8.6821192719332601e+00 1.1529554526568905e+01 1.0046631968922597e+00 0 0 1
102 34 1 5.8970000000000000e-01 5.6292815553894417e+00 5.2925832340593493e+00 5.0726421629318752e+00 0 0 0
315 105 1 5.8970000000000000e-01 3.3640713607224733e+00 8.0413285292787346e+00 9.9529222612844770e-01 0 0 0
982 328 2 -1.1794000000000000e+00 -7.6862992824577414e-01 4.1445927829691964e+00 7.6474008936420272e+00 0 0 0
1251 417 1 5.8970000000000000e-01 4.3778883402551827e+00 1.1847943238773967e+01 9.8817240580715016e+00 0 0 0
20 7 1 5.8970000000000000e-01 7.6362588607425135e+00 1.2005985003520996e+01 1.0231991750739947e+01 0 0 0
1972 658 2 -1.1794000000000000e+00 5.0234720129584520e+00 8.3001639728149677e+00 1.9172170630013874e+00 0 0 1
261 87 1 5.8970000000000000e-01 2.5668533197033567e+00 7.4016902990610589e-01 6.1203660158919253e-02 0 0 0
2451 817 1 5.8970000000000000e-01 1.4803973337728979e+00 4.0344187069233337e+00 9.9955452371895372e+00 0 0 0
22 8 2 -1.1794000000000000e+00 -4.6997195121012181e-01 4.1387953901780348e+00 1.3224184871418112e+00 0 0 0
3448 1150 2 -1.1794000000000000e+00 6.3433730074242227e+00 8.3209895336027078e+00 1.0021826196188881e+01 0 0 0
2953 985 2 -1.1794000000000000e+00 5.2125005131463711e+00 2.9660619938212931e+00 1.0430165424673598e+01 0 0 0
3390 1130 1 5.8970000000000000e-01 7.5191001137478501e+00 1.0505420709453677e+01 5.6262784436269344e+00 0 0 1
23 8 1 5.8970000000000000e-01 -9.1782465249688294e-01 3.4305179563652159e+00 8.5982531679730845e-01 0 0 0
1931 644 1 5.8970000000000000e-01 6.4083137777498056e+00 8.9287827999142380e+00 6.4315244802076776e+00 0 0 0
3134 1045 1 5.8970000000000000e-01 -8.3028462549946247e-01 9.9568958098024272e+00 7.7522132269303001e-01 0 0 1
2465 822 1 5.8970000000000000e-01 7.7613342787800548e+00 1.9405910549670691e+00 4.5593777717707331e+00 0 0 1
3179 1060 1 5.8970000000000000e-01 5.2641895143848210e+00 3.3054487597794098e+00 3.1630285310323027e+00 0 0 1
600 200 1 5.8970000000000000e-01 5.0764944182070195e+00 2.5532199323099042e-01 6.7576379501611985e+00 0 0 0
984 328 1 5.8970000000000000e-01 -6.0893036723709704e-01 3.3680001296825286e+00 7.1110896226928890e+00 0 0 0
1689 563 1 5.8970000000000000e-01 8.1097980439425701e+00 2.2172034432255368e+00 6.9306448596993908e+00 0 1 0
1452 484 1 5.8970000000000000e-01 9.8628617928470486e-01 6.3900513546827273e+00 2.8251700187058191e+00 0 0 0
510 170 1 5.8970000000000000e-01 1.0168973698612249e-01 1.2234962289554568e+01 4.9696969728104765e+00 0 0 0
3679 1227 2 -1.1794000000000000e+00 8.6260691334543171e+00 4.4092480473432882e+00 3.2224212206288358e+00 0 0 1
2508 836 1 5.8970000000000000e-01 1.8892929435243164e+00 9.9098507065802792e+00 1.0855258449192386e+00 0 0 1
1006 336 2 -1.1794000000000000e+00 3.8377820413728987e+00 8.0920158018935395e-01 9.0641477959334651e+00 0 0 0
2933 978 1 5.8970000000000000e-01 1.2656947053259004e+00 1.5375489311612920e+00 8.5051829185719559e+00 0 0 1
1442 481 1 5.8970000000000000e-01 3.6337944681803624e+00 1.8969517073940001e+00 3.9306502533443712e+00 0 0 0
259 87 2 -1.1794000000000000e+00 2.5619050968890940e+00 1.4593781799852954e+00 6.9282431735029226e-01 0 0 0
1254 418 1 5.8970000000000000e-01 7.0341495029579770e-01 2.2999438199861464e+00 1.0647506787730967e+01 0 1 -1
1223 408 1 5.8970000000000000e-01 1.6831092918942694e-01 1.0414536123183980e+01 7.5576151663621065e+00 0 0 0
10 4 2 -1.1794000000000000e+00 7.9440576217726089e-01 1.7494470211361759e+00 2.8407795056229586e+00 0 0 0
1050 350 1 5.8970000000000000e-01 4.0280993410455626e+00 6.5462461909576826e+00 9.8427597859699762e+00 0 0 0
2942 981 1 5.8970000000000000e-01 7.8656538493523751e+00 1.4268537243108164e+00 9.4694032594333688e+00 0 0 0
3186 1062 1 5.8970000000000000e-01 8.0040140211860518e+00 7.8219122422103009e+00 3.0127451386927012e-01 0 0 0
2941 981 2 -1.1794000000000000e+00 7.6286049964413252e+00 1.5988478693797896e+00 1.0380696209930312e+01 0 0 0
2456 819 1 5.8970000000000000e-01 1.2689174189880557e+00 6.2514574994998480e+00 5.8148554998030475e+00 0 0 0
2943 981 1 5.8970000000000000e-01 8.4634379388654519e+00 1.6043493806425944e+00 1.0848905472248953e+01 0 0 0
1999 667 2 -1.1794000000000000e+00 4.6247500084303166e+00 6.6126585270585920e+00 4.2786586015456995e+00 0 0 0
1213 405 2 -1.1794000000000000e+00 -8.0455755791469308e-01 8.7840926724751967e+00 1.1083526074598394e+01 0 0 0
260 87 1 5.8970000000000000e-01 3.4564786849843419e+00 1.7994586067405782e+00 6.7628367665759537e-01 0 0 0
100 34 2 -1.1794000000000000e+00 6.1130710566010613e+00 4.6764170774740510e+00 5.6226462052735604e+00 0 0 0
2455 819 2 -1.1794000000000000e+00 2.1464519667477409e+00 6.1496602136930161e+00 6.1833157870310975e+00 0 0 0
313 105 2 -1.1794000000000000e+00 2.4542719514932241e+00 8.0250461306484944e+00 6.9832450315822792e-01 0 0 0
21 7 1 5.8970000000000000e-01 8.4880693441231330e+00 1.1819331215454055e+01 8.9944790899423612e+00 0 0 0
2932 978 2 -1.1794000000000000e+00 8.5679321488533555e-01 1.5485326085587596e+00 7.6397916861241946e+00 0 0 1
2504 835 1 5.8970000000000000e-01 3.0962774981727179e+00 4.7973814370438008e+00 1.8844156207354248e+00 0 0 1
987 329 1 5.8970000000000000e-01 1.2608119046746402e+00 3.9389331644060541e+00 3.1429541373431094e+00 0 0 0
1475 492 1 5.8970000000000000e-01 8.8721007363177566e+00 5.1266416910553687e+00 8.9563984106434784e+00 0 0 0
2677 893 2 -1.1794000000000000e+00 5.9859218675237305e+00 1.0758904795506874e+01 2.9204048747411346e+00 0 0 0
2678 893 1 5.8970000000000000e-01 5.2585161402075382e+00 1.1291498370931967e+01 2.5988000368375452e+00 0 0 0
2420 807 1 5.8970000000000000e-01 1.8481392024960035e+00 1.0164994345638281e+01 1.0373079804795724e+01 0 0 0
508 170 2 -1.1794000000000000e+00 -7.9456010165775870e-01 1.2238109635495521e+01 5.3057263673332251e+00 0 0 0
314 105 1 5.8970000000000000e-01 1.9622778647086618e+00 7.6952104957410743e+00 1.4502350922805438e+00 0 0 0
2421 807 1 5.8970000000000000e-01 2.2319268331320568e+00 1.1629382943595347e+01 1.0360520648161996e+01 0 0 0
2503 835 2 -1.1794000000000000e+00 3.8263961048977464e+00 5.0238332220531596e+00 1.3083501230795895e+00 0 0 1
2457 819 1 5.8970000000000000e-01 2.2526572179826099e+00 5.2046843495789901e+00 6.2927338874207699e+00 0 0 0
268 90 2 -1.1794000000000000e+00 -7.5916987245265777e-01 6.0527434108083904e+00 5.5304962840744931e+00 0 0 0
1441 481 2 -1.1794000000000000e+00 3.9871631487523818e+00 2.7018824576607248e+00 4.3093884066449935e+00 0 0 0
2506 836 2 -1.1794000000000000e+00 1.8530594171443644e+00 1.0847969140708344e+01 1.2722125199875072e+00 0 0 1
219 73 1 5.8970000000000000e-01 -1.4712909165037207e+00 4.2769090905689975e+00 2.7948184583720277e+00 1 0 0
1450 484 2 -1.1794000000000000e+00 7.1772905413530430e-01 7.3038367718087907e+00 2.7297709749478063e+00 0 0 0
1451 484 1 5.8970000000000000e-01 -1.9244963542736007e-01 7.2571742139894937e+00 2.4372202702364558e+00 0 0 0
1945 649 2 -1.1794000000000000e+00 5.3588977978486643e+00 2.0218675849530050e+00 5.5100154213100827e-01 0 0 1
973 325 2 -1.1794000000000000e+00 -9.2335378836634407e-01 2.4806498618026191e+00 1.0846344176173845e+01 0 0 0
506 169 1 5.8970000000000000e-01 1.6208394408336095e+00 1.1540238768788010e+01 4.1114433310344882e+00 0 0 0
1932 644 1 5.8970000000000000e-01 6.6296456603065046e+00 8.6073046769523316e+00 7.8942465817327960e+00 0 0 0
300 100 1 5.8970000000000000e-01 1.9063302829077520e+00 2.9756243829158948e+00 6.9098341704377821e+00 0 0 0
783 261 1 5.8970000000000000e-01 9.4280459401453920e-01 6.8212998955295578e+00 7.6625312122767051e+00 0 0 0
1973 658 1 5.8970000000000000e-01 4.7397924143485977e+00 7.7735241185423796e+00 2.6644814841514131e+00 0 0 1
3180 1060 1 5.8970000000000000e-01 5.9901660356421687e+00 3.0883446212779493e+00 1.8524214202241842e+00 0 0 1
2168 723 1 5.8970000000000000e-01 1.5738132838903025e+00 8.7437066005784629e+00 3.5509768105327923e+00 0 0 0
978 326 1 5.8970000000000000e-01 -9.4100673906729848e-01 1.0788244911603291e+00 7.8989366255509035e+00 0 0 0
1224 408 1 5.8970000000000000e-01 -7.4254693818366069e-01 1.1316099272677029e+01 6.7517770573346354e+00 0 0 0
584 195 1 5.8970000000000000e-01 3.1095489877601192e+00 1.1745698252974501e+01 2.0954147024051402e+00 0 0 1
983 328 1 5.8970000000000000e-01 -9.3808950284855097e-01 4.8425301327321844e+00 7.0146316022754336e+00 0 0 0
2458 820 2 -1.1794000000000000e+00 8.1105091064152628e+00 7.7256716288064773e+00 3.5779867150342279e+00 0 0 2
101 34 1 5.8970000000000000e-01 5.6046307904481640e+00 4.6269356585047259e+00 6.4321266832358397e+00 0 0 0
2181 727 1 5.8970000000000000e-01 -2.1852755004125504e-01 5.6449342093861370e+00 1.0539935842760586e+01 0 0 0
3388 1130 2 -1.1794000000000000e+00 6.5742795803448946e+00 1.0623921493391208e+01 5.5290235520281783e+00 0 0 1
3450 1150 1 5.8970000000000000e-01 5.6489626035233442e+00 8.7602470516474860e+00 1.0512798338437689e+01 0 0 0
492 164 1 5.8970000000000000e-01 3.3457160600251359e+00 9.3660464259095964e+00 6.4071970513429477e+00 0 0 0
587 196 1 5.8970000000000000e-01 8.0133836260536206e+00 8.4570861276761438e+00 1.0395999767563501e+01 0 0 0
1509 503 1 5.8970000000000000e-01 5.0016914333475384e+00 1.1266435980448595e+01 7.5733522901282067e+00 0 1 0
2001 667 1 5.8970000000000000e-01 4.9422779542678708e+00 7.2943878458258329e+00 4.8708121922737746e+00 0 0 0
1764 588 1 5.8970000000000000e-01 4.8100828513297529e+00 3.7173600223119245e+00 8.9385530209746218e+00 0 1 0
3680 1227 1 5.8970000000000000e-01 7.7401307657293543e+00 4.0807052228087723e+00 3.0695678855435622e+00 0 0 1
781 261 2 -1.1794000000000000e+00 6.1446292028900173e-01 7.5064375348293924e+00 8.2447719934765562e+00 0 0 0
2507 836 1 5.8970000000000000e-01 1.7212003666071869e+00 1.1257867056231600e+01 4.1732815849412425e-01 0 0 1
2466 822 1 5.8970000000000000e-01 6.7026587712356562e+00 2.8300404089135096e+00 5.1757497469058213e+00 0 0 1
2934 978 1 5.8970000000000000e-01 1.4541755320495875e+00 1.0462195995689261e+00 7.0856890208025529e+00 0 0 1
986 329 1 5.8970000000000000e-01 2.5443449708082770e+00 3.9749482444851441e+00 3.9448617075591375e+00 0 0 0
782 261 1 5.8970000000000000e-01 -3.2143325422897501e-01 7.5580224842765809e+00 8.0508030363958287e+00 0 0 0
3449 1150 1 5.8970000000000000e-01 6.2615358263555763e+00 7.3984418769772482e+00 1.0263569494209015e+01 0 0 0
13 5 2 -1.1794000000000000e+00 -6.1743700979366900e-01 2.5020519245759680e+00 5.0941928618177377e+00 0 0 0
3426 1142 1 5.8970000000000000e-01 8.5303240200810198e+00 4.4965318135701393e+00 1.3263704716786753e+00 0 0 1
2505 835 1 5.8970000000000000e-01 4.5980967486138447e+00 4.6654974526496753e+00 1.7468416992837501e+00 0 0 1
2916 972 1 5.8970000000000000e-01 4.8146782835296413e+00 7.6339751211875528e+00 7.6608058614830075e+00 0 0 1
2464 822 2 -1.1794000000000000e+00 7.2274023923068444e+00 2.0479317084691027e+00 5.3465301287382498e+00 0 0 1
490 164 2 -1.1794000000000000e+00 3.9221883965403421e+00 9.1097485542876893e+00 5.6873316465313044e+00 0 0 0
491 164 1 5.8970000000000000e-01 4.4993824458780285e+00 9.8630230751371091e+00 5.5622731245209014e+00 0 0 0
2180 727 1 5.8970000000000000e-01 -7.2845849758034464e-01 6.9522059272116081e+00 1.1108169269212523e+01 0 0 0
1508 503 1 5.8970000000000000e-01 6.1792805530176071e+00 1.1206456806211619e+01 8.5228318759667356e+00 0 1 0
3178 1060 2 -1.1794000000000000e+00 5.9724548367438466e+00 3.6559831379731578e+00 2.6229433661693324e+00 0 0 1
1469 490 1 5.8970000000000000e-01 -8.1906392211653301e-02 1.1839656738760519e+01 1.0323857039808930e+01 0 0 0
2914 972 2 -1.1794000000000000e+00 4.0737167448919713e+00 7.1790371590623678e+00 8.0610701090203403e+00 0 0 1
1252 418 2 -1.1794000000000000e+00 1.6260021618263101e+00 2.3155545953715380e+00 1.0392993839008957e+01 0 1 -1
2475 825 1 5.8970000000000000e-01 7.3963097257304806e+00 1.1002731516123131e+01 1.6054643078817326e+00 0 0 1
12 4 1 5.8970000000000000e-01 1.4468961458024345e+00 1.5869055800518606e+00 2.1595705267366281e+00 0 0 0
14 5 1 5.8970000000000000e-01 -8.3547918501261462e-02 2.2819900284474657e+00 4.3308127538529417e+00 0 0 0
2419 807 2 -1.1794000000000000e+00 1.6313117422498056e+00 1.1000824497098860e+01 9.9600384009031355e+00 0 0 0
1930 644 2 -1.1794000000000000e+00 6.7335785114816034e+00 8.2432986341400625e+00 7.0150829793409324e+00 0 0 0
1974 658 1 5.8970000000000000e-01 5.8538153570347831e+00 7.9073026011127894e+00 1.6481701709436707e+00 0 0 1
