LAMMPS data file via MDAnalysis

        1728  atoms
        1152  bonds
         576  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 18.167000 xlo xhi
0.000000 45.801891 ylo yhi
0.000000 22.194000 zlo zhi


Masses

1 1.007940
2 15.999400

Atoms

1 0 2 -1.179400 1.254042 2.293128 1.972629
2 0 1 0.589700 0.425196 2.004598 2.354672
3 0 1 0.589700 1.279777 3.235377 2.138923
4 0 2 -1.179400 3.148474 6.483586 20.827505
5 0 1 0.589700 3.956459 6.197677 20.401323
6 0 1 0.589700 2.983723 7.355639 20.468948
7 0 2 -1.179400 7.713820 9.507577 16.979256
8 0 1 0.589700 7.807356 9.527167 17.931797
9 0 1 0.589700 6.843168 9.870205 16.816097
10 0 2 -1.179400 3.535555 6.594723 6.330836
11 0 1 0.589700 2.694593 6.183103 6.132052
12 0 1 0.589700 3.459853 7.479668 5.974006
13 0 2 -1.179400 0.223549 10.290941 8.860492
14 0 1 0.589700 0.268818 11.146805 9.286695
15 0 1 0.589700 0.982605 9.814828 9.197150
16 0 2 -1.179400 3.114228 14.805681 6.280283
17 0 1 0.589700 3.075602 14.777188 7.236403
18 0 1 0.589700 3.816534 14.197406 6.050212
19 0 2 -1.179400 1.116513 2.050085 21.418972
20 0 1 0.589700 1.185029 2.147669 0.187940
21 0 1 0.589700 1.230820 2.937007 21.077669
22 0 2 -1.179400 9.807710 13.224780 17.196573
23 0 1 0.589700 10.562547 13.753332 16.937685
24 0 1 0.589700 9.850743 13.196818 18.152521
25 0 2 -1.179400 0.682232 20.730234 20.427580
26 0 1 0.589700 0.718626 20.912443 19.488472
27 0 1 0.589700 0.344234 19.836634 20.485704
28 0 2 -1.179400 5.423454 2.487476 1.595986
29 0 1 0.589700 4.874424 1.891174 2.105130
30 0 1 0.589700 5.386879 3.315308 2.075129
31 0 2 -1.179400 7.270636 22.310419 6.601150
32 0 1 0.589700 8.055002 22.206215 6.062481
33 0 1 0.589700 6.597761 21.804647 6.145458
34 0 2 -1.179400 0.599447 2.308497 9.469241
35 0 1 0.589700 0.671007 3.218420 9.757497
36 0 1 0.589700 1.486774 1.959623 9.553431
37 0 2 -1.179400 2.516079 22.310049 8.461179
38 0 1 0.589700 1.715421 22.025229 8.901666
39 0 1 0.589700 3.215828 22.111471 9.083434
40 0 2 -1.179400 8.020325 1.195594 20.140039
41 0 1 0.589700 7.227978 1.634582 20.449327
42 0 1 0.589700 7.705257 46.186218 19.741573
43 0 2 -1.179400 0.678603 10.664864 1.659504
44 0 1 0.589700 1.485180 10.312597 2.035709
45 0 1 0.589700 0.560003 11.509381 2.094168
46 0 2 -1.179400 14.526590 20.841383 19.626249
47 0 1 0.589700 15.227759 21.248112 20.135330
48 0 1 0.589700 13.732460 21.297642 19.904390
49 0 2 -1.179400 7.458369 14.229675 16.104959
50 0 1 0.589700 7.464919 15.099424 16.504574
51 0 1 0.589700 8.220048 13.787617 16.479956
52 0 2 -1.179400 0.184455 13.248965 17.458838
53 0 1 0.589700 0.335347 13.378492 18.395271
54 0 1 0.589700 17.626616 13.827987 17.251568
55 0 2 -1.179400 13.957335 13.570036 2.679097
56 0 1 0.589700 13.993701 13.390532 3.618731
57 0 1 0.589700 14.195529 12.739753 2.266670
58 0 2 -1.179400 9.680617 12.876956 9.657146
59 0 1 0.589700 8.826725 13.236013 9.416079
60 0 1 0.589700 9.711359 12.950622 10.611135
61 0 2 -1.179400 11.608563 21.846897 1.336565
62 0 1 0.589700 12.449540 21.473021 1.599514
63 0 1 0.589700 11.630176 22.744001 1.669604
64 0 2 -1.179400 7.711851 9.082586 1.908209
65 0 1 0.589700 7.825606 8.156212 1.695976
66 0 1 0.589700 7.722911 9.112774 2.864994
67 0 2 -1.179400 9.901822 13.102283 12.528120
68 0 1 0.589700 10.069753 12.221124 12.862097
69 0 1 0.589700 10.647189 13.620173 12.832092
70 0 2 -1.179400 5.869794 2.263826 16.504248
71 0 1 0.589700 5.732465 2.359369 15.561659
72 0 1 0.589700 5.133471 1.729155 16.801121
73 0 2 -1.179400 14.208261 18.381996 21.027603
74 0 1 0.589700 14.437627 19.191471 20.571146
75 0 1 0.589700 13.381641 18.108376 20.630070
76 0 2 -1.179400 10.284422 2.849282 13.399503
77 0 1 0.589700 10.391798 3.641654 12.873331
78 0 1 0.589700 10.443052 3.135164 14.299246
79 0 2 -1.179400 2.856813 21.248434 0.149564
80 0 1 0.589700 2.150051 21.037571 21.720306
81 0 1 0.589700 3.317504 21.980322 21.920210
82 0 2 -1.179400 5.414297 2.459624 6.001190
83 0 1 0.589700 4.695244 1.831745 6.071042
84 0 1 0.589700 6.165445 1.934530 5.725104
85 0 2 -1.179400 7.183312 22.152380 9.334455
86 0 1 0.589700 7.198713 22.301088 8.388880
87 0 1 0.589700 8.041370 21.777269 9.532421
88 0 2 -1.179400 4.577158 21.190281 12.558955
89 0 1 0.589700 4.670254 21.254017 11.608306
90 0 1 0.589700 4.822570 20.288176 12.764202
91 0 2 -1.179400 12.603352 9.364050 2.178787
92 0 1 0.589700 12.452977 9.220439 3.113246
93 0 1 0.589700 11.852487 9.883749 1.891922
94 0 2 -1.179400 0.201526 21.301229 9.608198
95 0 1 0.589700 17.604389 21.771494 9.295280
96 0 1 0.589700 0.053238 21.194180 10.547881
97 0 2 -1.179400 16.698870 9.270041 17.118196
98 0 1 0.589700 16.749159 8.369617 16.797440
99 0 1 0.589700 15.835845 9.576166 16.839533
100 0 2 -1.179400 4.855699 18.367496 8.919674
101 0 1 0.589700 5.546019 17.722010 9.071202
102 0 1 0.589700 4.983201 18.646929 8.012978
103 0 2 -1.179400 10.335103 10.488544 13.388657
104 0 1 0.589700 9.616017 9.902081 13.153832
105 0 1 0.589700 10.341594 10.489065 14.345958
106 0 2 -1.179400 12.360856 1.125842 2.344896
107 0 1 0.589700 12.332291 1.248402 3.293906
108 0 1 0.589700 11.509748 1.437214 2.036922
109 0 2 -1.179400 14.658247 5.089295 2.052350
110 0 1 0.589700 14.049475 5.613844 1.532269
111 0 1 0.589700 15.456177 5.616464 2.091713
112 0 2 -1.179400 1.125145 5.212976 9.812197
113 0 1 0.589700 0.925112 5.314122 10.742899
114 0 1 0.589700 1.953977 5.676662 9.693106
115 0 2 -1.179400 9.967128 13.100099 19.917244
116 0 1 0.589700 10.566668 13.744420 20.293537
117 0 1 0.589700 9.094520 13.439157 20.116634
118 0 2 -1.179400 14.352606 21.416693 2.071869
119 0 1 0.589700 14.259172 21.597805 3.007242
120 0 1 0.589700 14.978309 22.071379 1.761933
121 0 2 -1.179400 3.264988 9.438728 2.609619
122 0 1 0.589700 3.414960 9.452738 3.555015
123 0 1 0.589700 2.968202 8.547282 2.426886
124 0 2 -1.179400 5.011734 13.152799 16.948950
125 0 1 0.589700 5.081305 13.321795 17.888662
126 0 1 0.589700 5.797956 13.550271 16.574697
127 0 2 -1.179400 9.815088 20.918901 19.836208
128 0 1 0.589700 9.119016 21.477627 20.181890
129 0 1 0.589700 10.625403 21.364111 20.083889
130 0 2 -1.179400 16.121220 22.935637 8.752611
131 0 1 0.589700 16.091736 23.840214 9.064138
132 0 1 0.589700 15.268434 22.571968 8.990657
133 0 2 -1.179400 1.301681 2.438978 16.219009
134 0 1 0.589700 1.056359 3.252479 16.659735
135 0 1 0.589700 0.551107 1.859552 16.349611
136 0 2 -1.179400 5.428513 5.010595 2.803089
137 0 1 0.589700 5.459358 5.124332 3.753131
138 0 1 0.589700 4.726353 5.593442 2.514234
139 0 2 -1.179400 7.771109 9.209000 19.692448
140 0 1 0.589700 7.076077 9.607403 20.216324
141 0 1 0.589700 7.848269 8.318160 20.033962
142 0 2 -1.179400 5.565797 5.093466 20.020008
143 0 1 0.589700 5.596839 4.197857 20.356316
144 0 1 0.589700 5.612423 4.994547 19.068953
145 0 2 -1.179400 8.275221 6.770270 5.635053
146 0 1 0.589700 7.468741 6.260225 5.560258
147 0 1 0.589700 8.379862 6.917336 6.575202
148 0 2 -1.179400 16.026163 14.341570 16.605404
149 0 1 0.589700 15.947148 15.242987 16.917442
150 0 1 0.589700 16.038298 14.418007 15.651217
151 0 2 -1.179400 14.619203 10.654096 21.107176
152 0 1 0.589700 14.695165 10.743875 22.057243
153 0 1 0.589700 14.585523 11.554049 20.782949
154 0 2 -1.179400 9.749765 13.142682 2.180578
155 0 1 0.589700 10.552565 13.615160 1.960486
156 0 1 0.589700 9.826665 12.309444 1.715800
157 0 2 -1.179400 7.097622 16.871370 19.925985
158 0 1 0.589700 7.795574 17.433657 20.261959
159 0 1 0.589700 7.245206 16.844423 18.980494
160 0 2 -1.179400 7.996927 6.649237 20.709410
161 0 1 0.589700 7.446597 6.073413 20.178553
162 0 1 0.589700 7.725366 6.476746 21.611038
163 0 2 -1.179400 10.452255 5.427968 4.889806
164 0 1 0.589700 11.187187 5.865429 5.319592
165 0 1 0.589700 9.681136 5.917789 5.175503
166 0 2 -1.179400 3.361033 44.954948 8.742115
167 0 1 0.589700 2.551718 44.451977 8.651686
168 0 1 0.589700 3.727212 44.671825 9.580053
169 0 2 -1.179400 11.372576 22.407763 5.472766
170 0 1 0.589700 12.244145 22.246908 5.111263
171 0 1 0.589700 11.210670 23.336035 5.304699
172 0 2 -1.179400 5.201087 12.785932 2.419324
173 0 1 0.589700 4.468211 13.147938 1.921247
174 0 1 0.589700 5.282175 11.885039 2.106286
175 0 2 -1.179400 9.862547 3.128823 8.444232
176 0 1 0.589700 9.062407 2.662995 8.687028
177 0 1 0.589700 9.894400 3.069638 7.489272
178 0 2 -1.179400 16.515985 14.479310 2.035003
179 0 1 0.589700 15.699554 14.065193 2.314507
180 0 1 0.589700 16.373728 15.414210 2.182895
181 0 2 -1.179400 1.228559 5.330566 5.518964
182 0 1 0.589700 0.427146 5.798545 5.753263
183 0 1 0.589700 1.094060 4.443082 5.851324
184 0 2 -1.179400 7.142150 16.674973 9.570291
185 0 1 0.589700 7.954708 17.140753 9.372910
186 0 1 0.589700 7.335998 15.759136 9.370731
187 0 2 -1.179400 5.029047 20.718386 1.930301
188 0 1 0.589700 5.716341 21.341904 1.695745
189 0 1 0.589700 4.334358 20.875216 1.290688
190 0 2 -1.179400 12.522939 6.715405 1.253055
191 0 1 0.589700 12.503062 6.836014 0.303569
192 0 1 0.589700 12.553017 7.604086 1.607352
193 0 2 -1.179400 16.578394 9.376804 12.740173
194 0 1 0.589700 16.512918 8.480807 13.070450
195 0 1 0.589700 16.502350 9.288581 11.789963
196 0 2 -1.179400 16.403116 6.897895 13.433463
197 0 1 0.589700 17.176743 6.443814 13.099547
198 0 1 0.589700 15.663683 6.420682 13.057027
199 0 2 -1.179400 5.128337 12.987046 5.334842
200 0 1 0.589700 4.998800 12.781952 4.408774
201 0 1 0.589700 6.011047 13.354620 5.378010
202 0 2 -1.179400 16.148115 17.091648 17.277231
203 0 1 0.589700 16.871523 17.525991 16.825298
204 0 1 0.589700 15.379778 17.621387 17.064655
205 0 2 -1.179400 16.707882 14.632353 6.049341
206 0 1 0.589700 16.869068 15.483457 5.642103
207 0 1 0.589700 16.515297 14.836698 6.964544
208 0 2 -1.179400 12.947945 1.770335 17.321245
209 0 1 0.589700 12.131020 2.127895 16.973427
210 0 1 0.589700 12.789151 1.678833 18.260857
211 0 2 -1.179400 11.837069 14.568852 8.635595
212 0 1 0.589700 11.146008 14.013629 8.996634
213 0 1 0.589700 11.623008 15.449368 8.943887
214 0 2 -1.179400 14.778287 2.382060 1.647387
215 0 1 0.589700 13.905051 2.102685 1.922307
216 0 1 0.589700 14.743672 3.338225 1.673627
217 0 2 -1.179400 5.398622 10.401011 1.210603
218 0 1 0.589700 6.217706 9.914932 1.305326
219 0 1 0.589700 4.733003 9.825253 1.586965
220 0 2 -1.179400 15.022419 4.896610 19.901419
221 0 1 0.589700 14.217465 5.211674 20.312494
222 0 1 0.589700 15.724196 5.344712 20.373575
223 0 2 -1.179400 3.181400 6.259769 16.644798
224 0 1 0.589700 3.126827 7.182018 16.895079
225 0 1 0.589700 3.243251 6.273506 15.689572
226 0 2 -1.179400 5.385492 18.108707 1.078654
227 0 1 0.589700 4.664897 17.666672 1.527617
228 0 1 0.589700 5.405387 18.985415 1.462296
229 0 2 -1.179400 12.065394 9.287558 4.742829
230 0 1 0.589700 12.253921 8.465860 5.196135
231 0 1 0.589700 12.832225 9.835364 4.910269
232 0 2 -1.179400 2.842242 14.665415 13.444236
233 0 1 0.589700 3.622246 14.164023 13.206820
234 0 1 0.589700 2.898360 14.760715 14.395148
235 0 2 -1.179400 17.356186 0.740183 16.550791
236 0 1 0.589700 16.659948 1.362718 16.341358
237 0 1 0.589700 17.481562 46.042061 15.744168
238 0 2 -1.179400 3.153508 17.254229 5.559204
239 0 1 0.589700 3.135325 16.338259 5.836401
240 0 1 0.589700 4.021640 17.565321 5.815596
241 0 2 -1.179400 14.027672 13.264281 9.626526
242 0 1 0.589700 14.033706 13.376795 10.577194
243 0 1 0.589700 13.347445 13.862985 9.318260
244 0 2 -1.179400 10.073293 10.642212 16.093554
245 0 1 0.589700 9.850081 11.496969 16.462000
246 0 1 0.589700 9.299300 10.102360 16.253710
247 0 2 -1.179400 5.094648 21.237080 4.801099
248 0 1 0.589700 4.296829 21.721539 5.013107
249 0 1 0.589700 4.961518 20.937120 3.901805
250 0 2 -1.179400 16.024937 23.020267 15.906837
251 0 1 0.589700 16.143936 22.801983 14.982372
252 0 1 0.589700 15.941158 23.973663 15.919404
253 0 2 -1.179400 3.257047 6.776799 1.751542
254 0 1 0.589700 3.230633 6.659438 0.801808
255 0 1 0.589700 2.513449 6.269460 2.076882
256 0 2 -1.179400 2.412184 9.216485 10.026055
257 0 1 0.589700 2.740649 8.345179 9.804482
258 0 1 0.589700 3.072939 9.816914 9.680980
259 0 2 -1.179400 0.750541 10.559320 13.767668
260 0 1 0.589700 18.115042 10.179131 13.430381
261 0 1 0.589700 0.657790 10.517178 14.719552
262 0 2 -1.179400 17.012398 6.428148 20.949198
263 0 1 0.589700 17.744547 5.947707 20.562759
264 0 1 0.589700 16.966059 7.240712 20.445389
265 0 2 -1.179400 7.108687 22.341627 1.370497
266 0 1 0.589700 7.467032 23.226032 1.445053
267 0 1 0.589700 7.753543 21.783958 1.805675
268 0 2 -1.179400 7.577735 16.889585 12.364704
269 0 1 0.589700 7.319293 16.715141 11.459602
270 0 1 0.589700 7.597150 16.027081 12.779319
271 0 2 -1.179400 12.614860 1.498987 19.917620
272 0 1 0.589700 13.478176 1.728894 20.261160
273 0 1 0.589700 12.007019 2.056043 20.403879
274 0 2 -1.179400 5.691048 2.878903 8.851469
275 0 1 0.589700 5.841356 2.836359 7.906981
276 0 1 0.589700 6.346134 2.289757 9.225585
277 0 2 -1.179400 5.663901 5.047133 17.082073
278 0 1 0.589700 5.602911 4.138152 16.788467
279 0 1 0.589700 4.779417 5.395373 16.969965
280 0 2 -1.179400 11.994457 8.890969 17.229536
281 0 1 0.589700 12.061419 8.975746 18.180740
282 0 1 0.589700 11.293160 9.494172 16.983582
283 0 2 -1.179400 9.857967 10.412119 8.371929
284 0 1 0.589700 10.000223 11.305777 8.683873
285 0 1 0.589700 10.457795 9.877936 8.892595
286 0 2 -1.179400 10.023338 10.597535 20.627645
287 0 1 0.589700 9.175764 10.241210 20.361536
288 0 1 0.589700 9.946124 11.539366 20.475523
289 0 2 -1.179400 3.616782 0.806117 17.153851
290 0 1 0.589700 3.534595 0.653179 18.095293
291 0 1 0.589700 2.843606 1.322371 16.926159
292 0 2 -1.179400 3.137131 17.317524 2.681584
293 0 1 0.589700 3.031495 16.402384 2.421735
294 0 1 0.589700 3.213841 17.288933 3.635399
295 0 2 -1.179400 7.591496 14.396814 13.398265
296 0 1 0.589700 7.499007 14.240898 14.338262
297 0 1 0.589700 8.454625 14.045096 13.180414
298 0 2 -1.179400 10.279353 5.340443 2.190557
299 0 1 0.589700 11.046206 5.874039 1.982297
300 0 1 0.589700 10.272168 5.293349 3.146692
301 0 2 -1.179400 9.353654 17.880455 6.239321
302 0 1 0.589700 9.391009 18.767159 5.880789
303 0 1 0.589700 10.111115 17.435757 5.858938
304 0 2 -1.179400 14.487314 18.725540 1.563363
305 0 1 0.589700 14.607968 18.638378 0.617685
306 0 1 0.589700 14.678721 19.645418 1.745952
307 0 2 -1.179400 7.132388 16.588186 5.390997
308 0 1 0.589700 7.200272 16.732523 4.447058
309 0 1 0.589700 7.954780 16.926317 5.745304
310 0 2 -1.179400 14.371103 18.839537 13.400306
311 0 1 0.589700 14.199240 19.718981 13.063827
312 0 1 0.589700 13.607198 18.327541 13.134828
313 0 2 -1.179400 12.312696 6.600915 8.442035
314 0 1 0.589700 11.467543 6.332735 8.802569
315 0 1 0.589700 12.944820 6.004588 8.843299
316 0 2 -1.179400 7.687349 14.336740 20.745279
317 0 1 0.589700 7.436299 14.308983 21.668669
318 0 1 0.589700 7.640809 15.263783 20.511660
319 0 2 -1.179400 9.247229 18.147640 1.355362
