LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

3840 atoms
2 atom types
2560 bonds
1 bond types
1280 angles
1 angle types

-0.2816494501675564 49.74164845016705 xlo xhi
0.0022113866657758052 24.969016613334617 ylo yhi
0.03154874718948619 22.987466252811025 zlo zhi

Masses

1 1.008
2 15.999

Atoms # full

1 1 2 -1.1794 4.089362568969615 1.5417788366704706 4.191868115156712 0 0 0
2 1 1 0.5897 4.079256732010703 0.8140506644992329 4.813611119786977 0 0 0
3 1 1 0.5897 3.3768853734832445 1.3471201853536217 3.5829894941856053 0 0 0
4 2 2 -1.1794 2.6264583648207886 1.376739557583998 1.923547789364885 0 0 0
5 2 1 0.5897 3.0349567177420016 0.7815154629865465 1.2949859530904384 0 0 0
6 2 1 0.5897 1.6861343139329745 1.2427755815858654 1.8047745398273158 0 0 0
7 3 2 -1.1794 5.8511004803893165 4.270373300317135 3.5913828307814404 0 0 0
9 3 1 0.5897 6.2974454937816144 3.5423257532526446 4.023800715325136 0 0 0
10 4 2 -1.1794 3.1180204209671554 4.553898542937997 3.5766338304459095 0 0 0
11 4 1 0.5897 2.757589911380712 3.723307961446369 3.8872393076610003 0 0 0
12 4 1 0.5897 4.034372269664315 4.359275212569629 3.3799529431322233 0 0 0
13 5 2 -1.1794 1.5249790795887683 2.4715778640827284 4.6590711743667566 0 0 0
14 5 1 0.5897 0.843493929993153 2.9782099352387825 4.217300923794741 0 0 0
21 7 1 0.5897 3.5072167922452624 2.8346652039127465 0.7510141009951553 0 0 0
22 8 2 -1.1794 1.3358486354497752 4.330071054771943 1.3718918194400274 0 0 0
23 8 1 0.5897 2.114620786446656 4.461288668217931 1.9127691545981367 0 0 0
24 8 1 0.5897 1.2637946386170422 5.133203572562451 0.8560941149887007 0 0 0
25 9 2 -1.1794 4.389953888707432 5.815896788554717 1.0040793407447197 0 0 0
30 10 1 0.5897 1.3442796530134797 0.6105835552088275 4.693431258739736 0 0 0
46 16 2 -1.1794 6.034166486693971 1.2378749660716706 2.0515877170116963 0 0 0
48 16 1 0.5897 5.481794925739807 1.2092868066767826 2.832810434548546 0 0 0
245 82 1 0.5897 3.0991808871019764 7.091393447169121 1.8894225050641489 0 0 0
268 90 2 -1.1794 1.3358346706962014 6.301745075041491 4.61228116264017 0 0 0
269 90 1 0.5897 0.46554730118637877 5.950680627049051 4.423557504042185 0 0 0
270 90 1 0.5897 1.9397066593661303 5.661056957057823 4.236622007576065 0 0 0
47 16 1 0.5897 5.654082705402845 0.5839874822119503 1.46488297394547 0 0 0
287 96 1 0.5897 5.8785123263473285 7.119773979501824 1.5873245600816583 0 0 0
