LAMMPS data file via MDAnalysis

        1728  atoms
        1152  bonds
         576  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 18.105000 xlo xhi
0.000000 45.801891 ylo yhi
0.000000 22.111000 zlo zhi


Masses

1 1.007940
2 15.999400

Atoms

1 0 2 -1.179400 1.249763 2.293128 1.965251
2 0 1 0.589700 0.423745 2.004598 2.345866
3 0 1 0.589700 1.275410 3.235377 2.130924
4 0 2 -1.179400 3.137729 6.483586 20.749615
5 0 1 0.589700 3.942956 6.197677 20.325027
6 0 1 0.589700 2.973540 7.355639 20.392399
7 0 2 -1.179400 7.687495 9.507577 16.915758
8 0 1 0.589700 7.780711 9.527167 17.864737
9 0 1 0.589700 6.819814 9.870205 16.753208
10 0 2 -1.179400 3.523489 6.594723 6.307160
11 0 1 0.589700 2.685397 6.183103 6.109120
12 0 1 0.589700 3.448045 7.479668 5.951664
13 0 2 -1.179400 0.222786 10.290941 8.827356
14 0 1 0.589700 0.267901 11.146805 9.251966
15 0 1 0.589700 0.979251 9.814828 9.162755
16 0 2 -1.179400 3.103600 14.805681 6.256797
17 0 1 0.589700 3.065106 14.777188 7.209341
18 0 1 0.589700 3.803509 14.197406 6.027586
19 0 2 -1.179400 1.112703 2.050085 21.338871
20 0 1 0.589700 1.180984 2.147669 0.187238
21 0 1 0.589700 1.226620 2.937007 20.998846
22 0 2 -1.179400 9.774239 13.224780 17.132263
23 0 1 0.589700 10.526500 13.753332 16.874342
24 0 1 0.589700 9.817124 13.196818 18.084635
25 0 2 -1.179400 0.679904 20.730234 20.351185
26 0 1 0.589700 0.716173 20.912443 19.415590
27 0 1 0.589700 0.343059 19.836634 20.409094
28 0 2 -1.179400 5.404944 2.487476 1.590018
29 0 1 0.589700 4.857789 1.891174 2.097258
30 0 1 0.589700 5.368495 3.315308 2.067368
31 0 2 -1.179400 7.245823 22.310419 6.576463
32 0 1 0.589700 8.027512 22.206215 6.039809
33 0 1 0.589700 6.575244 21.804647 6.122475
34 0 2 -1.179400 0.597401 2.308497 9.433828
35 0 1 0.589700 0.668717 3.218420 9.721005
36 0 1 0.589700 1.481700 1.959623 9.517703
37 0 2 -1.179400 2.507492 22.310049 8.429536
38 0 1 0.589700 1.709567 22.025229 8.868376
39 0 1 0.589700 3.204853 22.111471 9.049464
40 0 2 -1.179400 7.992952 1.195594 20.064720
41 0 1 0.589700 7.203311 1.634582 20.372854
42 0 1 0.589700 7.678961 46.186218 19.667746
43 0 2 -1.179400 0.676287 10.664864 1.653298
44 0 1 0.589700 1.480111 10.312597 2.028096
45 0 1 0.589700 0.558091 11.509381 2.086337
46 0 2 -1.179400 14.477014 20.841383 19.552851
47 0 1 0.589700 15.175790 21.248112 20.060028
48 0 1 0.589700 13.685594 21.297642 19.829954
49 0 2 -1.179400 7.432915 14.229675 16.044731
50 0 1 0.589700 7.439443 15.099424 16.442852
51 0 1 0.589700 8.191995 13.787617 16.418325
52 0 2 -1.179400 0.183826 13.248965 17.393545
53 0 1 0.589700 0.334202 13.378492 18.326477
54 0 1 0.589700 17.566460 13.827987 17.187052
55 0 2 -1.179400 13.909702 13.570036 2.669078
56 0 1 0.589700 13.945944 13.390532 3.605198
57 0 1 0.589700 14.147081 12.739753 2.258193
58 0 2 -1.179400 9.647580 12.876956 9.621031
59 0 1 0.589700 8.796601 13.236013 9.380864
60 0 1 0.589700 9.678216 12.950622 10.571453
61 0 2 -1.179400 11.568946 21.846897 1.331566
62 0 1 0.589700 12.407052 21.473021 1.593532
63 0 1 0.589700 11.590484 22.744001 1.663360
64 0 2 -1.179400 7.685533 9.082586 1.901073
65 0 1 0.589700 7.798899 8.156212 1.689634
66 0 1 0.589700 7.696554 9.112774 2.854279
67 0 2 -1.179400 9.868030 13.102283 12.481268
68 0 1 0.589700 10.035387 12.221124 12.813996
69 0 1 0.589700 10.610852 13.620173 12.784103
70 0 2 -1.179400 5.849761 2.263826 16.442526
71 0 1 0.589700 5.712902 2.359369 15.503462
72 0 1 0.589700 5.115952 1.729155 16.738289
73 0 2 -1.179400 14.159772 18.381996 20.948965
74 0 1 0.589700 14.388354 19.191471 20.494215
75 0 1 0.589700 13.335972 18.108376 20.552917
76 0 2 -1.179400 10.249323 2.849282 13.349393
77 0 1 0.589700 10.356332 3.641654 12.825188
78 0 1 0.589700 10.407413 3.135164 14.245770
79 0 2 -1.179400 2.847063 21.248434 0.149004
80 0 1 0.589700 2.142714 21.037571 21.639076
81 0 1 0.589700 3.306182 21.980322 21.838232
82 0 2 -1.179400 5.395820 2.459624 5.978746
83 0 1 0.589700 4.679221 1.831745 6.048337
84 0 1 0.589700 6.144403 1.934530 5.703693
85 0 2 -1.179400 7.158797 22.152380 9.299545
86 0 1 0.589700 7.174145 22.301088 8.357507
87 0 1 0.589700 8.013927 21.777269 9.496773
88 0 2 -1.179400 4.561538 21.190281 12.511988
89 0 1 0.589700 4.654315 21.254017 11.564894
90 0 1 0.589700 4.806112 20.288176 12.716467
91 0 2 -1.179400 12.560339 9.364050 2.170638
92 0 1 0.589700 12.410478 9.220439 3.101603
93 0 1 0.589700 11.812037 9.883749 1.884846
94 0 2 -1.179400 0.200838 21.301229 9.572266
95 0 1 0.589700 17.544310 21.771494 9.260518
96 0 1 0.589700 0.053056 21.194180 10.508434
97 0 2 -1.179400 16.641878 9.270041 17.054180
98 0 1 0.589700 16.691996 8.369617 16.734621
99 0 1 0.589700 15.781800 9.576166 16.776558
100 0 2 -1.179400 4.839128 18.367496 8.886316
101 0 1 0.589700 5.527091 17.722010 9.037277
102 0 1 0.589700 4.966194 18.646929 7.983011
103 0 2 -1.179400 10.299831 10.488544 13.338587
104 0 1 0.589700 9.583200 9.902081 13.104640
105 0 1 0.589700 10.306299 10.489065 14.292306
106 0 2 -1.179400 12.318670 1.125842 2.336126
107 0 1 0.589700 12.290203 1.248402 3.281588
108 0 1 0.589700 11.470468 1.437214 2.029304
109 0 2 -1.179400 14.608220 5.089295 2.044674
