LAMMPS data file via MDAnalysis

        1728  atoms
        1152  bonds
         576  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 18.036634 xlo xhi
0.000000 45.801891 ylo yhi
0.000000 22.028322 zlo zhi


Masses

1 1.007940
2 15.999400

Atoms

1 0 2 -1.179400 1.254098 2.293128 1.972371
2 0 1 0.589700 0.425215 2.004598 2.354364
3 0 1 0.589700 1.279834 3.235377 2.138643
4 0 2 -1.179400 3.148613 6.483586 20.824781
5 0 1 0.589700 3.956633 6.197677 20.398657
6 0 1 0.589700 2.983855 7.355639 20.466272
7 0 2 -1.179400 7.714161 9.507577 16.977037
8 0 1 0.589700 7.807700 9.527167 17.929453
9 0 1 0.589700 6.843470 9.870205 16.813898
10 0 2 -1.179400 3.535711 6.594723 6.330009
11 0 1 0.589700 2.694712 6.183103 6.131251
12 0 1 0.589700 3.460006 7.479668 5.973225
13 0 2 -1.179400 0.223559 10.290941 8.859334
14 0 1 0.589700 0.268830 11.146805 9.285481
15 0 1 0.589700 0.982648 9.814828 9.195948
16 0 2 -1.179400 3.114366 14.805681 6.279462
17 0 1 0.589700 3.075738 14.777188 7.235457
18 0 1 0.589700 3.816703 14.197406 6.049421
19 0 2 -1.179400 1.116562 2.050085 21.416172
20 0 1 0.589700 1.185081 2.147669 0.187916
21 0 1 0.589700 1.230875 2.937007 21.074915
22 0 2 -1.179400 9.808143 13.224780 17.194326
23 0 1 0.589700 10.563013 13.753332 16.935471
24 0 1 0.589700 9.851177 13.196818 18.150148
25 0 2 -1.179400 0.682262 20.730234 20.424910
26 0 1 0.589700 0.718657 20.912443 19.485924
27 0 1 0.589700 0.344249 19.836634 20.483027
28 0 2 -1.179400 5.423693 2.487476 1.595778
29 0 1 0.589700 4.874640 1.891174 2.104855
30 0 1 0.589700 5.387117 3.315308 2.074857
31 0 2 -1.179400 7.270957 22.310419 6.600287
32 0 1 0.589700 8.055357 22.206215 6.061689
33 0 1 0.589700 6.598052 21.804647 6.144655
34 0 2 -1.179400 0.599473 2.308497 9.468003
35 0 1 0.589700 0.671037 3.218420 9.756221
36 0 1 0.589700 1.486840 1.959623 9.552182
37 0 2 -1.179400 2.516190 22.310049 8.460073
38 0 1 0.589700 1.715497 22.025229 8.900502
39 0 1 0.589700 3.215970 22.111471 9.082247
40 0 2 -1.179400 8.020678 1.195594 20.137407
41 0 1 0.589700 7.228297 1.634582 20.446655
42 0 1 0.589700 7.705597 46.186218 19.738993
43 0 2 -1.179400 0.678633 10.664864 1.659287
44 0 1 0.589700 1.485245 10.312597 2.035443
45 0 1 0.589700 0.560027 11.509381 2.093895
46 0 2 -1.179400 14.527230 20.841383 19.623684
47 0 1 0.589700 15.228431 21.248112 20.132698
48 0 1 0.589700 13.733066 21.297642 19.901789
49 0 2 -1.179400 7.458698 14.229675 16.102854
50 0 1 0.589700 7.465248 15.099424 16.502417
51 0 1 0.589700 8.220410 13.787617 16.477802
52 0 2 -1.179400 0.184463 13.248965 17.456554
53 0 1 0.589700 0.335362 13.378492 18.392866
54 0 1 0.589700 17.627394 13.827987 17.249313
55 0 2 -1.179400 13.957951 13.570036 2.678747
56 0 1 0.589700 13.994318 13.390532 3.618258
57 0 1 0.589700 14.196155 12.739753 2.266374
58 0 2 -1.179400 9.681045 12.876956 9.655884
59 0 1 0.589700 8.827114 13.236013 9.414847
60 0 1 0.589700 9.711787 12.950622 10.609749
61 0 2 -1.179400 11.609076 21.846897 1.336390
62 0 1 0.589700 12.450089 21.473021 1.599305
63 0 1 0.589700 11.630688 22.744001 1.669386
64 0 2 -1.179400 7.712192 9.082586 1.907960
65 0 1 0.589700 7.825951 8.156212 1.695755
66 0 1 0.589700 7.723252 9.112774 2.864619
67 0 2 -1.179400 9.902259 13.102283 12.526483
68 0 1 0.589700 10.070197 12.221124 12.860415
69 0 1 0.589700 10.647658 13.620173 12.830415
70 0 2 -1.179400 5.870053 2.263826 16.502090
71 0 1 0.589700 5.732718 2.359369 15.559625
72 0 1 0.589700 5.133698 1.729155 16.798923
73 0 2 -1.179400 14.208889 18.381996 21.024855
74 0 1 0.589700 14.438263 19.191471 20.568457
75 0 1 0.589700 13.382231 18.108376 20.627373
76 0 2 -1.179400 10.284875 2.849282 13.397752
77 0 1 0.589700 10.392256 3.641654 12.871648
78 0 1 0.589700 10.443513 3.135164 14.297377
79 0 2 -1.179400 2.856939 21.248434 0.149544
80 0 1 0.589700 2.150146 21.037571 21.717466
81 0 1 0.589700 3.317650 21.980322 21.917343
82 0 2 -1.179400 5.414536 2.459624 6.000405
83 0 1 0.589700 4.695451 1.831745 6.070248
84 0 1 0.589700 6.165717 1.934530 5.724356
85 0 2 -1.179400 7.183629 22.152380 9.333234
86 0 1 0.589700 7.199030 22.301088 8.387783
87 0 1 0.589700 8.041725 21.777269 9.531176
88 0 2 -1.179400 4.577361 21.190281 12.557314
89 0 1 0.589700 4.670459 21.254017 11.606789
90 0 1 0.589700 4.822783 20.288176 12.762534
91 0 2 -1.179400 12.603908 9.364050 2.178502
92 0 1 0.589700 12.453526 9.220439 3.112839
93 0 1 0.589700 11.853009 9.883749 1.891674
94 0 2 -1.179400 0.201535 21.301229 9.606942
95 0 1 0.589700 17.605165 21.771494 9.294065
96 0 1 0.589700 0.053240 21.194180 10.546502
97 0 2 -1.179400 16.699606 9.270041 17.115959
98 0 1 0.589700 16.749897 8.369617 16.795244
99 0 1 0.589700 15.836543 9.576166 16.837332
100 0 2 -1.179400 4.855913 18.367496 8.918508
101 0 1 0.589700 5.546263 17.722010 9.070016
102 0 1 0.589700 4.983421 18.646929 8.011930
103 0 2 -1.179400 10.335559 10.488544 13.386907
104 0 1 0.589700 9.616442 9.902081 13.152113
105 0 1 0.589700 10.342050 10.489065 14.344082
106 0 2 -1.179400 12.361401 1.125842 2.344589
107 0 1 0.589700 12.332834 1.248402 3.293476
108 0 1 0.589700 11.510256 1.437214 2.036655
109 0 2 -1.179400 14.658893 5.089295 2.052081
