LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

2016 atoms
2 atom types
1344 bonds
1 bond types
672 angles
1 angle types

-3.2174176620345323 14.827416661147389 xlo xhi
-0.29490073531671257 45.44528873531687 ylo yhi
-0.15707351892621801 19.387071518926792 zlo zhi
-0.33440448420611774 -6.335711088530554 0.23373665365058113 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

122 41 1 0.5897 -2.457963438881041 2.2175702883674147 1.4400425958697174 1 0 0
157 53 2 -1.1794 -4.055508307477028 5.072958143250018 4.768450513300729 1 0 0
159 53 1 0.5897 -3.6384951203149005 4.328066104951319 5.201397742906173 1 0 0
123 41 1 0.5897 -3.4105234449709316 2.656414302963248 2.5317875451226644 1 0 0
121 41 2 -1.1794 -2.5149697762913523 2.3515722051768937 2.3861006941685243 1 0 0
87 29 1 0.5897 -3.863021281011629 0.943529713165498 4.873602021952056 1 0 0
113 38 1 0.5897 -3.500194001606607 6.018710155996708 3.293472368957219 1 0 0
114 38 1 0.5897 -3.6130838893355786 5.722341911891553 1.8131645020552996 1 0 0
86 29 1 0.5897 -2.724890912731544 1.1070225765768253 3.888814484185642 1 0 0
602 201 1 0.5897 -0.7868097364317506 5.182955148380901 0.5235870970195156 1 0 1
158 53 1 0.5897 -4.51881182971459 4.6892471399317 4.023943392091998 1 0 0
85 29 2 -1.1794 -2.9264730280232754 0.7784693340879423 4.764984613319589 1 0 0
56 19 1 0.5897 -1.3503630283861654 3.5142371737494353 2.9802727490890892 0 0 0
101 34 1 0.5897 -2.857241087331517 4.253585755019229 0.34815214864702004 1 0 0
55 19 2 -1.1794 -0.7368368199950011 4.035568102701745 3.49791084028998 0 0 0
1353 451 1 0.5897 -1.3626818232042637 -0.11692438209102174 4.78288685337374 0 1 0
603 201 1 0.5897 -0.1121889793451567 3.992640255917678 -0.12437396201388648 1 0 1
1490 497 1 0.5897 -1.122549720467192 -0.002564809682728264 0.4562564508419876 1 1 0
134 45 1 0.5897 -2.406672111472815 2.4692586032624537 5.87958105460282 1 0 0
133 45 2 -1.1794 -2.747582413469869 3.2535782639115256 6.309490415063007 1 0 0
163 55 2 -1.1794 -2.1902040094855018 1.4618291497687816 -0.12478918368421185 1 0 0
601 201 2 -1.1794 -0.9650381829366248 4.413863831424252 -0.017626315479965626 1 0 1
16 6 2 -1.1794 5.226408682271505 4.177798846314088 0.45975859690556353 0 0 0
32 11 1 0.5897 1.353699808828197 0.808302808265827 3.056660129129249 0 0 0
46 16 2 -1.1794 1.8332182954357519 4.755655150080431 2.5411739524824286 0 0 0
78 26 1 0.5897 0.4266751859938487 2.6102973880169418 4.200666893785794 0 0 0
57 19 1 0.5897 -0.02657708291364491 4.243130241494195 2.890725601803656 0 0 0
6 2 1 0.5897 3.8178977197890713 1.5368421445048386 4.676490417781774 0 0 0
82 28 2 -1.1794 2.040779152754417 5.910403131553867 -0.004807729960659812 0 0 0
4 2 2 -1.1794 3.89455018245262 0.7323144188947668 5.189412046911716 0 0 0
58 20 2 -1.1794 2.1835122308021413 4.182676306412874 6.197864457706965 0 0 0
5 2 1 0.5897 3.2291106651452113 0.14990329918502132 4.823170580054695 0 0 0
527 176 1 0.5897 3.798274667303313 1.4681010974021178 -0.1013002646885796 0 0 1
52 18 2 -1.1794 3.883802082535756 3.1160696871009836 3.7200415972221683 0 0 0
70 24 2 -1.1794 3.7034619548092005 0.0718141001016872 1.0971050167049414 0 0 0
9 3 1 0.5897 -0.7723493831979251 5.55977596037808 4.599656014049669 0 0 0
