LAMMPS data file via MDAnalysis

        3840  atoms
        2560  bonds
        1280  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 52.789078 xlo xhi
0.000000 24.951000 ylo yhi
0.000000 22.983000 zlo zhi


Masses

1 1.008000
2 15.999000

Atoms

1 0 2 -1.179400 5.660915 22.340773 5.481761
2 0 1 0.589700 5.590858 23.280584 5.644738
3 0 1 0.589700 6.178065 22.008057 6.214025
4 0 2 -1.179400 2.154505 10.618748 13.332339
5 0 1 0.589700 2.076732 10.348046 14.245667
6 0 1 0.589700 2.319133 11.559991 13.374142
7 0 2 -1.179400 20.342388 13.732924 4.807483
8 0 1 0.589700 20.160734 13.785736 5.744331
9 0 1 0.589700 20.285221 12.800065 4.604507
10 0 2 -1.179400 0.794406 1.748030 2.836335
11 0 1 0.589700 -0.044712 1.566761 2.413720
12 0 1 0.589700 1.446896 1.585620 2.156192
13 0 2 -1.179400 -0.617437 2.500025 5.086223
14 0 1 0.589700 -0.083548 2.280142 4.324037
15 0 1 0.589700 -1.324372 3.041860 4.736929
16 0 2 -1.179400 50.959103 1.372682 2.006009
17 0 1 0.589700 50.575558 0.573462 1.646951
18 0 1 0.589700 50.363136 2.068788 1.731328
19 0 2 -1.179400 7.596868 12.016470 9.261304
20 0 1 0.589700 7.636259 11.996260 10.215983
21 0 1 0.589700 8.488070 11.809757 8.980407
22 0 2 -1.179400 -0.469972 4.135443 1.320349
23 0 1 0.589700 -0.917825 3.427739 0.858480
24 0 1 0.589700 -0.637574 4.912644 0.789094
25 0 2 -1.179400 1.420091 22.239243 21.992525
26 0 1 0.589700 1.380498 21.819244 21.134811
27 0 1 0.589700 2.026213 21.697443 22.496517
28 0 2 -1.179400 -0.504784 24.866455 5.389785
29 0 1 0.589700 -0.620323 0.663888 5.511710
30 0 1 0.589700 -1.136438 24.633587 4.710476
31 0 2 -1.179400 20.861223 2.567417 10.867629
32 0 1 0.589700 21.675962 2.471703 11.360033
33 0 1 0.589700 21.127419 2.967055 10.041037
34 0 2 -1.179400 6.627828 9.001952 17.058298
35 0 1 0.589700 7.213501 9.225311 17.780514
36 0 1 0.589700 5.933052 8.483531 17.462999
37 0 2 -1.179400 4.656413 3.562655 13.070077
38 0 1 0.589700 4.006052 4.223614 13.305645
39 0 1 0.589700 5.254001 3.536436 13.816179
40 0 2 -1.179400 14.858161 0.701470 10.607496
41 0 1 0.589700 15.451818 1.435003 10.450128
42 0 1 0.589700 15.095773 0.054443 9.944875
43 0 2 -1.179400 9.708245 24.111423 21.444401
44 0 1 0.589700 10.460000 24.543882 21.040380
45 0 1 0.589700 9.763423 24.349787 22.368307
46 0 2 -1.179400 16.260799 3.043193 10.343583
47 0 1 0.589700 16.712934 3.711948 10.856428
48 0 1 0.589700 15.706403 3.537319 9.740954
49 0 2 -1.179400 6.638612 21.010668 12.246403
50 0 1 0.589700 7.020474 20.987879 11.370345
51 0 1 0.589700 6.630075 20.096689 12.527828
52 0 2 -1.179400 21.408625 20.552595 13.205872
53 0 1 0.589700 20.997351 20.194874 12.420398
54 0 1 0.589700 22.154165 21.055677 12.879478
55 0 2 -1.179400 2.252083 18.679176 16.757713
56 0 1 0.589700 1.371353 18.826788 16.413754
57 0 1 0.589700 2.759821 19.428579 16.448509
