LAMMPS data file via write_data, version 30 Jul 2021, timestep = 250000

1944 atoms
2 atom types
1296 bonds
1 bond types
648 angles
1 angle types

-0.570515226652109 47.3910452266518 xlo xhi
0 21.517828 ylo yhi
0 16.355053 zlo zhi
-9.221605 -18.44306 7.535746 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

72 0 1 0.5897 5.341944203469414 2.6044155134262486 3.0631663443163046 0 0 0
70 0 2 -1.1794 5.867787975072249 2.179249805916555 2.38570010539472 0 0 0
214 0 2 -1.1794 -5.796336903084937 4.521334515213796 3.6203541157070793 1 0 0
869 0 1 0.5897 -6.803140067640824 5.557101850241959 7.416663998822308 0 0 0
42 0 1 0.5897 8.027758451686761 4.35120372595906 0.7075068817625891 0 0 0
915 0 1 0.5897 -1.1405563818806463 7.566784778870064 6.597452947852895 0 0 0
219 0 1 0.5897 -4.304106731402905 3.594149512315055 4.214101690157659 0 0 0
40 0 2 -1.1794 8.209596715528356 3.746448283405325 1.4268354296359174 0 0 0
227 0 1 0.5897 -4.768543183327871 6.137426447973727 3.6944561378555876 0 0 0
247 0 2 -1.1794 1.7400943439384493 4.718558986561845 4.077988635368817 0 0 0
248 0 1 0.5897 1.0856664722771017 4.392624201995761 4.695820684249906 0 0 0
253 0 2 -1.1794 4.158263694590549 2.969483194797032 4.6249366203715265 0 0 0
249 0 1 0.5897 1.343652527818291 4.586890249583124 3.216763281400693 0 0 0
264 0 1 0.5897 4.228902997540355 6.814435145588609 4.109554227239443 0 0 0
255 0 1 0.5897 3.482025040219611 3.4803823923104615 4.180086779358415 0 0 0
879 0 1 0.5897 -8.9365010391025 7.517395759922987 6.327165753103426 0 0 0
263 0 1 0.5897 2.8575647438666687 6.197872748294514 4.2858895169254 0 0 0
905 0 1 0.5897 0.9369154539087887 5.788192222356537 7.5302567252464785 0 0 0
639 0 1 0.5897 -8.11278309256825 4.355692391045515 6.1060272967768405 1 0 0
930 0 1 0.5897 3.1672746602275064 5.307711393641709 6.423549229092175 0 0 0
871 0 2 -1.1794 -0.6641172098108576 4.3165949142942 5.683347667973022 0 0 0
914 0 1 0.5897 -1.6697651071870219 7.688200337643945 8.010644496374715 0 0 0
34 0 2 -1.1794 -2.121331546631584 1.800408966034868 2.6341053687883296 0 0 0
877 0 2 -1.1794 -9.650008337595509 7.241782048174455 6.902637187500087 0 0 0
239 0 1 0.5897 -1.180578552878524 6.334673321401702 2.9231888278069076 0 0 0
873 0 1 0.5897 -0.3863076848292337 4.511801906016657 6.57829737181089 0 0 0
15 0 1 0.5897 -3.1908491286632676 5.586153482352763 1.9808266585371894 0 0 0
893 0 1 0.5897 -3.1090266159827884 5.519147737580207 6.835202282756083 0 0 0
36 0 1 0.5897 -2.515081908655204 2.3402345975679757 3.3195174976325976 0 0 0
217 0 2 -1.1794 -3.511689026896504 3.271850089714742 4.643513535364592 0 0 0
6 0 1 0.5897 -0.19738405919214652 4.1569815350469534 1.09295626409504 0 0 0
49 0 2 -1.1794 4.297940047929304 5.133583028970243 1.3453200883822811 0 0 0
870 0 1 0.5897 -6.367238138958198 6.789626283412099 6.653274554590728 0 0 0
5 0 1 0.5897 -0.5226151527797112 3.025286209916864 2.044474493317883 0 0 0
228 0 1 0.5897 -3.356138190632119 6.637714328347134 3.9103581971904995 0 0 0
13 0 2 -1.1794 -3.391335919639273 5.58905652151115 1.0448668979769309 0 0 0
218 0 1 0.5897 -3.3256126554498437 3.920783815467132 5.322103830438354 0 0 0
4 0 2 -1.1794 0.17093925129994147 3.642300949666298 1.811051820816665 0 0 0
9 0 1 0.5897 5.7644974590809 2.1103531713239025 0.5922769888882966 0 0 0
238 0 2 -1.1794 -1.8417772922748235 5.962739109838833 3.506888448983584 0 0 0
868 0 2 -1.1794 -6.052865142036609 6.134745595055032 7.276592446971272 0 0 0
50 0 1 0.5897 4.819594767532196 5.239181577403593 2.1408892841193454 0 0 0
904 0 2 -1.1794 1.6302223933854583 6.100392148847903 6.9488083330807795 0 0 0
913 0 2 -1.1794 -1.9094622162821047 7.3808927221046 7.136386282354762 0 0 0
41 0 1 0.5897 7.35987603742295 3.60914822505706 1.8455700565534454 0 0 0
254 0 1 0.5897 4.353927333816526 3.469079217782823 5.417617078336588 0 0 0
30 0 1 0.5897 1.8177499585905812 2.9885012396466233 1.7335117919153327 0 0 0
51 0 1 0.5897 4.944038867802035 5.047318656740817 0.6443582657233096 0 0 0
28 0 2 -1.1794 2.716544843018326 2.6993306506432195 1.5761697975115763 0 0 0
29 0 1 0.5897 3.218716838346278 3.5101408932819225 1.4947683254689574 0 0 0
240 0 1 0.5897 -1.353255794568053 5.365363303213979 4.073197439342749 0 0 0
892 0 2 -1.1794 -3.752920800552687 4.8242439720208345 6.972020880055261 0 0 0
894 0 1 0.5897 -4.599007205774363 5.270249719113577 6.934261183014444 0 0 0
906 0 1 0.5897 1.2171644842433134 6.792907724589108 6.433029471269178 0 0 0
226 0 2 -1.1794 -4.2721048479469665 6.910605430077973 3.962696959330045 0 0 0
878 0 1 0.5897 -9.296845605235854 7.340155281419408 7.786839121240462 0 0 0
872 0 1 0.5897 -0.8747358814834945 3.38293877575964 5.695706789981194 0 0 0
262 0 2 -1.1794 3.2985686562531846 7.036201945850264 4.148269572651017 0 0 0
898 0 2 -1.1794 -8.15796149918183 4.4044622207677895 7.842752512489919 0 0 0
14 0 1 0.5897 -2.5375380315343574 5.651768322274835 0.6167186782712111 0 0 0
885 0 1 0.5897 -4.56205311220535 8.003060338612254 5.774846917863923 0 0 0
71 0 1 0.5897 6.015817778290446 1.2936181816634718 2.7173252882964363 0 1 0
1298 0 1 0.5897 2.5176231953570505 1.316158732518961 0.22336497575227568 0 0 1
900 0 1 0.5897 -9.051272373149274 4.561024116315959 8.148851795050755 0 0 0
1319 0 1 0.5897 -13.709804772755074 11.11344825661593 13.726966559111679 0 0 0
7 0 2 -1.1794 -12.791995126322362 9.242577527442402 16.086788979746768 0 0 -1
936 0 1 0.5897 -0.8892467930716492 4.907232917071466 8.901471413676557 0 0 0
1081 0 2 -1.1794 -10.259529392763275 5.536918349646246 10.160392768589984 0 0 0
1082 0 1 0.5897 -9.937032106591879 6.197884770380514 10.773038846699315 0 0 0
1083 0 1 0.5897 -11.046774641828959 5.926281296694592 9.779811719224483 0 0 0
1113 0 1 0.5897 -5.094686675171447 6.985423932592781 8.535313009418845 0 0 0
1769 0 1 0.5897 -5.057458179180541 8.231531263862525 12.877434159485208 0 0 0
1105 0 2 -1.1794 -13.238993305846254 10.075749397727556 10.514856159959129 0 0 0
1102 0 2 -1.1794 -8.042337010803895 7.945406770731658 9.057263578309218 0 0 0
1091 0 1 0.5897 -11.268252179238823 8.696963944417675 9.412603473149229 0 0 0
1104 0 1 0.5897 -7.586181454206395 7.472592514981578 9.753384098352676 0 0 0
1118 0 1 0.5897 -2.201215188007607 6.116682434801062 10.695643939005652 0 0 0
1742 0 1 0.5897 -15.348738967152546 9.857064695387077 12.864895511542828 0 0 0
1111 0 2 -1.1794 -4.4580712744178275 7.34078189880452 9.15550671316374 0 0 0
1112 0 1 0.5897 -4.94226495949705 7.420283361083429 9.97737913958187 0 0 0
1357 0 2 -1.1794 -12.141270094378438 12.627797405155668 15.904336533903402 0 0 0
1117 0 2 -1.1794 -2.32502869689098 5.471927335123193 9.999089839796543 0 0 0
1779 0 1 0.5897 -7.068162805889621 10.009225473026635 11.600825049511593 0 0 0
1119 0 1 0.5897 -2.9814605581051197 5.863895036840522 9.423187950096343 0 0 0
1127 0 1 0.5897 -3.387330715700803 8.620118912978342 9.391387944287006 0 0 0
1748 0 1 0.5897 -9.354991692625093 10.547304704992015 11.850074423413188 0 0 0
1343 0 1 0.5897 -9.457216324881788 11.17808783583913 14.649553721792214 0 0 0
1770 0 1 0.5897 -4.635904247306268 9.191166447349719 11.785055390733069 0 0 0
1297 0 2 -1.1794 -16.01553542348676 8.396624185797831 15.741262157404487 0 0 0
1778 0 1 0.5897 -7.456317710694089 9.855042339922226 13.055978931732914 0 0 0
1299 0 1 0.5897 -16.724800128484585 8.85708825705173 15.292797037966666 0 0 0
1800 0 1 0.5897 -6.969240060550266 7.521433041109805 14.2315197187678 0 0 0
1307 0 1 0.5897 -17.34415152618542 11.625301562605745 14.842090570464128 0 0 0
1741 0 2 -1.1794 -15.699339695445879 9.707102818100708 11.986940429700539 0 0 0
1318 0 2 -1.1794 -14.454392796033293 10.711158589722185 14.174144601842293 0 0 0
1768 0 2 -1.1794 -4.31620363203089 8.463029092822833 12.317816220550043 0 0 0
1320 0 1 0.5897 -14.070803061988592 10.277266196432933 14.936256061983675 0 0 0
1327 0 2 -1.1794 -10.489546297040938 9.763695663217119 14.516317263688832 0 0 0
1328 0 1 0.5897 -11.116823501512942 9.488079688796052 15.184738875368849 0 0 0
1329 0 1 0.5897 -10.95503078183841 9.647807432193606 13.688004646298914 0 0 0
1333 0 2 -1.1794 -8.432794394980421 8.28641242242829 15.580521163971179 0 0 0
1103 0 1 0.5897 -7.34656148486494 8.39095221141191 8.57393603539769 0 0 0
1335 0 1 0.5897 -9.090358121725673 8.826049978356773 15.141646538717406 0 0 0
1507 0 2 -1.1794 -18.243842570541307 9.93784571803094 14.749008884085148 0 0 0
1508 0 1 0.5897 -19.004384131526052 10.011837060435655 15.325487891972926 0 0 0
1736 0 1 0.5897 -6.724345227184758 5.663331001203359 10.769862727934791 0 0 0
1344 0 1 0.5897 -8.024655270587946 11.66617709525734 14.686075461017564 0 0 0
1732 0 2 -1.1794 -12.011499570283885 8.648753583851452 12.463001632885266 0 0 0
1733 0 1 0.5897 -12.739175684143326 8.211239294651744 12.904913927506598 0 0 0
1734 0 1 0.5897 -12.401644134649917 9.026651314187777 11.674841175392142 0 0 0
1735 0 2 -1.1794 -6.559698370465518 6.593736191139153 10.923046480765807 0 0 0
1126 0 2 -1.1794 -2.7773372544841255 9.33825921557919 9.559873157665844 0 0 0
1737 0 1 0.5897 -6.456402087055007 6.6661294203651815 11.871896816372688 0 0 0
1798 0 2 -1.1794 -6.34887537266391 7.074028126210328 13.656010523938374 0 0 0
934 0 2 -1.1794 -0.08403017568700655 4.683692200731186 8.434697168580778 0 0 0
1777 0 2 -1.1794 -7.794364076312842 9.747715720828044 12.166922654195073 0 0 0
1756 0 2 -1.1794 -9.562244038868286 7.435197020354302 11.93396509177494 0 0 0
1757 0 1 0.5897 -8.878983329421025 8.05935739914597 12.1784596980155 0 0 0
1758 0 1 0.5897 -10.382261608939821 7.903047407687945 12.0917716308945 0 0 0
1762 0 2 -1.1794 -14.264748863835127 7.619887518528122 13.57527066242691 0 0 0
1764 0 1 0.5897 -14.994112886431994 7.848835783824792 14.151326163046233 0 0 0
1128 0 1 0.5897 -1.91263652677012 8.928245898104022 9.54012902822653 0 0 0
1092 0 1 0.5897 -9.760492264927711 8.830436028373713 9.387151010247681 0 0 0
1308 0 1 0.5897 -15.902000039176466 11.802787131434528 14.417207159070914 0 0 0
1334 0 1 0.5897 -8.18058561388547 8.79491231552088 16.35126013226666 0 0 0
1743 0 1 0.5897 -14.94260936178106 9.797022701591505 11.407718361236904 0 0 0
1342 0 2 -1.1794 -8.930062918120013 11.976580104198094 14.676607164043714 0 0 0
8 0 1 0.5897 -13.063908647324629 8.344684329518149 16.276732006047805 0 0 -1
1090 0 2 -1.1794 -10.566479272322105 9.316907442528642 9.214121903204152 0 0 0
1763 0 1 0.5897 -14.152319355566144 6.676718665398095 13.693697697923222 0 1 0
234 0 1 0.5897 0.6638569517032198 7.191053542658864 1.7509602761866407 0 0 0
1120 0 2 -1.1794 -1.1788556672868475 13.421439563652555 7.144772713978177 0 0 0
1085 0 1 0.5897 -9.79813123777214 12.99472274527147 7.457328122484729 0 0 0
221 0 1 0.5897 -3.838867070944283 10.128178365629275 2.321943700839793 0 0 0
241 0 2 -1.1794 -7.37414961368566 7.869142539388746 5.313086486198149 0 0 0
225 0 1 0.5897 2.123275912520322 9.257149675010137 0.7949353672047471 0 0 0
232 0 2 -1.1794 0.0010844404319292344 7.446404243614072 2.39264658306238 0 0 0
233 0 1 0.5897 -0.2736944240804817 8.32141325529837 2.1186250548706655 0 0 0
19 0 2 -1.1794 1.9189836309117192 6.362809318525646 0.6034318467754718 0 0 0
257 0 1 0.5897 3.9409782868413332 10.103959270124157 1.9092404598575037 0 0 0
243 0 1 0.5897 -7.1194213272329225 8.780156735288843 5.1668221696624155 0 0 0
244 0 2 -1.1794 -0.45586209609794226 10.067831420541427 1.2757839398112358 0 0 0
245 0 1 0.5897 0.017887284367672063 10.846444311182678 1.5682467369984305 0 0 0
246 0 1 0.5897 -1.3794070994837837 10.311851845418548 1.336794519719679 0 0 0
250 0 2 -1.1794 -5.157518146915157 9.166565255676726 2.8563313064190736 0 0 0
251 0 1 0.5897 -4.994284923655497 8.402605978704393 3.4094597264759066 0 0 0
252 0 1 0.5897 -5.784302125621405 9.692779361662213 3.3527923332001146 0 0 0
470 0 1 0.5897 1.1418561514519547 11.222261060420214 5.215067031140191 0 0 0
1084 0 2 -1.1794 -8.95399810281069 13.311194522444238 7.135624906162857 0 0 0
279 0 1 0.5897 0.47383216056009125 8.810017770217067 5.210396955716437 0 0 0
286 0 2 -1.1794 2.370256914373683 9.312363375245628 2.5956079053710917 0 0 0
287 0 1 0.5897 2.4496326393010235 8.453059168593436 3.009766748447794 0 0 0
288 0 1 0.5897 1.9277358089259575 9.853839200745536 3.2492271330729094 0 0 0
433 0 2 -1.1794 -6.879424526452123 10.408510651386793 4.595439424409624 0 0 0
434 0 1 0.5897 -6.570633955073582 11.026696709397665 5.257792111550177 0 0 0
435 0 1 0.5897 -7.723883010628366 10.760410550350104 4.313916274394904 0 0 0
242 0 1 0.5897 -7.458723739569816 7.499535202033064 4.43418613300057 0 0 0
464 0 1 0.5897 -1.9123411529578727 11.559479197322784 4.452425607838805 0 0 0
220 0 2 -1.1794 -3.246583984805683 10.764113365826665 1.9206862254129515 0 0 0
469 0 2 -1.1794 0.8298579524209915 10.67200293985329 4.496672965148307 0 0 0
463 0 2 -1.1794 -1.4556609369410456 11.97155260218496 3.719028117493057 0 0 0
471 0 1 0.5897 0.04589168338563443 11.11780615307761 4.175955979295653 0 0 0
456 0 1 0.5897 -4.500554681252602 12.109441508596808 4.216017346687657 0 0 0
1096 0 2 -1.1794 -6.030388277105958 9.37751074268625 7.8895667515021515 0 0 0
1114 0 2 -1.1794 -11.205197536277899 11.954471176665132 8.002785935194156 0 0 0
884 0 1 0.5897 -3.2793880549910046 8.39355989196218 6.477744898192259 0 0 0
1109 0 1 0.5897 -5.840942416420516 12.554916655500282 6.875623754051695 0 0 0
1097 0 1 0.5897 -6.39593084030362 10.205093557138406 7.576975091631124 0 0 0
1087 0 2 -1.1794 -3.2672314390305734 11.285950259993335 5.607240759971313 0 0 0
1088 0 1 0.5897 -3.5860066278260754 10.405016573680863 5.80361693257214 0 0 0
1089 0 1 0.5897 -3.491386752081932 11.80065125232763 6.382531506205762 0 0 0
1110 0 1 0.5897 -7.32623109441612 12.280057027070473 6.976484063935702 0 0 0
256 0 2 -1.1794 4.715098171704378 10.581808085367811 1.6115693247347347 0 0 0
1108 0 2 -1.1794 -6.477738485936949 11.841355760659914 6.914733159898896 0 0 0
465 0 1 0.5897 -1.907771554102779 11.645324251956977 2.9409675108226856 0 0 0
1098 0 1 0.5897 -5.262048780837997 9.230924012554976 7.337847701623517 0 0 0
1121 0 1 0.5897 -1.9600578570946787 13.042907378063234 7.548071466231777 0 0 0
20 0 1 0.5897 2.728373026808546 6.102270278654582 1.0429809041393139 0 0 0
883 0 2 -1.1794 -4.123808587871798 8.743692825056419 6.193913029710554 0 0 0
222 0 1 0.5897 -3.7498283602567395 11.137530469666421 1.1971425167139198 0 0 0
278 0 1 0.5897 0.36807321395914805 7.498833401211022 4.4610634249173895 0 0 0
277 0 2 -1.1794 0.23460276006431524 7.890227013986342 5.324332343423577 0 0 0
258 0 1 0.5897 4.384420502823044 11.181888983931726 0.943154847691695 0 0 0
230 0 1 0.5897 -6.113720012291715 11.704700196062872 2.4293272036387976 0 0 0
1545 0 1 0.5897 -14.440997542328912 16.595394151728392 14.155377390025736 0 0 0
679 0 2 -1.1794 -7.623458803668294 14.457531795222685 9.47885696896135 0 0 0
1115 0 1 0.5897 -11.05388528376145 11.105470400898817 8.418157259702962 0 0 0
649 0 2 -1.1794 -13.08282112444139 12.919149061731316 9.944387912771827 0 0 0
650 0 1 0.5897 -12.845282505115009 13.533876894705447 10.638582273592405 0 0 0
651 0 1 0.5897 -13.963936492170458 13.184038313205651 9.680447511024774 0 0 0
1549 0 2 -1.1794 -11.507613422055002 15.314364635852137 15.417655154082992 0 0 0
1536 0 1 0.5897 -17.256403215472567 17.356124323073345 14.928986548468243 0 0 0
680 0 1 0.5897 -8.198498276997327 14.045963861322772 10.123969374269072 0 0 0
1747 0 2 -1.1794 -10.159334559288776 11.026507728897666 11.651068968780857 0 0 0
685 0 2 -1.1794 -5.197424349141305 13.074583642949701 10.099411413107923 0 0 0
1314 0 1 0.5897 -11.507511433530599 11.958091425112535 12.602677714774698 0 0 0
687 0 1 0.5897 -5.996000328519685 13.551896145830518 9.874345987947523 0 0 0
1322 0 1 0.5897 -19.892801926746174 12.647234861625254 15.312463360272645 0 0 0
1300 0 2 -1.1794 -15.27840044147715 15.748889021487912 12.696939291499136 0 0 0
1107 0 1 0.5897 -13.256553868146828 11.029414893535186 10.595142990840825 0 0 0
1151 0 1 0.5897 -3.026439510920536 11.076300456882208 8.759540930556996 0 0 0
1513 0 2 -1.1794 -19.441923206227127 15.737275015084258 15.709711908195835 0 0 0
1130 0 1 0.5897 -4.738448255786705 14.13478382925986 8.177808878382804 0 0 0
1116 0 1 0.5897 -11.830112947817897 12.395304588295712 8.578442859066236 0 0 0
1337 0 1 0.5897 -7.9009053828293805 15.055273919100195 13.182776293215753 0 0 0
672 0 1 0.5897 -10.549351411086231 14.798629091870945 9.739940833474092 0 0 0
