LAMMPS data file via write_data, version 30 Jul 2021, timestep = 250000

1944 atoms
2 atom types
1296 bonds
1 bond types
648 angles
1 angle types

-1.2623425409297617 48.31445554092894 xlo xhi
0 21.633671 ylo yhi
0 16.485205 zlo zhi
-9.246836 -18.492767 7.624924 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

881 0 1 0.5897 -3.7140389966593945 3.4013786726773345 7.3008813544683875 0 0 0
254 0 1 0.5897 3.9818209736460384 3.977214004084697 4.8635794481674655 0 0 0
263 0 1 0.5897 2.552512127527754 6.2308694328254415 3.954613543539081 0 0 0
219 0 1 0.5897 -5.234722336571306 3.8594853887949068 4.168768224990373 0 0 0
1008 0 1 0.5897 -8.376888621704774 3.9267095373813397 6.388545207660337 1 0 1
8 0 1 0.5897 5.232715043823211 0.9493440117866645 0.15817188446920027 0 0 1
71 0 1 0.5897 6.163285685431291 1.6286195353086659 3.184302843115886 0 0 0
51 0 1 0.5897 4.9106167988668705 4.59823441646813 0.8360860528437798 0 0 0
34 0 2 -1.1794 -2.502625388977416 2.588198348541994 2.575851049749624 0 0 0
878 0 1 0.5897 -9.638436420647572 7.747087827470694 7.738072972787199 0 0 0
227 0 1 0.5897 -5.752106318123781 6.3957917895478875 3.7175648519544024 0 0 0
914 0 1 0.5897 -1.604360488757541 7.567879633792371 7.539416704391379 0 0 0
873 0 1 0.5897 -1.0872523302656054 4.753878627345114 6.485546666793954 0 0 0
872 0 1 0.5897 -1.1078163244250483 3.491725417851141 5.6498182022443 0 0 0
239 0 1 0.5897 -1.8479925947674776 6.307473452216758 3.145595561959512 0 0 0
877 0 2 -1.1794 -10.174872674685723 7.458612669874496 6.999665834130389 0 0 0
898 0 2 -1.1794 -8.624462249370582 4.7140723484839455 7.974228766980328 0 0 0
253 0 2 -1.1794 3.7074405860976807 3.2239917557601965 4.340510376339635 0 0 0
217 0 2 -1.1794 -4.410903286170878 3.4586456565531285 4.4460350171293745 0 0 0
35 0 1 0.5897 -2.5115594249373534 1.6757044381588349 2.864827156781284 0 0 0
6 0 1 0.5897 -0.5094996777434271 4.386172026568058 1.1231745218730913 0 0 0
218 0 1 0.5897 -4.1722564171257766 3.9286951165778006 5.244991160458704 0 0 0
13 0 2 -1.1794 -3.754360028409039 5.612841543017668 0.7622475450010996 1 0 0
870 0 1 0.5897 -7.098513709323657 6.975163775917622 6.3568189102204995 0 0 0
5 0 1 0.5897 -0.9130154789494198 3.339745704075477 2.1400633346337634 0 0 0
869 0 1 0.5897 -7.1983928420322485 5.9558507181430205 7.471683600421638 0 0 0
238 0 2 -1.1794 -2.5828909136872067 5.824373605056808 3.5234419308318965 0 0 0
4 0 2 -1.1794 -0.14742386757691173 3.773545219909172 1.7633459674698049 0 0 0
868 0 2 -1.1794 -6.583863166164521 6.552487227343249 7.04435665372429 0 0 0
228 0 1 0.5897 -4.278847123210029 6.691479609058103 3.9018251017747163 0 0 0
