LAMMPS data file via write_data, version 30 Jul 2021, timestep = 250000

1944 atoms
2 atom types
1296 bonds
1 bond types
648 angles
1 angle types

-0.8882997354529927 47.860574735451536 xlo xhi
0 21.592684 ylo yhi
0 16.4391 zlo zhi
-9.240503 -18.476456 7.592949 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

30 0 1 0.5897 1.7433608042549151 2.609872318499045 1.4958278127957778 0 0 0
881 0 1 0.5897 -2.8719913144374916 3.426879939267276 7.215117304603422 0 1 0
905 0 1 0.5897 0.874749980019919 5.72898308518926 7.398919060103956 0 0 0
239 0 1 0.5897 -1.4793540341104623 6.023133106875839 3.2275879195500177 0 0 0
15 0 1 0.5897 -3.105951403937678 5.039923905757708 1.117742069229866 0 0 0
241 0 2 -1.1794 -7.6042339800583925 7.422046454395023 5.135327846458415 0 0 0
904 0 2 -1.1794 1.6012627721145565 6.254560522154415 7.063997042528074 0 0 0
219 0 1 0.5897 -4.942416465479556 3.937446646296867 4.185091948942584 0 0 0
879 0 1 0.5897 -9.015452721434547 7.221945943464457 6.1784052712630935 0 0 0
227 0 1 0.5897 -5.09760296857799 6.290093197951602 4.128470432312377 0 0 0
36 0 1 0.5897 -2.7356656105059463 2.64194340443919 3.6284608837998524 0 0 0
869 0 1 0.5897 -6.6017180856785656 5.781715545725062 7.551188284626246 0 0 0
217 0 2 -1.1794 -4.319663175369476 3.293289675226131 4.521938769171554 0 0 0
34 0 2 -1.1794 -2.1581037082285506 2.08643152709086 3.1049516232328713 0 0 0
404 0 1 0.5897 -8.619278361448787 4.7374271274254385 6.537165857355544 1 0 0
41 0 1 0.5897 7.124822650539045 3.2362890613150057 2.5343835029341353 0 0 0
255 0 1 0.5897 2.892771401193362 3.595494850530636 4.483680173318506 0 0 0
263 0 1 0.5897 2.5955076731912508 6.140547704950215 3.881594662165894 0 0 0
13 0 2 -1.1794 -3.797013473129805 4.800250931177717 1.7351720769083652 0 0 0
253 0 2 -1.1794 3.638472570954173 3.140777205456509 4.875321911428427 0 0 0
189 0 1 0.5897 -2.0492398235562996 1.7946781170337176 1.1650663684348217 0 0 0
238 0 2 -1.1794 -2.0024691388855587 5.399075752016844 3.7307106148327693 0 0 0
28 0 2 -1.1794 2.6062533704913475 2.198673113213093 1.4452783239912184 0 0 0
871 0 2 -1.1794 -0.5821764159239251 3.971538738609052 5.604786762481435 0 0 0
240 0 1 0.5897 -1.4389796668620898 5.148939821317329 4.462922357707032 0 0 0
6 0 1 0.5897 -0.38592690144865394 3.8679330624289703 1.2568150321542004 0 0 0
894 0 1 0.5897 -4.296571774226992 5.381148302514912 6.728789327803026 0 0 0
262 0 2 -1.1794 3.2356458029186284 6.852143642736583 3.890384014120694 0 0 0
870 0 1 0.5897 -6.195357158383432 6.709182701390292 6.425766877962808 0 0 0
218 0 1 0.5897 -3.906186916378184 3.726810474454355 5.268478103828027 0 0 0
892 0 2 -1.1794 -3.43408566804359 5.03873315165476 6.494065966941531 0 0 0
914 0 1 0.5897 -1.3245773873345943 7.4327118769598 7.504607472306984 0 0 0
873 0 1 0.5897 -0.5285280739957878 4.063057699271137 6.5560896519543785 0 0 0
893 0 1 0.5897 -2.847283443780677 5.790651440232644 6.57472684254695 0 0 0
4 0 2 -1.1794 0.019932264135876565 3.349401027465798 1.9515307032152924 0 0 0
5 0 1 0.5897 -0.7166080734569085 2.950173850397112 2.414513159481294 0 0 0
264 0 1 0.5897 4.050925378425388 6.43804205647662 4.173334578248215 0 0 0
248 0 1 0.5897 0.995875607015452 4.57925330980717 4.710239010262386 0 0 0
14 0 1 0.5897 -3.382935149784121 4.864800026532068 2.595751328208921 0 0 0
