LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Dec 09 16:49:30 EST 2021
 1944 atoms
 1296 bonds
 648 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -9.155001 37.524999  xlo xhi
 -6.929318 14.539316  ylo yhi
 -0.002088 16.392087  zlo zhi
 -9.157148 -9.157150 -13.861210 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1 1 2 0.000000 -0.570000 -3.750000 4.660000 # O SOL
2 1 1 0.000000 -0.340000 -3.210000 5.420000 # H SOL
3 1 1 0.000000 -1.380000 -3.370000 4.320000 # H SOL
4 2 2 0.000000 0.390000 3.860000 1.850000 # O SOL
5 2 1 0.000000 -0.310000 3.320000 2.220000 # H SOL
6 2 1 0.000000 -0.040000 4.370000 1.160000 # H SOL
7 3 2 0.000000 5.730000 1.820000 0.140000 # O SOL
8 3 1 0.000000 5.580000 0.880000 0.220000 # H SOL
9 3 1 0.000000 5.850000 2.120000 1.040000 # H SOL
10 4 2 0.000000 -1.150000 -0.060000 4.140000 # O SOL
11 4 1 0.000000 -1.760000 -0.800000 4.090000 # H SOL
12 4 1 0.000000 -0.290000 -0.460000 3.970000 # H SOL
13 5 2 0.000000 -3.230000 4.850000 1.490000 # O SOL
14 5 1 0.000000 -2.820000 5.160000 2.290000 # H SOL
15 5 1 0.000000 -2.560000 4.970000 0.820000 # H SOL
16 6 2 0.000000 3.390000 0.200000 2.620000 # O SOL
17 6 1 0.000000 3.180000 1.040000 2.210000 # H SOL
18 6 1 0.000000 4.040000 -0.190000 2.030000 # H SOL
19 7 2 0.000000 2.240000 6.290000 0.800000 # O SOL
20 7 1 0.000000 3.050000 5.900000 1.140000 # H SOL
21 7 1 0.000000 2.020000 5.750000 0.050000 # H SOL
22 8 2 0.000000 1.280000 -1.320000 3.620000 # O SOL
23 8 1 0.000000 1.980000 -0.780000 3.240000 # H SOL
24 8 1 0.000000 1.720000 -1.830000 4.300000 # H SOL
25 9 2 0.000000 -4.050000 0.710000 5.320000 # O SOL
26 9 1 0.000000 -4.180000 0.410000 4.420000 # H SOL
27 9 1 0.000000 -3.900000 1.650000 5.240000 # H SOL
28 10 2 0.000000 2.820000 2.600000 1.330000 # O SOL
29 10 1 0.000000 3.440000 3.330000 1.380000 # H SOL
30 10 1 0.000000 1.970000 3.000000 1.490000 # H SOL
31 11 2 0.000000 4.900000 -2.310000 3.980000 # O SOL
32 11 1 0.000000 4.230000 -2.440000 4.650000 # H SOL
33 11 1 0.000000 4.500000 -2.620000 3.170000 # H SOL
34 12 2 0.000000 -1.720000 2.330000 2.840000 # O SOL
35 12 1 0.000000 -1.500000 1.500000 3.250000 # H SOL
36 12 1 0.000000 -2.360000 2.730000 3.430000 # H SOL
37 13 2 0.000000 7.210000 -3.750000 4.660000 # O SOL
38 13 1 0.000000 7.440000 -3.210000 5.420000 # H SOL
39 13 1 0.000000 6.400000 -3.370000 4.320000 # H SOL
40 14 2 0.000000 8.170000 3.860000 1.850000 # O SOL
41 14 1 0.000000 7.470000 3.320000 2.220000 # H SOL
42 14 1 0.000000 7.740000 4.370000 1.160000 # H SOL
43 15 2 0.000000 13.509999 1.820000 0.140000 # O SOL
44 15 1 0.000000 13.360000 0.880000 0.220000 # H SOL
45 15 1 0.000000 13.630000 2.120000 1.040000 # H SOL
46 16 2 0.000000 6.630000 -0.060000 4.140000 # O SOL
47 16 1 0.000000 6.020000 -0.800000 4.090000 # H SOL
48 16 1 0.000000 7.490000 -0.460000 3.970000 # H SOL
49 17 2 0.000000 4.550000 4.850000 1.490000 # O SOL
50 17 1 0.000000 4.960000 5.160000 2.290000 # H SOL
51 17 1 0.000000 5.220000 4.970000 0.820000 # H SOL
52 18 2 0.000000 11.170000 0.200000 2.620000 # O SOL
53 18 1 0.000000 10.959999 1.040000 2.210000 # H SOL
54 18 1 0.000000 11.820001 -0.190000 2.030000 # H SOL
55 19 2 0.000000 10.020000 6.290000 0.800000 # O SOL
56 19 1 0.000000 10.830000 5.900000 1.140000 # H SOL
57 19 1 0.000000 9.800000 5.750000 0.050000 # H SOL
58 20 2 0.000000 9.060000 -1.320000 3.620000 # O SOL
59 20 1 0.000000 9.760000 -0.780000 3.240000 # H SOL
60 20 1 0.000000 9.500000 -1.830000 4.300000 # H SOL
61 21 2 0.000000 3.730000 0.710000 5.320000 # O SOL
62 21 1 0.000000 3.600000 0.410000 4.420000 # H SOL
63 21 1 0.000000 3.880000 1.650000 5.240000 # H SOL
64 22 2 0.000000 10.599999 2.600000 1.330000 # O SOL
65 22 1 0.000000 11.219999 3.330000 1.380000 # H SOL
66 22 1 0.000000 9.750000 3.000000 1.490000 # H SOL
67 23 2 0.000000 12.680000 -2.310000 3.980000 # O SOL
68 23 1 0.000000 12.010000 -2.440000 4.650000 # H SOL
69 23 1 0.000000 12.280001 -2.620000 3.170000 # H SOL
70 24 2 0.000000 6.060000 2.330000 2.840000 # O SOL
71 24 1 0.000000 6.280000 1.500000 3.250000 # H SOL
72 24 1 0.000000 5.420000 2.730000 3.430000 # H SOL
73 25 2 0.000000 14.990000 -3.750000 4.660000 # O SOL
74 25 1 0.000000 15.219999 -3.210000 5.420000 # H SOL
75 25 1 0.000000 14.180000 -3.370000 4.320000 # H SOL
76 26 2 0.000000 15.950001 3.860000 1.850000 # O SOL
77 26 1 0.000000 15.250000 3.320000 2.220000 # H SOL
78 26 1 0.000000 15.520000 4.370000 1.160000 # H SOL
79 27 2 0.000000 21.289999 1.820000 0.140000 # O SOL
80 27 1 0.000000 21.140001 0.880000 0.220000 # H SOL
81 27 1 0.000000 21.410000 2.120000 1.040000 # H SOL
82 28 2 0.000000 14.410000 -0.060000 4.140000 # O SOL
83 28 1 0.000000 13.800000 -0.800000 4.090000 # H SOL
84 28 1 0.000000 15.270000 -0.460000 3.970000 # H SOL
85 29 2 0.000000 12.330000 4.850000 1.490000 # O SOL
86 29 1 0.000000 12.740001 5.160000 2.290000 # H SOL
87 29 1 0.000000 13.000000 4.970000 0.820000 # H SOL
88 30 2 0.000000 18.950001 0.200000 2.620000 # O SOL
89 30 1 0.000000 18.740000 1.040000 2.210000 # H SOL
90 30 1 0.000000 19.600000 -0.190000 2.030000 # H SOL
91 31 2 0.000000 17.799999 6.290000 0.800000 # O SOL
92 31 1 0.000000 18.609999 5.900000 1.140000 # H SOL
93 31 1 0.000000 17.580000 5.750000 0.050000 # H SOL
94 32 2 0.000000 16.840000 -1.320000 3.620000 # O SOL
95 32 1 0.000000 17.539999 -0.780000 3.240000 # H SOL
96 32 1 0.000000 17.280001 -1.830000 4.300000 # H SOL
97 33 2 0.000000 11.510000 0.710000 5.320000 # O SOL
98 33 1 0.000000 11.380000 0.410000 4.420000 # H SOL
99 33 1 0.000000 11.660000 1.650000 5.240000 # H SOL
100 34 2 0.000000 18.380001 2.600000 1.330000 # O SOL
101 34 1 0.000000 19.000000 3.330000 1.380000 # H SOL
102 34 1 0.000000 17.530001 3.000000 1.490000 # H SOL
103 35 2 0.000000 20.459999 -2.310000 3.980000 # O SOL
104 35 1 0.000000 19.789999 -2.440000 4.650000 # H SOL
105 35 1 0.000000 20.060001 -2.620000 3.170000 # H SOL
106 36 2 0.000000 13.839999 2.330000 2.840000 # O SOL
107 36 1 0.000000 14.060000 1.500000 3.250000 # H SOL
108 36 1 0.000000 13.200001 2.730000 3.430000 # H SOL
109 37 2 0.000000 22.770000 -3.750000 4.660000 # O SOL
110 37 1 0.000000 23.000000 -3.210000 5.420000 # H SOL
111 37 1 0.000000 21.960001 -3.370000 4.320000 # H SOL
112 38 2 0.000000 23.730000 3.860000 1.850000 # O SOL
113 38 1 0.000000 23.029999 3.320000 2.220000 # H SOL
114 38 1 0.000000 23.299999 4.370000 1.160000 # H SOL
115 39 2 0.000000 29.070000 1.820000 0.140000 # O SOL
116 39 1 0.000000 28.920000 0.880000 0.220000 # H SOL
117 39 1 0.000000 29.189999 2.120000 1.040000 # H SOL
118 40 2 0.000000 22.190001 -0.060000 4.140000 # O SOL
119 40 1 0.000000 21.580000 -0.800000 4.090000 # H SOL
120 40 1 0.000000 23.050001 -0.460000 3.970000 # H SOL
121 41 2 0.000000 20.109999 4.850000 1.490000 # O SOL
122 41 1 0.000000 20.520000 5.160000 2.290000 # H SOL
123 41 1 0.000000 20.780001 4.970000 0.820000 # H SOL
124 42 2 0.000000 26.730001 0.200000 2.620000 # O SOL
125 42 1 0.000000 26.520000 1.040000 2.210000 # H SOL
