LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

3840 atoms
2 atom types
2560 bonds
1 bond types
1280 angles
1 angle types

-0.2072835897028611 49.66728258970379 xlo xhi
-0.000760130266289849 24.971988130264513 ylo yhi
0.0055330720643471665 23.013481927935167 zlo zhi

Masses

1 1.008
2 15.999

Atoms # full

1 1 2 -1.1794 4.21451976786079 1.482596913846968 4.276445343746231 0 0 0
2 1 1 0.5897 4.155646158582181 0.746056522992311 4.884956084901759 0 0 0
3 1 1 0.5897 3.41520231567638 1.4258435828762075 3.752865138213308 0 0 0
4 2 2 -1.1794 2.3786546795261936 1.7472910519116667 2.335933790666846 0 0 0
5 2 1 0.5897 2.716345224605878 0.9408713460354854 1.9462235862667463 0 0 0
6 2 1 0.5897 1.4379857112705294 1.5947306284305576 2.426003352703499 0 0 0
7 3 2 -1.1794 5.959629509290054 4.208652926744773 3.5057427776976042 0 0 0
10 4 2 -1.1794 3.17922864456695 4.647449915046854 3.726561283723225 0 0 0
11 4 1 0.5897 2.8078401414254084 3.7710451654368393 3.8275092209020345 0 0 0
12 4 1 0.5897 4.126378571634191 4.509561669969391 3.738335350203602 0 0 0
13 5 2 -1.1794 1.157312035862377 2.894150076087892 5.099743508080623 0 0 0
14 5 1 0.5897 0.5252272719784338 3.4818778908245482 4.685879098771234 0 0 0
21 7 1 0.5897 3.586889842122408 2.8382611083241653 1.0214698289383404 0 0 0
22 8 2 -1.1794 1.2022036194634103 4.294662551837555 1.7569265083100265 0 0 0
23 8 1 0.5897 1.9978376342728312 4.354641649024716 2.2857326457592975 0 0 0
24 8 1 0.5897 1.3005038352738836 4.980766412956472 1.0967387188565818 0 0 0
25 9 2 -1.1794 4.256867149371168 6.020160319189915 0.7481122426224615 0 0 0
30 10 1 0.5897 1.3818711207654146 1.1317289163232074 5.144197025753391 0 0 0
46 16 2 -1.1794 6.024229188608963 1.2527779291141465 2.203848955891729 0 0 0
48 16 1 0.5897 5.717699968151365 1.7024028551523636 2.991350247016264 0 0 0
245 82 1 0.5897 3.0110519941454843 6.9663006376532906 1.8166698604729121 0 0 0
268 90 2 -1.1794 1.5515950006004917 6.309333617946006 5.091774236199557 0 0 0
269 90 1 0.5897 0.7894025023827566 5.834367900296965 4.7605470933520415 0 0 0
270 90 1 0.5897 2.279214272864834 6.0027059242867695 4.550653575247773 0 0 0
287 96 1 0.5897 5.646406120641871 7.022813289059188 1.5676909795049387 0 0 0
246 82 1 0.5897 1.6388842660549083 7.556037891503199 2.0642192275004327 0 0 0
20 7 1 0.5897 5.099833111443286 2.890623371354804 1.0076358459287784 0 0 0
8 3 1 0.5897 6.307460036293534 5.061428761415548 3.7665081731807284 0 0 0
47 16 1 0.5897 5.248095505291961 0.806971432846021 1.8645603704730271 0 0 0
244 82 2 -1.1794 2.572228094739067 7.739778772082522 2.1707720192877082 0 0 0
19 7 2 -1.1794 4.324554924023766 3.3062946675346776 0.6302661056688015 0 0 0
286 96 2 -1.1794 6.027467130323097 7.664237272246281 2.1673731513379195 0 0 0
242 81 1 0.5897 5.019240434099506 7.516746777441178 3.669811319919811 0 0 0
241 81 2 -1.1794 4.360175522681672 7.637606909074129 4.353408991289693 0 0 0
9 3 1 0.5897 6.486954804016289 3.57534258575969 3.992660248322427 0 0 0
27 9 1 0.5897 4.224469134721477 5.08333984619763 0.5544160329117128 0 0 0
980 327 1 0.5897 4.628568670118608 2.857666967789054 5.721178484891089 0 0 0
254 85 1 0.5897 1.471920539354768 8.128174012074478 5.247628742814071 0 0 0
28 10 2 -1.1794 1.4894658824693638 0.18221321439648297 5.089055424484123 0 0 0
243 81 1 0.5897 3.524331702047641 7.615900459145687 3.8874098134294734 0 0 0
219 73 1 0.5897 -0.035826273309859796 4.49882332144925 3.094625068055879 1 0 0
256 86 2 -1.1794 -0.07560990158367314 7.509894524983142 1.9021502695255406 0 0 0
2895 965 1 0.5897 1.2269050031910798 3.133446029955843 0.20855262517974793 0 0 1
53 18 1 0.5897 6.452187060147512 4.611222717565179 1.6911597028473238 0 0 0
986 329 1 0.5897 4.718871160189932 6.4513821498127255 5.833841030903463 0 0 0
