LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

2016 atoms
2 atom types
1344 bonds
1 bond types
672 angles
1 angle types

-3.2161252475094306 14.826124246620537 xlo xhi
-0.40779633831818174 45.55818433831992 ylo yhi
-0.09665321906077295 19.326651219061688 zlo zhi
-0.3014485270194416 -6.353914195571396 -0.2219448715419395 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

157 53 2 -1.1794 -3.9000955168822986 4.972687339131391 4.948551409634477 1 0 0
122 41 1 0.5897 -2.4666851575106215 1.6795978949148176 1.3897503269371552 1 0 0
87 29 1 0.5897 -3.2988141067433023 0.5830003339713244 5.042727072308382 1 0 0
121 41 2 -1.1794 -2.622377428103322 2.0199486604015155 2.270741389060453 1 0 0
159 53 1 0.5897 -3.4354500449975465 4.292136028448119 5.435579743771954 1 0 0
113 38 1 0.5897 -3.0989532293384694 5.427222798944241 3.2338299810512345 1 0 0
86 29 1 0.5897 -2.464615163103885 1.2815489935864472 3.990053504715128 1 0 0
85 29 2 -1.1794 -2.396355602709469 0.8137801441411088 4.822396404613286 1 0 0
123 41 1 0.5897 -3.4667064760015656 2.466692348150731 2.209661842449417 1 0 0
158 53 1 0.5897 -4.4343444647545605 4.492633767965608 4.3157997858236055 1 0 0
602 201 1 0.5897 -0.31354311671512614 5.257301117635461 -0.06907125646213069 1 0 1
114 38 1 0.5897 -3.2022214465318437 5.350908113850633 1.725378969969194 1 0 0
112 38 2 -1.1794 -2.883010771924916 5.908383782948 2.435004889002767 1 0 0
56 19 1 0.5897 -1.3370193131351014 3.260982738151851 2.9173700983515447 0 0 0
55 19 2 -1.1794 -0.693286199256784 3.8697131285340998 3.2797403381595105 0 0 0
1490 497 1 0.5897 -1.1818931904517282 -0.35357372420513117 0.7096181063724099 1 1 0
134 45 1 0.5897 -2.4353384448697573 2.2597022492879297 5.873512418570353 1 0 0
133 45 2 -1.1794 -2.765264154160248 3.0804836739382453 6.239149180283965 1 0 0
101 34 1 0.5897 -2.417492033606745 4.190070685101917 -0.01560607847580868 1 0 0
5 2 1 0.5897 3.193124889246363 -0.017883602765781548 4.808519052992502 0 0 0
8 3 1 0.5897 -0.43004133122295274 5.465419274267697 5.798614968732787 0 0 0
54 18 1 0.5897 3.2669056712211972 3.1709637878242094 2.6337596728330523 0 0 0
4 2 2 -1.1794 3.934353315831679 0.5617189173399701 4.984316749599157 0 0 0
82 28 2 -1.1794 2.176763703355425 5.923690548933345 0.019668749341104103 0 0 0
6 2 1 0.5897 3.7070417344356406 1.3817622403275291 4.546001171463264 0 0 0
10 4 2 -1.1794 2.2931401857960214 5.906502813700839 4.5402245652487965 0 0 0
57 19 1 0.5897 0.05131786914220626 3.8163235354085066 2.6806316281852993 0 0 0
