LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

2016 atoms
2 atom types
1344 bonds
1 bond types
672 angles
1 angle types

-3.1260091083556665 14.736008107474152 xlo xhi
-0.6035538483973966 45.75394184839605 ylo yhi
-0.06918210969672245 19.299180109695584 zlo zhi
-0.003467209196604271 -6.350463314194471 0.03678295179924674 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

122 41 1 0.5897 -2.5301867361940573 1.9313281664868334 1.6195703695791501 1 0 0
157 53 2 -1.1794 -3.6200552081971136 4.567068783499268 4.635434876817433 1 0 0
123 41 1 0.5897 -3.5944660238941935 2.3018176265731225 2.6304773006058406 1 0 0
87 29 1 0.5897 -3.3963775142108235 0.5098904589831734 5.066511910335017 1 0 0
121 41 2 -1.1794 -2.6921175025050936 1.9899940111991965 2.5611287951024804 1 0 0
159 53 1 0.5897 -3.018534895725537 3.88019785986467 4.922935164101789 1 0 0
7 3 2 -1.1794 -0.811714882773555 5.9315695911493975 5.021690684650585 0 0 0
114 38 1 0.5897 -3.4355204534043127 5.089558573498311 1.4537344766667217 1 0 0
158 53 1 0.5897 -4.334528575506272 4.096281576741465 4.206390427933611 1 0 0
86 29 1 0.5897 -2.3460050329526787 1.0776167121420022 4.1358002373893585 1 0 0
85 29 2 -1.1794 -2.4513271908249097 0.6325539273642282 4.976652131398355 1 0 0
56 19 1 0.5897 -1.2422130281410058 2.7870524182655396 3.2120938066845324 0 0 0
602 201 1 0.5897 -0.637508029721273 4.790594320549271 0.6493087220960179 1 0 1
55 19 2 -1.1794 -0.6489875367444897 3.4229529214126098 3.6119628334413316 0 0 0
9 3 1 0.5897 -0.762330778174948 5.1559769349639435 4.462935042939473 0 0 0
21 7 1 0.5897 1.1104476664202023 1.9654406973892584 0.6800948029189285 0 0 0
33 11 1 0.5897 0.6694820945410114 0.19629642582092843 2.1496056202183307 0 0 0
57 19 1 0.5897 -0.018770746362159585 3.6301511533183843 2.921964405293822 0 0 0
1490 497 1 0.5897 -0.9568439272984515 -0.42259085169732047 0.9075331475782432 1 1 0
603 201 1 0.5897 0.1688396668972647 3.5931468990590405 0.19340824320887778 1 0 1
112 38 2 -1.1794 -3.429119915512516 5.7708218129589195 2.1260613152404786 1 0 0
