LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

3840 atoms
2 atom types
2560 bonds
1 bond types
1280 angles
1 angle types

-0.2641566338322754 49.72415563382856 xlo xhi
-0.012102700461905869 24.9833307004628 ylo yhi
0.04008812056324906 22.978926879437633 zlo zhi

Masses

1 1.008
2 15.999

Atoms # full

1 1 2 -1.1794 4.40933141206883 1.6619605095095311 4.330766350357323 0 0 0
2 1 1 0.5897 4.4030465350025665 0.9361827948258925 4.954809940098152 0 0 0
3 1 1 0.5897 3.668912380506976 1.485774362948326 3.7502896076001586 0 0 0
4 2 2 -1.1794 2.592253283151181 1.3980808262669229 2.21123456063956 0 0 0
5 2 1 0.5897 3.107733824050849 0.6500643341329024 1.9096292807260316 0 0 0
6 2 1 0.5897 1.6829223428315085 1.108796296664609 2.1361453159608 0 0 0
7 3 2 -1.1794 5.880061246986086 4.436536957477942 3.4860924873918755 0 0 0
8 3 1 0.5897 6.333778013967288 5.225137875031622 3.7835245318831614 0 0 0
10 4 2 -1.1794 3.0452299111551433 4.651769190793183 3.6246822773365657 0 0 0
11 4 1 0.5897 2.6984114516663102 3.882461947562388 4.076459022551975 0 0 0
12 4 1 0.5897 3.9923253613593044 4.514061960281889 3.6087957839041125 0 0 0
13 5 2 -1.1794 1.4997032128168564 2.8785648827871926 4.910577862194186 0 0 0
14 5 1 0.5897 0.7244474316201253 3.2989219607872333 4.538436636303037 0 0 0
21 7 1 0.5897 3.5157041139735146 2.8442651057869743 1.1576347386704524 0 0 0
22 8 2 -1.1794 1.5602414422432345 4.084272575254214 1.4053066487676853 0 0 0
23 8 1 0.5897 2.085807418702407 4.415044056552914 2.1337243385004596 0 0 0
24 8 1 0.5897 1.7156415774317617 4.7068944080320385 0.6950832358764896 0 0 0
25 9 2 -1.1794 4.52127479564425 5.775282398948146 0.6943110891616503 0 0 0
30 10 1 0.5897 1.2828103564861042 0.954149676780181 4.705609717999703 0 0 0
46 16 2 -1.1794 6.230445278319452 1.4186267572729598 2.2103920737004112 0 0 0
48 16 1 0.5897 5.841437130440319 1.3573346678854823 3.0828263387853796 0 0 0
