LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

3840 atoms
2 atom types
2560 bonds
1 bond types
1280 angles
1 angle types

-0.21768291184278965 49.677681911841674 xlo xhi
0.045188283978976784 24.926039716020853 ylo yhi
0.07497076947029413 22.944044230529805 zlo zhi

Masses

1 1.008
2 15.999

Atoms # full

1 1 2 -1.1794 4.6509886130352935 1.8781780285305731 4.381205172561832 0 0 0
2 1 1 0.5897 4.514915858560909 1.0388140232495666 4.820750818822624 0 0 0
3 1 1 0.5897 4.003786077819972 1.8874992073901238 3.676024375302376 0 0 0
4 2 2 -1.1794 3.041379000463097 1.5829061512123679 2.2890462550960433 0 0 0
5 2 1 0.5897 3.397945206843071 0.8294067154326127 1.8185723452560831 0 0 0
6 2 1 0.5897 2.120590546145356 1.3633409702879824 2.431107400567963 0 0 0
7 3 2 -1.1794 5.8142947571078745 4.656544292939346 3.4424699664224554 0 0 0
10 4 2 -1.1794 2.98366789144945 4.598518123945363 3.2023818987616828 0 0 0
11 4 1 0.5897 2.8775794601070817 3.8011731935913526 3.7212586841360396 0 0 0
12 4 1 0.5897 3.8776414903038825 4.88718597302618 3.3860228644399575 0 0 0
13 5 2 -1.1794 1.1151289771393627 2.9344125949629993 4.857067979662028 0 0 0
14 5 1 0.5897 0.3768947402816015 3.422104908100866 4.491815162928158 0 0 0
20 7 1 0.5897 5.576012942823892 3.1168812484871236 0.9838638850553855 0 0 0
22 8 2 -1.1794 1.1672176086709911 4.473595543974136 1.201869024300074 0 0 0
23 8 1 0.5897 1.7227845746596002 4.680439499139218 1.953400516612272 0 0 0
24 8 1 0.5897 1.108873329278646 5.294687425081485 0.7133490495652111 0 0 0
25 9 2 -1.1794 4.4691971272712525 6.071864645470546 0.9380104674520121 0 0 0
30 10 1 0.5897 1.273065292265138 1.1218937115787782 4.998495182771041 0 0 0
46 16 2 -1.1794 6.365650265051145 1.316592609260201 2.2691097718955535 0 0 0
48 16 1 0.5897 5.855781921904585 1.3212096361845147 3.079202791300477 0 0 0
245 82 1 0.5897 3.2377750017128877 7.1783120552026904 1.658469630549322 0 0 0
268 90 2 -1.1794 1.5845973618981544 6.230620449527998 5.047206492361695 0 0 0
269 90 1 0.5897 0.8321077758081128 6.003737902701898 4.500833048685417 0 0 0
270 90 1 0.5897 2.3241416819666165 5.784760631029731 4.634258864286027 0 0 0
287 96 1 0.5897 5.838183895193434 7.054521388773743 1.6120897996441788 0 0 0
9 3 1 0.5897 6.034718402115793 3.857992753785756 3.9220275385461663 0 0 0
21 7 1 0.5897 4.079009984817999 2.939383990958039 1.1231295662831438 0 0 0
19 7 2 -1.1794 4.74180253509108 3.4065866176910906 0.6145334395743323 0 0 0
