LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

2016 atoms
2 atom types
1344 bonds
1 bond types
672 angles
1 angle types

-3.2170425461593046 14.827041545267953 xlo xhi
-0.2804737795207046 45.43086177951848 ylo yhi
-0.042180234172562336 19.272178234173396 zlo zhi
0.12454860652722853 -6.720563731347002 0.0347580005337231 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

122 41 1 0.5897 -2.193843973034616 1.69849198640927 1.4487052115655124 1 0 0
157 53 2 -1.1794 -3.824699636158501 4.879705492080884 4.932869226684856 1 0 0
121 41 2 -1.1794 -2.340520124506985 1.9552605905394422 2.359095690724311 1 0 0
87 29 1 0.5897 -3.4144356793619455 0.9304368429363001 4.987927743565464 1 0 0
159 53 1 0.5897 -3.3595653564119257 4.38875894110371 5.6102720287911305 1 0 0
123 41 1 0.5897 -3.1437446538129166 2.475325221621094 2.335326922288664 1 0 0
86 29 1 0.5897 -2.264032749898166 0.9949385586416188 4.005945581118344 1 0 0
85 29 2 -1.1794 -2.461470447707684 0.8598136172095292 4.932786055603375 1 0 0
158 53 1 0.5897 -4.369392470693205 4.226208705672516 4.494186243521102 1 0 0
113 38 1 0.5897 -3.3500153454146924 5.757954005177123 3.446377801662067 1 0 0
56 19 1 0.5897 -1.4385297556595433 3.2099829761323933 3.0111829556480245 0 0 0
1490 497 1 0.5897 -1.1553579096084707 -0.15478094482862884 0.8744277446605286 1 1 0
134 45 1 0.5897 -2.2306753063984774 2.4472686837514965 6.057814070928547 1 0 0
114 38 1 0.5897 -3.5028399649449677 5.677162716490201 1.9423595450299618 1 0 0
112 38 2 -1.1794 -3.161101999551589 6.237021152432684 2.6394831210321597 1 0 0
602 201 1 0.5897 -0.17610809421439066 4.941718395648684 0.5039546679099702 1 0 1
59 20 1 0.5897 1.735655827057653 3.1434449323128555 5.363038617767278 0 0 0
55 19 2 -1.1794 -0.8780901453839944 3.8355136454981036 3.4703220801242414 0 0 0
9 3 1 0.5897 -0.9393131458634452 5.553796999976272 4.3446632706499235 0 0 0
70 24 2 -1.1794 3.93776790009957 -0.07135340175006225 1.1781780877220918 0 0 0
12 4 1 0.5897 1.1163827720481558 6.043817660790468 4.8214321404485325 0 0 0
52 18 2 -1.1794 3.8696806913885196 2.4588545309128964 3.6390150057289947 0 0 0
58 20 2 -1.1794 1.970837426112399 3.74830902999486 6.066630868196925 0 0 0
54 18 1 0.5897 3.0967812136899244 2.727094400647584 3.142149937359327 0 0 0
8 3 1 0.5897 -0.6919172201853083 5.889369758717425 5.800039448010609 0 0 0
18 6 1 0.5897 4.9666504706467896 3.525381288098604 0.10306959045712213 0 0 0
6 2 1 0.5897 3.902645761970775 1.2713196135977207 5.020484379779871 0 0 0
11 4 1 0.5897 2.3473549370696096 5.179748906815258 4.994415004263228 0 0 0
47 16 1 0.5897 1.971719279534815 4.635477968584996 1.339571468594194 0 0 0
77 26 1 0.5897 0.10889875794824189 1.383099899641776 5.105389889079778 0 0 0
10 4 2 -1.1794 2.0328838703836416 5.9700871174200145 4.555400761796843 0 0 0
57 19 1 0.5897 -0.11889813252196113 3.94304157712042 2.897364517183489 0 0 0
21 7 1 0.5897 1.3661029200399328 1.8452187237065227 0.6421476955665391 0 0 0
53 18 1 0.5897 4.53534814027821 2.2869939032069473 2.972996758207114 0 0 0
31 11 2 -1.1794 1.4699422501786952 0.6499502092260316 2.205346737486523 0 0 0
78 26 1 0.5897 -0.0013804490461111207 2.6207414306655856 4.240469929416809 0 0 0
33 11 1 0.5897 0.7455550751301017 0.07059265986210261 1.9691610203444307 0 0 0
71 24 1 0.5897 3.1371514456162783 0.17726751515691758 1.6401378201989105 0 0 0
48 16 1 0.5897 1.6734750245491474 5.031490700900952 2.770019283507382 0 0 0
32 11 1 0.5897 1.1681173328712804 1.102824555090967 2.992780119743481 0 0 0
76 26 2 -1.1794 0.569503429432352 1.8750577575569918 4.425625080565491 0 0 0
46 16 2 -1.1794 1.5982690861210669 4.3016567549221785 2.1552725150369274 0 0 0
5 2 1 0.5897 3.0652297669859623 0.044440761788135164 5.312665052026585 0 0 0
16 6 2 -1.1794 5.489737554611023 4.296430864438306 0.3222973807365315 0 0 0
22 8 2 -1.1794 0.3982425144172921 2.593170178158739 9.627736246615758 0 0 0
23 8 1 0.5897 0.7077841740367843 1.8910726592987874 10.200021736953776 0 0 0
24 8 1 0.5897 1.0793957313463212 3.263582709274003 9.680333444220341 0 0 0
34 12 2 -1.1794 0.2920425358791503 0.9853590653109909 7.063699228933954 0 0 0
