LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

2016 atoms
2 atom types
1344 bonds
1 bond types
672 angles
1 angle types

-3.148250697100992 14.758249696218218 xlo xhi
-0.44206867341788225 45.592456673417146 ylo yhi
-0.06513272964631867 19.295130729644704 zlo zhi
0.2982502950281094 -6.14026468970666 0.1750971609404907 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

157 53 2 -1.1794 -3.664205476630385 4.7291829056154935 4.7365877843075355 1 0 0
122 41 1 0.5897 -2.312461910783326 1.9054586939646376 1.5069013398198847 1 0 0
121 41 2 -1.1794 -2.3883464443917184 2.585492844755959 2.176264913371832 1 0 0
123 41 1 0.5897 -3.329306703998224 2.6631533123458215 2.33388962643264 1 0 0
87 29 1 0.5897 -3.215443695402149 0.9933541736156362 4.714089679928968 1 0 0
159 53 1 0.5897 -3.1988476649297546 4.10195091166792 5.290002711096578 1 0 0
163 55 2 -1.1794 -2.304496293038269 0.9944866187086885 -0.06158983954503612 1 0 0
113 38 1 0.5897 -3.689236853994831 5.764882454503924 3.2830986093074577 1 0 0
158 53 1 0.5897 -4.237938600693351 4.189691036772457 4.1924880216143094 1 0 0
19 7 2 -1.1794 1.1092790929149219 2.1418587823489688 0.16023705571229185 0 0 0
110 37 1 0.5897 -4.0803618581215435 5.876150316289157 6.233462907286683 1 0 0
112 38 2 -1.1794 -3.475871879910255 6.070216087007593 2.4013534162929964 1 0 0
86 29 1 0.5897 -2.1473398664768872 1.3244186636427715 3.6935488702462944 1 0 0
85 29 2 -1.1794 -2.266565161828221 1.0070211878940616 4.588684462677902 1 0 0
56 19 1 0.5897 -0.7793843955836186 3.2259427308255217 3.1680886313756575 0 0 0
55 19 2 -1.1794 -0.0813086214431844 3.759045317305511 3.5485710011991536 0 0 0
9 3 1 0.5897 -0.28072279039727555 5.4751722934153175 4.1059243785872255 0 0 0
602 201 1 0.5897 -0.46342767550784103 5.009597329948179 0.2766770569748816 1 0 1
57 19 1 0.5897 0.6261090402313596 3.7231878531912947 2.9047264752169886 0 0 0
1490 497 1 0.5897 -0.9881673706751828 -0.38434670116965564 0.9372509801371507 1 1 0
33 11 1 0.5897 0.0450411747568511 0.3298085803406198 2.695909326032303 0 0 0
31 11 2 -1.1794 0.8807795232092728 0.7956683124347554 2.6677610871321953 0 0 0
8 3 1 0.5897 -0.03201557384646758 5.80453019717899 5.56248444267446 0 0 0
78 26 1 0.5897 0.5294375000792488 2.395806965302304 4.8270927619061155 0 0 0
32 11 1 0.5897 1.0449411355734375 1.0491863585097947 3.5760648985783456 0 0 0
21 7 1 0.5897 1.2035869210360124 1.7917030460219987 1.0460817409098317 0 0 0
77 26 1 0.5897 0.5864290373930405 1.4243163454336267 5.986767142247875 0 0 0
134 45 1 0.5897 -2.060919167773336 2.242837598726583 5.886567280582643 1 0 0
101 34 1 0.5897 -2.9629428965371787 3.828527916106238 0.17529017495010898 1 0 0
5 2 1 0.5897 3.47772741581782 -0.1617856749996175 5.091172789361279 0 0 0
72 24 1 0.5897 4.046277662039189 -0.15913109642094192 2.1567233778396777 0 0 0
527 176 1 0.5897 4.026668004272668 1.6078709200667016 0.4867604601251846 0 0 1
70 24 2 -1.1794 3.410685486686581 0.1386634862022269 1.5058852856993987 0 0 0
58 20 2 -1.1794 2.5777252857545525 3.7258270933092845 6.31787142351677 0 0 0
59 20 1 0.5897 2.1038535750994436 3.037918207835006 5.850437165483038 0 0 0
16 6 2 -1.1794 5.35358837972258 4.669062828526201 0.4439553170036322 0 0 0
76 26 2 -1.1794 1.0678429348800664 1.7016847110636424 5.207313777083089 0 0 0
11 4 1 0.5897 2.7530054773334083 5.359687033658261 5.027161117759539 0 0 0
71 24 1 0.5897 2.640703020772585 0.38596239619208683 2.017978603623478 0 0 0
47 16 1 0.5897 2.5934933017423054 4.597704815841073 1.4699122914263483 0 0 0
46 16 2 -1.1794 2.3652171637510175 4.09010505943387 2.24866713077772 0 0 0
52 18 2 -1.1794 4.113525820287391 2.5027897549056948 3.684010520423535 0 0 0
54 18 1 0.5897 3.442115307579839 2.8250543778478034 3.0826736879945784 0 0 0
6 2 1 0.5897 4.152083421846761 1.1358793458940206 4.699674203896417 0 0 0
48 16 1 0.5897 2.3243626163257476 4.736817327844688 2.953186808027497 0 0 0
10 4 2 -1.1794 2.5122790613447963 6.018906880916278 4.376225965015666 0 0 0
12 4 1 0.5897 1.578716139285552 6.171321600314703 4.522904235876288 0 0 0
18 6 1 0.5897 4.7942766829174 3.990363836449079 0.06605136784606694 0 0 0
528 176 1 0.5897 2.923006601501565 2.5182998420645086 -0.008242833923416251 0 0 1
22 8 2 -1.1794 0.274610269244822 2.7024939071528666 9.680375113023745 0 0 0
23 8 1 0.5897 0.5066067267847334 2.069202684496228 10.35960605578793 0 0 0
24 8 1 0.5897 0.9896601188441512 3.3387840704913043 9.69119893838786 0 0 0
34 12 2 -1.1794 0.06594510688060362 1.1905671811817082 7.532111229490814 0 0 0
35 12 1 0.5897 0.16307133249048356 1.646796456725605 8.3679734767032 0 0 0
36 12 1 0.5897 -0.7897617139378856 0.7653256113071256 7.588805798207983 0 0 0
43 15 2 -1.1794 -0.10814015401016563 4.496213978128976 6.851858525415352 0 0 0
44 15 1 0.5897 -0.2681021567002815 4.6496147099299465 7.783046428940389 0 0 0
551 184 1 0.5897 -0.9951934091312928 5.224685039499306 12.21869308983708 0 0 0
60 20 1 0.5897 3.2942648118887474 3.267699742890477 6.757133122754124 0 0 0
625 209 2 -1.1794 -5.410279981316723 1.9795115298671484 12.154683062950474 1 0 0
133 45 2 -1.1794 -2.280606390502275 2.915676969801508 6.530991042468121 1 0 0
535 179 2 -1.1794 -1.8833074970293464 0.7544722075099812 12.31979451260666 0 0 0
69 23 1 0.5897 -2.6034218136419276 0.6806434392122207 8.314794718109969 0 0 0
97 33 2 -1.1794 -3.805997292926521 4.418896903371155 9.225435526042212 1 0 0
98 33 1 0.5897 -3.8602803869051563 5.031087482551956 8.491606742959757 1 0 0
99 33 1 0.5897 -3.5907619876437273 4.96720129071741 9.979944568215856 1 0 0
669 223 1 0.5897 -4.913193760671357 1.360431900622344 9.091919356439934 1 0 0
667 223 2 -1.1794 -5.299810950524973 0.7992202112384925 9.764085828004392 1 0 0
522 174 1 0.5897 2.5786624622871104 4.760420684088344 9.21826375638782 0 0 0
627 209 1 0.5897 -6.333771558033193 2.220357064017017 12.080931443046728 1 0 0
126 42 1 0.5897 -3.8670017895724706 2.167677641139735 7.185399083786696 1 0 0
574 192 2 -1.1794 0.6777058729294185 0.49522185262575735 11.222390121103267 0 0 0
135 45 1 0.5897 -1.4903892351531929 3.451844161843989 6.5970481948385125 1 0 0
124 42 2 -1.1794 -4.774040984538553 1.9709677255722897 7.4196363000007315 1 0 0
668 223 1 0.5897 -5.264796828437871 1.3238224691735114 10.563966100036298 1 0 0
523 175 2 -1.1794 -2.378746331383457 2.1518925312804282 9.660397854575839 0 0 0
524 175 1 0.5897 -2.763449921264271 2.954481233078625 9.308109673486415 0 0 0
525 175 1 0.5897 -1.4347017224700478 2.273838600031679 9.559425672610141 0 0 0
618 206 1 0.5897 -5.818056694777039 5.768042647577889 11.606237533102181 1 0 0
537 179 1 0.5897 -2.3295248188787796 1.3974521609964803 11.768694558972008 0 0 0
45 15 1 0.5897 0.833495558199898 4.334320447784279 6.793582156981644 0 0 0
576 192 1 0.5897 -0.08060045444300545 0.38442657926958024 11.795940884357906 0 0 0
552 184 1 0.5897 -2.03458117215436 4.148902075395697 11.98551315999492 0 0 0
550 184 2 -1.1794 -1.1660143596190014 4.436077973503421 11.703734499642936 0 0 0
575 192 1 0.5897 1.360517575068255 -0.044908135001310856 11.620238538489128 0 0 0
109 37 2 -1.1794 -3.925054903557596 6.095375682847276 7.152187352002089 1 0 0
606 202 1 0.5897 -5.676055665946793 4.1863823642188605 9.7019631181647 1 0 0
587 196 1 0.5897 -0.9436809076274955 5.226650715772802 10.100115541826653 0 0 0
67 23 2 -1.1794 -2.2351625470401446 -0.055629653826815784 7.826379302502281 0 0 0
560 187 1 0.5897 -4.3826599876756 3.3787452809590444 12.674030402893232 0 0 0
125 42 1 0.5897 -5.196862912379329 2.827444854949641 7.482370196732895 1 0 0
586 196 2 -1.1794 -0.5142241637668858 5.537077343700753 9.30296985393562 0 0 0
66 22 1 0.5897 3.199565461288805 5.588543881143075 7.718062822798356 0 0 0
64 22 2 -1.1794 2.4093171268174567 5.997643079857694 8.070794925034077 0 0 0
588 196 1 0.5897 -1.1425962764913082 6.144761698639988 8.912935500231873 0 0 0
1409 470 1 0.5897 2.540895128501286 0.07390548160792354 8.959666769699734 0 1 0
1994 665 1 0.5897 -3.9283911297996923 -0.19318877111427235 10.61771167876269 1 1 0
1410 470 1 0.5897 1.5883175471178408 -0.19180526320560415 7.813397161621875 0 1 0
558 186 1 0.5897 0.21129445640984912 3.660014337221627 12.668574606172559 0 0 0
614 205 1 0.5897 -6.912492776010595 5.590697978035123 17.46039024729397 1 0 0
164 55 1 0.5897 -7.985880456265863 1.4955643208259914 18.524460802376286 1 0 -1
84 28 1 0.5897 -3.6272080853748294 5.291157986515285 18.593655813986445 0 0 -1
629 210 1 0.5897 -8.104407729815614 2.904416244551867 16.80884354386747 1 0 0
571 191 2 -1.1794 -5.448876619633312 0.10456876104053259 18.097601462078778 0 0 0
628 210 2 -1.1794 -7.604830237663159 2.094676450180377 16.703901315252615 1 0 0
