LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

2016 atoms
2 atom types
1344 bonds
1 bond types
672 angles
1 angle types

-3.24942303792706 14.859422037040293 xlo xhi
-0.3831778956511869 45.53356589564991 ylo yhi
-0.12714549596328872 19.357143495962642 zlo zhi
0.19635369519803214 -6.2746646600845635 0.010737140350841697 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

123 41 1 0.5897 -3.6319802582368106 2.3566243730622123 2.3507958404428497 1 0 0
157 53 2 -1.1794 -3.7169911253408676 4.6775064371657935 4.6167957004235936 1 0 0
122 41 1 0.5897 -2.740333279743366 1.6322057370743788 1.3649290584177427 1 0 0
121 41 2 -1.1794 -2.7537284020294095 1.9887282455543982 2.253136240138738 1 0 0
114 38 1 0.5897 -3.2702431457601002 5.585466867703616 1.5335860379405772 1 0 0
87 29 1 0.5897 -3.2915302484003655 0.4562100533644766 5.321112553128785 1 0 0
159 53 1 0.5897 -3.11971148386531 4.032089824151847 4.994845178111017 1 0 0
158 53 1 0.5897 -4.383304679539538 4.155250028173249 4.170147292662795 1 0 0
113 38 1 0.5897 -3.424796659202193 5.642522702737187 3.038497378471294 1 0 0
86 29 1 0.5897 -2.7563284912613497 0.5737931473703123 3.909859966520604 1 0 0
85 29 2 -1.1794 -2.4807343727435214 0.4204230116478678 4.813621558941549 1 0 0
19 7 2 -1.1794 0.752676366329621 2.1496542825991702 0.0177703060747485 0 0 0
8 3 1 0.5897 -0.7211193311606707 5.793097447632709 5.426693767573554 0 0 0
602 201 1 0.5897 -0.3179361721316267 5.271878458188784 0.11656894765147227 1 0 1
56 19 1 0.5897 -1.4265949561935758 3.4639193375114203 2.648922730019054 0 0 0
57 19 1 0.5897 0.04308397092745775 3.8138715061233954 2.7463978570704906 0 0 0
9 3 1 0.5897 -0.8306189554756083 5.537961889593066 3.9384728559553297 0 0 0
55 19 2 -1.1794 -0.7984933186203689 3.9525952977118184 3.1808108103451844 0 0 0
