LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

3840 atoms
2 atom types
2560 bonds
1 bond types
1280 angles
1 angle types

-0.21049249324478225 49.67049149325095 xlo xhi
0.044149975631397 24.927078024370225 ylo yhi
0.04159932060450977 22.977415679395296 zlo zhi

Masses

1 1.008
2 15.999

Atoms # full

1 1 2 -1.1794 4.675116705933621 1.8588590116995471 4.271944385991462 0 0 0
2 1 1 0.5897 4.535138480493703 1.1474345978726792 4.896870759719969 0 0 0
3 1 1 0.5897 3.9602912037451734 1.7688423609282606 3.6417570724053125 0 0 0
4 2 2 -1.1794 2.9425179425481636 1.348319589282971 2.196721858033144 0 0 0
5 2 1 0.5897 3.0323596898343856 0.5655233607298803 1.6532021870243574 0 0 0
6 2 1 0.5897 2.0137372963191504 1.5731916173375182 2.1419784104651254 0 0 0
7 3 2 -1.1794 6.016163160996307 4.807658619767836 3.755861541521192 0 0 0
10 4 2 -1.1794 3.273412438767245 4.376732178530217 3.3918607703460117 0 0 0
11 4 1 0.5897 3.263683289537301 3.5922110221177763 3.9402105284913844 0 0 0
12 4 1 0.5897 4.177705176482543 4.687687420530235 3.43385043449348 0 0 0
13 5 2 -1.1794 0.8060874188518958 2.6457552980115406 4.803400627318721 0 0 0
14 5 1 0.5897 0.34317937832594214 3.2593339878675147 4.232895741384971 0 0 0
22 8 2 -1.1794 1.4545492044618593 4.462020067859871 1.4749059071718678 0 0 0
23 8 1 0.5897 2.25096690194619 4.492692837058913 2.004987216922699 0 0 0
25 9 2 -1.1794 4.195215220278579 5.732768106029422 0.3255460724691179 0 0 0
30 10 1 0.5897 1.4008872343969467 1.0286864702675915 4.955724238729841 0 0 0
46 16 2 -1.1794 6.176831978282504 1.30902912267095 1.79603786107272 0 0 0
245 82 1 0.5897 3.14099261739024 6.9614802605814745 1.356802772563356 0 0 0
268 90 2 -1.1794 1.4900804929342317 6.500940729689838 4.738691394874714 0 0 0
269 90 1 0.5897 0.6596719029011526 6.054400208239932 4.573671105129902 0 0 0
270 90 1 0.5897 2.07859261105246 6.171988115079933 4.059228811165901 0 0 0
287 96 1 0.5897 5.910327769917449 6.7247709533491085 1.5882779327270222 0 0 0
48 16 1 0.5897 5.749645643223733 1.3327922851856362 2.652295973607279 0 0 0
21 7 1 0.5897 3.7105370546072796 2.7106747792828805 1.0863214494515405 0 0 0
47 16 1 0.5897 5.687414894772211 0.6514091136034555 1.301825364460288 0 0 0
9 3 1 0.5897 6.371669849127636 3.987443078663678 4.098075476356355 0 0 0
24 8 1 0.5897 1.513147983986224 5.231774498260284 0.9089565094118621 0 0 0
27 9 1 0.5897 4.305326115952665 4.790839096606831 0.1955220373249716 0 0 0
8 3 1 0.5897 6.5424705068283595 5.489844446536497 4.172827345230337 0 0 0
19 7 2 -1.1794 4.49089134826327 2.9952818459940422 0.6106584315337945 0 0 0
246 82 1 0.5897 1.850345982658792 7.610251170895994 1.809760801722226 0 0 0
20 7 1 0.5897 5.184108773739746 2.4092765866083097 0.9144209804873887 0 0 0
286 96 2 -1.1794 6.147696063713578 7.53592603186465 2.037652639650714 0 0 0
986 329 1 0.5897 3.9909481184147833 6.643321755119967 5.659652895952189 0 0 0
980 327 1 0.5897 4.911704670548525 3.3882887806907633 5.683404874451193 0 0 0
244 82 2 -1.1794 2.801820456169249 7.70159795721805 1.8602271178848706 0 0 0
242 81 1 0.5897 5.211426660480606 7.591831774307158 3.8564045271681855 0 0 0
241 81 2 -1.1794 4.309387779288703 7.778771130926843 4.116363857036641 0 0 0
256 86 2 -1.1794 0.08442542006352294 8.071069530195798 1.8948910726283568 0 0 0
53 18 1 0.5897 6.659310711316452 4.728219224765421 1.8541240279557036 0 0 0
243 81 1 0.5897 3.819811723662416 7.788859737872174 3.2939031928204865 0 0 0
15 5 1 0.5897 1.0042722428053932 3.1528956805873554 5.590657511965981 0 0 0
28 10 2 -1.1794 1.6890542856651491 0.11745036621027885 5.009246653548604 0 0 0
16 6 2 -1.1794 0.2534355907709578 1.5296056882555633 2.0542555639427578 0 0 0
18 6 1 0.5897 -0.12215071360526848 2.359835798695029 1.761163075317352 0 0 0
17 6 1 0.5897 -0.06950976339491635 0.8846459696582003 1.4249874119181607 0 0 0
1706 569 1 0.5897 3.283187759557632 0.21600213485794087 6.193593291724788 0 1 0
1946 649 1 0.5897 5.0715514647255775 6.486229444437639 11.224562438592736 0 0 0
1940 647 1 0.5897 4.68477477947925 2.854018486719595 11.371646484450045 0 0 0
974 325 1 0.5897 1.229927458620607 3.567102283352084 11.339225424663598 0 0 0
1178 393 1 0.5897 0.20369873207051725 5.0713590910657445 8.311507427234806 1 0 0
1216 406 2 -1.1794 0.04273169807371441 7.946388556175747 7.958444426749861 0 0 0
1006 336 2 -1.1794 6.067077025439688 1.4550919114105938 7.723791515077999 0 0 0
1202 401 1 0.5897 4.006301475946557 7.880831107043533 9.463714929745334 0 0 0
1246 416 2 -1.1794 6.239156533032578 7.7508460517482485 7.5591731390068055 0 0 0
1228 410 2 -1.1794 1.4626842218946359 6.554919699416102 10.593292837878963 0 0 0
982 328 2 -1.1794 1.362378319311945 4.619433901605926 7.0204083912163435 0 0 0
1247 416 1 0.5897 5.962181552225115 7.8536298105264235 8.469643648364295 0 0 0
968 323 1 0.5897 6.3247215997687665 4.093879110011192 9.553290657793942 0 0 0
987 329 1 0.5897 3.4639547213803494 6.809776019461254 7.069075739785103 0 0 0
965 322 1 0.5897 3.2714007929434166 2.7656483142892987 7.459488248678198 0 0 0
985 329 2 -1.1794 4.120219967329969 6.336949021365498 6.55724183574188 0 0 0
971 324 1 0.5897 2.698277073473997 4.149151095458323 9.577550064721233 0 0 0
966 322 1 0.5897 3.3554596516778585 1.7592758034618545 8.587356897105835 0 0 0
973 325 2 -1.1794 1.2749701144555912 3.20115209665545 10.45588257867959 0 0 0
1201 401 2 -1.1794 4.83832439379732 8.036435617926381 9.910627848265943 0 0 0
1013 338 1 0.5897 6.68764393689826 4.3747673021801745 7.3794852702228235 0 0 0
990 330 1 0.5897 1.662545937165696 1.347838751553328 10.668484554195643 0 0 0
979 327 2 -1.1794 4.730486326825944 3.5438547217630867 6.610334134305915 0 0 0
969 323 1 0.5897 5.085121451657359 4.866703554638837 9.15581916024144 0 0 0
981 327 1 0.5897 4.407509614901602 4.444307170540253 6.6438957049596645 0 0 0
962 321 1 0.5897 5.331221937480168 1.5923135211858286 9.528048750616838 0 0 0
1007 336 1 0.5897 5.673950747896913 2.276915108076346 7.430010456490802 0 0 0
975 325 1 0.5897 0.5936236164741058 3.6647798056265297 9.969017285443586 0 0 0
967 323 2 -1.1794 6.040312847455499 4.925558074684866 9.17424766659098 0 0 0
1248 416 1 0.5897 5.611111317200071 7.132602868165291 7.185590763743317 0 0 0
1204 402 2 -1.1794 2.744261852694108 8.047285991518592 8.12921328280421 0 0 0
1229 410 1 0.5897 1.5593991020039333 7.484521713050252 10.800047815287506 0 0 0
978 326 1 0.5897 1.0038280342920534 2.1416312842050003 7.8396119831443105 0 0 0
1179 393 1 0.5897 0.1793955411319047 5.5078533984166 9.760921017002183 1 0 0
972 324 1 0.5897 2.9449112305460505 5.638258089970393 9.460501882041049 0 0 0
970 324 2 -1.1794 3.1740449590213315 4.799293584571813 9.060637341529317 0 0 0
961 321 2 -1.1794 4.491624380388 1.640629845134931 9.985154706120923 0 0 0
983 328 1 0.5897 1.4926330531953604 5.381284775937897 6.455722367648138 0 0 0
963 321 1 0.5897 4.515258226529922 0.9140821233360191 10.607908889913922 0 0 0
976 326 2 -1.1794 0.06769553530437511 1.9939922687344285 7.705243462318946 0 0 0
984 328 1 0.5897 1.9937705728615578 4.73613008737152 7.7302998785402135 0 0 0
964 322 2 -1.1794 2.869035368662609 1.9617277059306877 7.7882119229146545 0 0 0
989 330 1 0.5897 0.6025709623368652 0.3136213422979526 10.354266410361797 0 0 0
988 330 2 -1.1794 1.413118547166116 0.44113437294371444 10.847176251522635 0 0 0
1707 569 1 0.5897 4.608499271671521 0.39584980665413216 6.902841239813165 0 1 0
1205 402 1 0.5897 1.7973435743038748 8.18702787772917 8.125773434035132 0 0 0
1230 410 1 0.5897 1.42700904571599 6.121817159938312 11.446166367573655 0 0 0
1921 641 2 -1.1794 4.620999328196964 1.2121115054840184 15.664423884008434 0 0 0
1922 641 1 0.5897 5.190192560084677 1.1218091487587547 14.900167311447136 0 0 0
1923 641 1 0.5897 4.649923849921768 2.145134654099126 15.876303752794062 0 0 0
1924 642 2 -1.1794 2.639943009271218 1.5509888279989084 13.52505879793804 0 0 0
1925 642 1 0.5897 3.104518265975356 1.228830050874572 14.297467621595683 0 0 0
1926 642 1 0.5897 3.0284598242704965 2.408433506547991 13.351581297202136 0 0 0
1927 643 2 -1.1794 6.002230229386226 4.71897799374571 14.966978509158182 0 0 0
1930 644 2 -1.1794 3.1146053092769908 4.553195914360137 15.037180023195821 0 0 0
1931 644 1 0.5897 4.047452999430417 4.743029226552549 15.13695613710991 0 0 0
1932 644 1 0.5897 2.6756463816965512 5.362295536975443 15.299706586531427 0 0 0
1933 645 2 -1.1794 1.1431178120304688 3.031994731361399 16.48930047895179 0 0 0
1934 645 1 0.5897 1.8947679403451634 3.3828105507930286 16.011633907302972 0 0 0
1935 645 1 0.5897 1.2873512313941193 2.0857972198657366 16.502287760401792 0 0 0
1937 646 1 0.5897 0.8551814922039871 1.7442423532342977 13.384928143619005 0 0 0
1939 647 2 -1.1794 4.488950414145653 3.294212279048111 12.198764821265307 0 0 0
1942 648 2 -1.1794 1.3484545387249596 4.816521590489462 12.739830443214068 0 0 0
