LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

3840 atoms
2 atom types
2560 bonds
1 bond types
1280 angles
1 angle types

-0.21052668735503133 49.6705256873539 xlo xhi
-0.03455317911991429 25.005781179120415 ylo yhi
-0.023172475401150194 23.04218747540061 zlo zhi

Masses

1 1.008
2 15.999

Atoms # full

1 1 2 -1.1794 4.351995366281178 1.5765879136711247 4.08318770328024 0 0 0
2 1 1 0.5897 4.201648221960696 0.8385892946083701 4.67390501061579 0 0 0
3 1 1 0.5897 3.5999394088548984 1.5671396581957293 3.491112337023395 0 0 0
4 2 2 -1.1794 2.617406184417477 1.467644783351122 1.8512764678576856 0 0 0
5 2 1 0.5897 2.9509071655860213 0.7924781250873676 1.2604071923930371 0 0 0
6 2 1 0.5897 1.667617550383397 1.349337659938628 1.8391693460759426 0 0 0
7 3 2 -1.1794 6.0118913661356075 4.306642542981165 3.2623791481764943 0 0 0
8 3 1 0.5897 6.224935693428814 4.95875553163495 3.9298804093388924 0 0 0
10 4 2 -1.1794 2.9114827116860433 4.546790087584683 2.9979693566307932 0 0 0
11 4 1 0.5897 2.5976194779494737 3.8118323205309306 3.5247734354379117 0 0 0
12 4 1 0.5897 3.8551089649873793 4.40383473747576 2.924658229405923 0 0 0
13 5 2 -1.1794 1.5071169978819143 2.754322653467795 4.579104270418648 0 0 0
14 5 1 0.5897 0.715883456945957 3.1730911321682833 4.240269883947319 0 0 0
20 7 1 0.5897 5.065373851341472 2.639170944394815 0.7001164167999857 0 0 0
21 7 1 0.5897 3.5589590299406657 2.7593721894741656 0.6096320855069288 0 0 0
22 8 2 -1.1794 0.9494482851030537 4.308944904558775 1.0580190995094676 0 0 0
23 8 1 0.5897 1.7058124425341614 4.436635942632217 1.6305893197060475 0 0 0
24 8 1 0.5897 0.8649235140541776 5.136189301601337 0.5839843629441086 0 0 0
25 9 2 -1.1794 4.314589257786731 5.7532805017725295 0.5174484626372665 0 0 0
30 10 1 0.5897 1.5899964492832654 1.0305121007145168 4.900317151499496 0 0 0
46 16 2 -1.1794 5.998727062385433 1.3289830190660636 1.618674965605625 0 0 0
48 16 1 0.5897 5.55717997119316 1.36063538073619 2.467351527603049 0 0 0
