LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

3840 atoms
2 atom types
2560 bonds
1 bond types
1280 angles
1 angle types

-0.2353396649198416 49.69533866491988 xlo xhi
0.0025841634108996203 24.968643836587137 ylo yhi
-0.03293208768920941 23.05194708768839 zlo zhi

Masses

1 1.008
2 15.999

Atoms # full

1 1 2 -1.1794 4.060507387765932 1.6656261576311866 4.392609993133054 0 0 0
2 1 1 0.5897 4.0542360576484215 1.0304104563696064 5.108628483237107 0 0 0
3 1 1 0.5897 3.3057737045550333 1.427661181483193 3.854085297886716 0 0 0
4 2 2 -1.1794 2.5652499099967447 1.5065374936405023 2.046252223689969 0 0 0
6 2 1 0.5897 1.6187099450520668 1.5967778339581773 1.9357754442457618 0 0 0
7 3 2 -1.1794 5.70094815641479 4.541808461139423 3.6356878085885587 0 0 0
10 4 2 -1.1794 2.996579739799365 4.70844187153325 3.251138310055725 0 0 0
11 4 1 0.5897 2.7506158630162107 3.851495242133705 3.5995444856216503 0 0 0
12 4 1 0.5897 3.952058404182508 4.724839613210891 3.30663242623517 0 0 0
13 5 2 -1.1794 1.2757522606461087 2.854722390530249 4.670592397991338 0 0 0
14 5 1 0.5897 0.5951955175125814 3.2999277567353573 4.165726374551201 0 0 0
20 7 1 0.5897 4.957348018926798 2.9062859675877544 0.9420935484977694 0 0 0
21 7 1 0.5897 3.4496837960918856 2.987045246773622 0.8304633879253063 0 0 0
22 8 2 -1.1794 1.466995880933471 4.644393929261353 0.9680498033587892 0 0 0
23 8 1 0.5897 2.0442026855353617 4.784983135781458 1.7185840506465286 0 0 0
24 8 1 0.5897 1.6536244171670667 5.377211088564877 0.38121095051269177 0 0 0
30 10 1 0.5897 1.5316247578707174 1.112189194010179 4.742384574561353 0 0 0
46 16 2 -1.1794 6.059049058655193 1.6756476324408722 2.209148405423296 0 0 0
47 16 1 0.5897 5.463039538504158 1.1527444960007742 1.6728708541221902 0 0 0
48 16 1 0.5897 5.618670930824973 1.7484354476302337 3.05590026164895 0 0 0
245 82 1 0.5897 3.10622005347161 7.161987789335483 1.57462698357352 0 0 0
268 90 2 -1.1794 1.2093979780623108 6.307368185844168 4.992105716538618 0 0 0
269 90 1 0.5897 0.45818511477238855 6.12503708801162 4.4275780750575215 0 0 0
270 90 1 0.5897 1.9465056340285432 5.879422452138659 4.5564493391899585 0 0 0
5 2 1 0.5897 2.8025894465948404 0.7663616489660419 1.4876445613500753 0 0 0
287 96 1 0.5897 5.874673532335214 7.100356418624419 1.697705657720595 0 0 0
19 7 2 -1.1794 4.2567584396496345 3.314164977386738 0.43310863242058983 0 0 0
246 82 1 0.5897 1.7019194423270607 7.626471939339612 1.8974417925678588 0 0 0
25 9 2 -1.1794 4.4588359355537275 6.062319143861756 0.8547262672569709 0 0 0
244 82 2 -1.1794 2.621261973845604 7.878822376905695 1.9835417526136419 0 0 0
27 9 1 0.5897 4.259669288979194 5.135931052370938 0.719139942528057 0 0 0
241 81 2 -1.1794 4.504655130943638 7.834243283898685 4.275515709390444 0 0 0
286 96 2 -1.1794 6.262898692889659 7.826118416946037 2.1863695841758632 0 0 0
243 81 1 0.5897 3.6752169455220094 7.945567216178674 3.810859396751929 0 0 0
980 327 1 0.5897 4.315074408382923 2.9665854780384997 5.592564324179939 0 0 0
9 3 1 0.5897 6.027494404962308 3.8057073568034574 4.153142718464584 0 0 0
8 3 1 0.5897 6.2170389985956565 5.291393911404757 3.9323779187359684 0 0 0
242 81 1 0.5897 5.173595540346168 7.918304394934373 3.596032301673894 0 0 0
254 85 1 0.5897 1.240869848933121 8.170355443858739 4.869435216873471 0 0 0
28 10 2 -1.1794 1.6236833762628327 0.1661585013095436 4.855502366023762 0 0 0
256 86 2 -1.1794 -0.1994996491858012 7.703190503485355 1.825044600693386 0 0 0
15 5 1 0.5897 1.3237078242903455 3.34366381220648 5.4920846391749665 0 0 0
53 18 1 0.5897 6.617147849609532 4.579202302079045 1.942087256143013 0 0 0
219 73 1 0.5897 -0.15659961518929671 5.076506712816956 2.517998350674348 1 0 0
26 9 1 0.5897 4.688914129225621 6.388184955249463 -0.015381556825187395 0 0 0
16 6 2 -1.1794 -0.21895984774500094 1.7439275563890044 1.914966205706433 0 0 0
986 329 1 0.5897 4.543328256423819 6.834129386383032 5.789893093854313 0 0 0
988 330 2 -1.1794 1.240001447994958 0.17965188013432692 10.633271443216238 0 0 0
1178 393 1 0.5897 0.03379094360654189 4.902625971006561 8.327472902079899 1 0 0
1013 338 1 0.5897 6.60812505708904 4.680164071930356 7.53810378310169 0 0 0
1940 647 1 0.5897 4.608334015440239 2.874096064150457 11.336856286964318 0 0 0
1179 393 1 0.5897 -0.03406903479469209 5.710124649497517 9.606219639179903 1 0 0
1007 336 1 0.5897 6.137886476234491 2.1898853906258458 7.15742469768644 0 0 0
971 324 1 0.5897 2.7272914193590405 3.7509848967872843 9.368702708228406 0 0 0
1216 406 2 -1.1794 -0.11637981518322886 7.726507003734314 7.448443378734633 0 0 0
1247 416 1 0.5897 5.679693842594704 7.744398891899688 8.624952715567538 0 0 0
978 326 1 0.5897 0.9866139075494551 1.6682184966235254 7.710274709078431 0 0 0
968 323 1 0.5897 5.854175812107216 3.890204469064035 9.652247411817774 0 0 0
1946 649 1 0.5897 4.789441902053453 6.162502380737444 11.120353477749628 0 0 0
1706 569 1 0.5897 3.8749319484036526 0.4877943797944091 6.8123158190806175 0 1 0
976 326 2 -1.1794 0.0811502632517922 1.3597639664343266 7.674566874457486 0 0 0
1201 401 2 -1.1794 4.519977078703212 7.756575531820312 10.01820454991187 0 0 0
963 321 1 0.5897 4.234946159944538 1.2176586564694372 10.485057175745732 0 0 0
964 322 2 -1.1794 2.867077363685606 1.725298696171274 7.549174709985045 0 0 0
973 325 2 -1.1794 1.3129103564218843 2.9911425899436126 10.176507346576933 0 0 0
972 324 1 0.5897 2.5782843111010605 5.257376910639638 9.391300176019136 0 0 0
966 322 1 0.5897 3.162297658949422 1.8043774885873012 8.456258758345854 0 0 0
987 329 1 0.5897 3.8099879625396076 6.5828835215526285 7.09026331153698 0 0 0
983 328 1 0.5897 1.2039917728793583 5.193554032341685 6.611290886922203 0 0 0
1205 402 1 0.5897 1.8189585737251348 7.825322470041086 7.74430434332217 0 0 0
962 321 1 0.5897 5.076002899189706 1.614152628438201 9.290357540825418 0 0 0
1202 401 1 0.5897 3.763214188391329 7.96334590562201 9.46973864118479 0 0 0
1006 336 2 -1.1794 6.239893547445194 1.4546206371692452 7.761749026200681 0 0 0
969 323 1 0.5897 4.74114760847776 4.762995036450637 9.112453406675344 0 0 0
