LAMMPS data file via MDAnalysis

        2592  atoms
        1728  bonds
         864  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 23.479000 xlo xhi
0.000000 21.589588 ylo yhi
0.000000 43.451824 zlo zhi
-9.235476 3.820612 5.799844 xy xz yz


Masses

1 1.008000
2 15.999000

Atoms

1 0 2 -1.179400 13.386670 17.837194 4.961904
2 0 1 0.589700 13.717290 18.541632 5.513195
3 0 1 0.589700 12.570582 18.172958 4.612214
4 0 2 -1.179400 -0.121865 4.203236 2.475674
5 0 1 0.589700 -0.681914 3.647033 3.008359
6 0 1 0.589700 -0.641479 4.408096 1.702284
7 0 2 -1.179400 4.741648 1.887755 0.347538
8 0 1 0.589700 7.985836 7.145636 43.533146
9 0 1 0.589700 4.791653 1.873327 1.303293
10 0 2 -1.179400 12.595233 21.836889 4.454158
11 0 1 0.589700 11.998975 21.103304 4.554962
12 0 1 0.589700 13.453942 21.436169 4.420787
13 0 2 -1.179400 19.620026 4.689086 1.702190
14 0 1 0.589700 20.034908 4.933806 2.526819
15 0 1 0.589700 20.339855 4.540225 1.098314
16 0 2 -1.179400 2.488603 0.271404 2.572729
17 0 1 0.589700 2.581969 1.184840 2.316778
18 0 1 0.589700 -5.909339 21.445892 2.115861
19 0 2 -1.179400 1.662298 6.485601 1.675843
20 0 1 0.589700 2.406855 6.041893 2.064958
21 0 1 0.589700 1.453639 5.969385 0.899373
22 0 2 -1.179400 -8.329129 20.582256 4.125286
23 0 1 0.589700 -7.766241 21.096003 3.554034
24 0 1 0.589700 -7.732868 20.080387 4.672101
25 0 2 -1.179400 18.942738 0.912097 5.700416
26 0 1 0.589700 9.613949 22.140390 4.860425
27 0 1 0.589700 19.122833 1.824171 5.491137
28 0 2 -1.179400 2.391968 2.981906 2.285704
29 0 1 0.589700 2.981895 3.726401 2.325245
30 0 1 0.589700 1.528079 3.370944 2.249527
31 0 2 -1.179400 -4.831452 19.693321 3.902378
32 0 1 0.589700 -5.354875 19.370224 4.631135
33 0 1 0.589700 -5.320231 19.449987 3.119762
34 0 2 -1.179400 21.047573 2.449432 3.043871
35 0 1 0.589700 21.357855 1.665335 3.488403
36 0 1 0.589700 20.437243 2.841889 3.660623
37 0 2 -1.179400 -2.796541 18.227003 5.023028
38 0 1 0.589700 -2.485425 18.744156 5.762985
39 0 1 0.589700 -3.540258 18.714113 4.688471
40 0 2 -1.179400 8.019206 3.462170 2.436867
41 0 1 0.589700 7.436237 2.900112 2.937259
42 0 1 0.589700 7.445899 3.968858 1.869840
43 0 2 -1.179400 13.049665 1.711888 0.333770
44 0 1 0.589700 13.067496 0.781312 0.539203
45 0 1 0.589700 13.356212 2.137232 1.132345
46 0 2 -1.179400 -2.918970 21.477203 4.460157
47 0 1 0.589700 -3.462971 20.723963 4.256354
48 0 1 0.589700 -2.042457 21.121645 4.523584
49 0 2 -1.179400 3.916984 5.105904 2.317481
50 0 1 0.589700 4.329675 5.364899 3.138825
51 0 1 0.589700 4.631520 5.037198 1.692971
52 0 2 -1.179400 1.784480 21.547203 3.110832
53 0 1 0.589700 10.655155 0.714255 2.629217
54 0 1 0.589700 2.373741 21.079853 2.526685
55 0 2 -1.179400 9.359208 6.143989 1.203004
56 0 1 0.589700 10.176200 5.679487 1.332739
57 0 1 0.589700 9.016522 5.796647 0.381683
58 0 2 -1.179400 -0.351990 20.130629 4.419333
59 0 1 0.589700 0.361720 20.590368 3.991868
60 0 1 0.589700 0.025851 19.784243 5.225168
61 0 2 -1.179400 3.440237 0.788624 5.596382
62 0 1 0.589700 -5.502702 22.134027 4.694767
63 0 1 0.589700 3.686811 1.708632 5.609059
64 0 2 -1.179400 10.406902 2.365487 1.882396
65 0 1 0.589700 11.002707 3.104785 1.929559
66 0 1 0.589700 9.548120 2.762223 1.817658
67 0 2 -1.179400 3.009076 19.030552 4.514607
68 0 1 0.589700 2.447718 19.029921 5.285569
69 0 1 0.589700 2.491319 18.613506 3.831263
70 0 2 -1.179400 5.714428 2.302755 3.387196
71 0 1 0.589700 5.840341 1.461964 3.819397
72 0 1 0.589700 5.017189 2.719698 3.881489
73 0 2 -1.179400 5.332291 17.794214 5.138481
74 0 1 0.589700 5.669060 18.456337 5.736876
75 0 1 0.589700 4.514882 18.156477 4.820017
76 0 2 -1.179400 15.398101 3.749338 1.880250
77 0 1 0.589700 14.722607 3.292229 2.369518
78 0 1 0.589700 14.968528 4.039437 1.078465
79 0 2 -1.179400 20.892345 1.799916 0.247766
80 0 1 0.589700 20.642317 0.886638 0.351954
81 0 1 0.589700 20.757868 2.184324 1.113025
82 0 2 -1.179400 4.505558 21.447863 4.434443
83 0 1 0.589700 4.097903 20.588907 4.480371
84 0 1 0.589700 5.430770 21.263754 4.346384
85 0 2 -1.179400 11.700907 5.018178 2.001056
86 0 1 0.589700 12.264489 5.241638 2.736888
87 0 1 0.589700 12.281352 4.983377 1.245476
88 0 2 -1.179400 9.583862 21.809038 3.126236
89 0 1 0.589700 18.647053 1.090408 2.827919
90 0 1 0.589700 10.241410 21.403336 2.570740
91 0 2 -1.179400 17.383469 6.218725 1.337072
92 0 1 0.589700 16.960709 5.636952 0.710807
93 0 1 0.589700 18.204470 5.788935 1.540654
94 0 2 -1.179400 7.401234 20.391796 4.218822
95 0 1 0.589700 8.109066 20.608671 3.621282
96 0 1 0.589700 7.808765 19.868628 4.904726
97 0 2 -1.179400 11.429912 1.009461 5.868935
98 0 1 0.589700 11.332488 0.656590 4.985245
99 0 1 0.589700 11.446954 1.954403 5.746265
100 0 2 -1.179400 17.952873 2.542893 1.796306
101 0 1 0.589700 18.511190 3.312518 1.780648
102 0 1 0.589700 17.082542 2.889164 1.943354
103 0 2 -1.179400 11.022807 19.312057 4.438457
104 0 1 0.589700 10.286765 19.301281 5.040780
