LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Nov 30 15:18:56 EST 2021
 1920 atoms
 1280 bonds
 640 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.002798 24.727203  xlo xhi
 0.002798 24.727203  ylo yhi
 0.008814 22.801186  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1 1 2 0.000000 4.590000 1.590000 4.280000 # O SOL
2 1 1 0.000000 5.270000 1.440000 3.620000 # H SOL
3 1 1 0.000000 4.750000 0.920000 4.940000 # H SOL
4 2 2 0.000000 2.850000 1.520000 2.070000 # O SOL
5 2 1 0.000000 3.360000 1.440000 2.880000 # H SOL
6 2 1 0.000000 3.360000 2.110000 1.520000 # H SOL
7 3 2 0.000000 5.950000 4.610000 3.630000 # O SOL
8 3 1 0.000000 6.450000 4.540000 2.820000 # H SOL
9 3 1 0.000000 6.460000 5.200000 4.180000 # H SOL
10 4 2 0.000000 3.250000 4.690000 3.580000 # O SOL
11 4 1 0.000000 2.820000 4.010000 4.100000 # H SOL
12 4 1 0.000000 4.180000 4.530000 3.700000 # H SOL
13 5 2 0.000000 1.550000 2.940000 4.880000 # O SOL
14 5 1 0.000000 1.550000 2.000000 5.080000 # H SOL
15 5 1 0.000000 1.550000 3.370000 5.740000 # H SOL
16 6 2 0.000000 0.150000 1.590000 2.120000 # O SOL
17 6 1 0.000000 1.090000 1.440000 2.000000 # H SOL
18 6 1 0.000000 -0.270000 0.910000 1.600000 # H SOL
19 7 2 0.000000 4.640000 3.250000 0.820000 # O SOL
20 7 1 0.000000 4.640000 2.820000 -0.030000 # H SOL
21 7 1 0.000000 4.640000 4.180000 0.620000 # H SOL
22 8 2 0.000000 1.500000 4.600000 1.430000 # O SOL
23 8 1 0.000000 1.650000 5.270000 0.770000 # H SOL
24 8 1 0.000000 2.170000 4.750000 2.090000 # H SOL
25 9 2 0.000000 4.670000 5.950000 0.780000 # O SOL
26 9 1 0.000000 4.740000 6.460000 -0.030000 # H SOL
27 9 1 0.000000 4.080000 6.460000 1.330000 # H SOL
28 10 2 0.000000 1.570000 0.240000 4.930000 # O SOL
29 10 1 0.000000 0.980000 -0.270000 4.380000 # H SOL
30 10 1 0.000000 1.650000 -0.270000 5.730000 # H SOL
31 11 2 0.000000 10.770000 1.500000 4.280000 # O SOL
32 11 1 0.000000 11.450000 1.650000 3.620000 # H SOL
33 11 1 0.000000 10.930000 2.180000 4.940000 # H SOL
34 12 2 0.000000 9.030000 1.520000 2.070000 # O SOL
35 12 1 0.000000 9.540000 1.440000 2.880000 # H SOL
36 12 1 0.000000 9.550000 2.110000 1.520000 # H SOL
37 13 2 0.000000 12.130001 4.640000 3.580000 # O SOL
38 13 1 0.000000 12.600000 3.880000 3.930000 # H SOL
39 13 1 0.000000 12.600000 5.400000 3.930000 # H SOL
40 14 2 0.000000 9.430000 4.690000 3.580000 # O SOL
41 14 1 0.000000 10.360001 4.530000 3.700000 # H SOL
42 14 1 0.000000 9.000000 4.010000 4.100000 # H SOL
43 15 2 0.000000 7.770000 2.940000 4.980000 # O SOL
44 15 1 0.000000 7.620000 2.000000 4.860000 # H SOL
45 15 1 0.000000 7.090000 3.370000 4.460000 # H SOL
46 16 2 0.000000 6.340000 1.500000 2.120000 # O SOL
47 16 1 0.000000 7.270000 1.660000 2.000000 # H SOL
48 16 1 0.000000 5.910000 2.180000 1.600000 # H SOL
49 17 2 0.000000 10.770000 3.250000 0.730000 # O SOL
50 17 1 0.000000 10.930000 4.180000 0.850000 # H SOL
51 17 1 0.000000 11.450000 2.820000 1.250000 # H SOL
52 18 2 0.000000 7.680000 4.690000 1.430000 # O SOL
53 18 1 0.000000 8.360001 4.530000 2.090000 # H SOL
54 18 1 0.000000 7.830000 4.010000 0.770000 # H SOL
55 19 2 0.000000 10.820000 5.950000 0.720000 # O SOL
56 19 1 0.000000 10.060000 6.420000 1.080000 # H SOL
57 19 1 0.000000 11.580000 6.420000 1.080000 # H SOL
58 20 2 0.000000 7.730000 0.230000 4.980000 # O SOL
59 20 1 0.000000 8.480000 -0.230000 4.630000 # H SOL
60 20 1 0.000000 6.970000 -0.230000 4.620000 # H SOL
61 21 2 0.000000 16.950001 1.590000 4.280000 # O SOL
62 21 1 0.000000 17.630001 1.440000 3.620000 # H SOL
63 21 1 0.000000 17.110001 0.920000 4.940000 # H SOL
64 22 2 0.000000 15.210000 1.570000 2.070000 # O SOL
65 22 1 0.000000 15.720000 1.650000 2.880000 # H SOL
66 22 1 0.000000 15.730000 0.990000 1.520000 # H SOL
67 23 2 0.000000 18.389999 4.690000 3.580000 # O SOL
68 23 1 0.000000 18.820000 4.010000 4.100000 # H SOL
69 23 1 0.000000 17.460001 4.530000 3.700000 # H SOL
70 24 2 0.000000 15.690001 4.610000 3.630000 # O SOL
71 24 1 0.000000 15.180000 5.200000 4.180000 # H SOL
72 24 1 0.000000 15.180000 4.530000 2.830000 # H SOL
73 25 2 0.000000 13.880000 2.850000 4.930000 # O SOL
74 25 1 0.000000 13.800000 3.370000 5.730000 # H SOL
75 25 1 0.000000 14.470000 3.370000 4.380000 # H SOL
76 26 2 0.000000 12.520000 1.590000 2.120000 # O SOL
77 26 1 0.000000 13.450001 1.440000 2.000000 # H SOL
78 26 1 0.000000 12.090000 0.910000 1.600000 # H SOL
79 27 2 0.000000 17.029999 3.330000 0.780000 # O SOL
80 27 1 0.000000 16.440001 2.820000 1.330000 # H SOL
81 27 1 0.000000 17.110001 2.820000 -0.030000 # H SOL
82 28 2 0.000000 13.950000 4.600000 1.430000 # O SOL
83 28 1 0.000000 13.280000 4.750000 2.090000 # H SOL
84 28 1 0.000000 13.800000 5.270000 0.770000 # H SOL
85 29 2 0.000000 17.050001 6.030000 0.730000 # O SOL
86 29 1 0.000000 16.369999 6.460000 1.250000 # H SOL
87 29 1 0.000000 16.889999 5.100000 0.850000 # H SOL
88 30 2 0.000000 13.860001 0.150000 4.980000 # O SOL
89 30 1 0.000000 14.020000 1.090000 4.860000 # H SOL
90 30 1 0.000000 14.540000 -0.270000 4.460000 # H SOL
91 31 2 0.000000 23.139999 1.590000 4.280000 # O SOL
92 31 1 0.000000 23.810001 1.440000 3.620000 # H SOL
93 31 1 0.000000 23.290001 0.920000 4.940000 # H SOL
94 32 2 0.000000 21.400002 1.520000 2.070000 # O SOL
95 32 1 0.000000 21.910000 1.440000 2.880000 # H SOL
96 32 1 0.000000 21.910000 2.110000 1.520000 # H SOL
97 33 2 0.000000 24.489998 4.670000 3.630000 # O SOL
98 33 1 0.000000 25.000000 4.750000 2.830000 # H SOL
99 33 1 0.000000 25.000000 4.080000 4.180000 # H SOL
100 34 2 0.000000 21.789999 4.590000 3.580000 # O SOL
101 34 1 0.000000 21.359999 5.270000 4.100000 # H SOL
102 34 1 0.000000 22.730000 4.750000 3.700000 # H SOL
103 35 2 0.000000 20.039999 2.940000 4.980000 # O SOL
104 35 1 0.000000 20.200001 2.000000 4.860000 # H SOL
105 35 1 0.000000 20.720001 3.370000 4.460000 # H SOL
106 36 2 0.000000 18.700001 1.500000 2.120000 # O SOL
107 36 1 0.000000 19.630001 1.660000 2.000000 # H SOL
108 36 1 0.000000 18.270000 2.180000 1.600000 # H SOL
109 37 2 0.000000 23.139999 3.250000 0.730000 # O SOL
110 37 1 0.000000 23.810001 2.820000 1.250000 # H SOL
111 37 1 0.000000 23.290001 4.180000 0.850000 # H SOL
112 38 2 0.000000 20.090000 4.640000 1.360000 # O SOL
113 38 1 0.000000 19.330000 4.640000 1.950000 # H SOL
114 38 1 0.000000 20.850000 4.640000 1.950000 # H SOL
115 39 2 0.000000 23.210001 5.950000 0.780000 # O SOL
116 39 1 0.000000 22.620001 6.460000 1.330000 # H SOL
117 39 1 0.000000 23.290001 6.460000 -0.030000 # H SOL
118 40 2 0.000000 20.060001 0.240000 4.930000 # O SOL
119 40 1 0.000000 19.980000 -0.270000 5.730000 # H SOL
120 40 1 0.000000 20.650002 -0.270000 4.380000 # H SOL
121 41 2 0.000000 4.680000 7.680000 4.280000 # O SOL
122 41 1 0.000000 4.010000 7.830000 3.620000 # H SOL
123 41 1 0.000000 4.530000 8.360001 4.940000 # H SOL
124 42 2 0.000000 2.940000 7.680000 2.120000 # O SOL
125 42 1 0.000000 3.360000 8.360001 1.600000 # H SOL
126 42 1 0.000000 2.000000 7.840000 2.000000 # H SOL
127 43 2 0.000000 5.950000 10.850000 3.630000 # O SOL
128 43 1 0.000000 6.460000 10.260000 4.180000 # H SOL
129 43 1 0.000000 6.460000 10.930000 2.830000 # H SOL
130 44 2 0.000000 3.250000 10.780000 3.580000 # O SOL
131 44 1 0.000000 4.180000 10.930000 3.700000 # H SOL
132 44 1 0.000000 2.820000 11.450000 4.100000 # H SOL
133 45 2 0.000000 1.500000 9.120000 4.980000 # O SOL
134 45 1 0.000000 1.660000 8.180000 4.860000 # H SOL
135 45 1 0.000000 2.180000 9.550000 4.460000 # H SOL
136 46 2 0.000000 0.240000 7.760000 2.070000 # O SOL
137 46 1 0.000000 -0.270000 7.830000 2.880000 # H SOL
138 46 1 0.000000 -0.270000 7.170000 1.520000 # H SOL
139 47 2 0.000000 4.590000 9.430000 0.730000 # O SOL
140 47 1 0.000000 5.270000 9.000000 1.250000 # H SOL
141 47 1 0.000000 4.750000 10.369999 0.850000 # H SOL
142 48 2 0.000000 1.500000 10.870000 1.430000 # O SOL
143 48 1 0.000000 2.170000 10.720000 2.090000 # H SOL
144 48 1 0.000000 1.650000 10.190001 0.770000 # H SOL
145 49 2 0.000000 4.610000 12.130001 0.780000 # O SOL
146 49 1 0.000000 4.530000 12.640000 -0.030000 # H SOL
147 49 1 0.000000 5.200000 12.640000 1.330000 # H SOL
148 50 2 0.000000 1.550000 6.420000 4.980000 # O SOL
149 50 1 0.000000 2.300000 5.950000 4.630000 # H SOL
150 50 1 0.000000 0.790000 5.950000 4.620000 # H SOL
151 51 2 0.000000 10.820000 7.730000 4.340000 # O SOL
152 51 1 0.000000 10.060000 7.730000 3.760000 # H SOL
153 51 1 0.000000 11.580000 7.730000 3.760000 # H SOL
154 52 2 0.000000 9.120000 7.680000 2.120000 # O SOL
155 52 1 0.000000 9.550000 8.360001 1.600000 # H SOL
156 52 1 0.000000 8.180000 7.840000 2.000000 # H SOL
157 53 2 0.000000 12.130001 10.850000 3.630000 # O SOL
158 53 1 0.000000 12.640000 10.260000 4.180000 # H SOL
159 53 1 0.000000 12.640000 10.930000 2.830000 # H SOL
160 54 2 0.000000 9.430000 10.780000 3.580000 # O SOL
161 54 1 0.000000 10.360001 10.930000 3.700000 # H SOL
162 54 1 0.000000 9.000000 11.450000 4.100000 # H SOL
163 55 2 0.000000 7.680000 9.120000 4.980000 # O SOL
164 55 1 0.000000 7.840000 8.180000 4.860000 # H SOL
165 55 1 0.000000 8.360001 9.550000 4.460000 # H SOL
166 56 2 0.000000 6.420000 7.760000 2.070000 # O SOL
167 56 1 0.000000 5.910000 7.830000 2.880000 # H SOL
168 56 1 0.000000 5.910000 7.170000 1.520000 # H SOL
169 57 2 0.000000 10.820000 9.430000 0.820000 # O SOL
170 57 1 0.000000 10.820000 9.000000 -0.030000 # H SOL
171 57 1 0.000000 10.820000 10.369999 0.620000 # H SOL
172 58 2 0.000000 7.680000 10.870000 1.430000 # O SOL
173 58 1 0.000000 7.830000 10.190001 0.770000 # H SOL
174 58 1 0.000000 8.360001 10.720000 2.090000 # H SOL
175 59 2 0.000000 10.850000 12.130001 0.780000 # O SOL
176 59 1 0.000000 10.260000 12.640000 1.330000 # H SOL
177 59 1 0.000000 10.930000 12.640000 -0.030000 # H SOL
178 60 2 0.000000 7.700000 6.420000 4.930000 # O SOL
179 60 1 0.000000 7.620000 5.910000 5.730000 # H SOL
180 60 1 0.000000 8.290000 5.910000 4.380000 # H SOL
181 61 2 0.000000 16.950001 7.680000 4.280000 # O SOL
182 61 1 0.000000 17.110001 8.360001 4.940000 # H SOL
183 61 1 0.000000 17.630001 7.840000 3.620000 # H SOL
184 62 2 0.000000 15.210000 7.700000 2.070000 # O SOL
185 62 1 0.000000 15.730000 8.290000 1.520000 # H SOL
186 62 1 0.000000 15.730000 7.620000 2.880000 # H SOL
187 63 2 0.000000 18.309999 10.850000 3.630000 # O SOL
188 63 1 0.000000 18.820000 10.260000 4.180000 # H SOL
189 63 1 0.000000 18.820000 10.930000 2.830000 # H SOL
190 64 2 0.000000 15.610000 10.820000 3.680000 # O SOL
191 64 1 0.000000 16.549999 10.820000 3.480000 # H SOL
192 64 1 0.000000 15.180000 10.820000 2.820000 # H SOL
193 65 2 0.000000 13.880000 9.040000 4.930000 # O SOL
194 65 1 0.000000 14.470000 9.550000 4.380000 # H SOL
195 65 1 0.000000 13.800000 9.550000 5.730000 # H SOL
196 66 2 0.000000 12.520000 7.680000 2.120000 # O SOL
197 66 1 0.000000 12.090000 8.360001 1.600000 # H SOL
198 66 1 0.000000 13.450001 7.840000 2.000000 # H SOL
199 67 2 0.000000 17.000000 9.430000 0.820000 # O SOL
200 67 1 0.000000 17.000000 10.369999 0.620000 # H SOL
201 67 1 0.000000 17.000000 9.000000 -0.030000 # H SOL
202 68 2 0.000000 13.910000 10.820000 1.490000 # O SOL
203 68 1 0.000000 13.910000 11.580000 0.900000 # H SOL
204 68 1 0.000000 13.910000 10.060000 0.910000 # H SOL
205 69 2 0.000000 16.970001 12.130001 0.780000 # O SOL
206 69 1 0.000000 16.889999 12.640000 -0.030000 # H SOL
207 69 1 0.000000 17.560001 12.640000 1.330000 # H SOL
208 70 2 0.000000 13.910000 6.340000 4.880000 # O SOL
209 70 1 0.000000 13.910000 5.910000 5.740000 # H SOL
210 70 1 0.000000 13.910000 7.270000 5.080000 # H SOL
211 71 2 0.000000 23.230000 7.680000 4.280000 # O SOL
212 71 1 0.000000 23.070000 8.360001 4.940000 # H SOL
213 71 1 0.000000 22.550001 7.830000 3.620000 # H SOL
214 72 2 0.000000 21.480000 7.680000 2.120000 # O SOL
215 72 1 0.000000 21.910000 8.360001 1.600000 # H SOL
216 72 1 0.000000 20.539999 7.840000 2.000000 # H SOL
217 73 2 0.000000 24.489998 10.850000 3.630000 # O SOL
218 73 1 0.000000 25.000000 10.260000 4.180000 # H SOL
219 73 1 0.000000 25.000000 10.930000 2.830000 # H SOL
220 74 2 0.000000 21.789999 10.780000 3.580000 # O SOL
221 74 1 0.000000 22.730000 10.930000 3.700000 # H SOL
222 74 1 0.000000 21.359999 11.450000 4.100000 # H SOL
223 75 2 0.000000 20.060001 9.040000 4.930000 # O SOL
224 75 1 0.000000 19.980000 9.550000 5.730000 # H SOL
225 75 1 0.000000 20.650002 9.550000 4.380000 # H SOL
226 76 2 0.000000 18.780001 7.730000 2.130000 # O SOL
227 76 1 0.000000 18.309999 8.490000 1.770000 # H SOL
228 76 1 0.000000 18.309999 6.970000 1.770000 # H SOL
229 77 2 0.000000 23.139999 9.430000 0.730000 # O SOL
230 77 1 0.000000 23.810001 9.000000 1.250000 # H SOL
231 77 1 0.000000 23.290001 10.369999 0.850000 # H SOL
232 78 2 0.000000 20.039999 10.870000 1.430000 # O SOL
233 78 1 0.000000 20.720001 10.720000 2.090000 # H SOL
234 78 1 0.000000 20.200001 10.190001 0.770000 # H SOL
235 79 2 0.000000 23.210001 12.130001 0.780000 # O SOL
236 79 1 0.000000 23.290001 12.640000 -0.030000 # H SOL
237 79 1 0.000000 22.620001 12.640000 1.330000 # H SOL
238 80 2 0.000000 20.139999 6.340000 4.980000 # O SOL
239 80 1 0.000000 19.980000 7.270000 4.860000 # H SOL
240 80 1 0.000000 19.459999 5.910000 4.460000 # H SOL
241 81 2 0.000000 4.680000 13.860001 4.280000 # O SOL
242 81 1 0.000000 4.010000 14.020000 3.620000 # H SOL
243 81 1 0.000000 4.530000 14.540000 4.940000 # H SOL
244 82 2 0.000000 2.940000 13.960000 2.120000 # O SOL
245 82 1 0.000000 2.000000 13.800000 2.000000 # H SOL
246 82 1 0.000000 3.370000 13.280000 1.600000 # H SOL
247 83 2 0.000000 5.950000 17.029999 3.630000 # O SOL
248 83 1 0.000000 6.460000 16.440001 4.180000 # H SOL
249 83 1 0.000000 6.460000 17.110001 2.830000 # H SOL
250 84 2 0.000000 3.250000 17.050001 3.580000 # O SOL
251 84 1 0.000000 2.820000 16.369999 4.100000 # H SOL
252 84 1 0.000000 4.180000 16.889999 3.700000 # H SOL
253 85 2 0.000000 1.590000 15.299999 4.980000 # O SOL
254 85 1 0.000000 1.430000 14.370001 4.860000 # H SOL
255 85 1 0.000000 0.910000 15.730000 4.460000 # H SOL
256 86 2 0.000000 0.240000 13.940001 2.070000 # O SOL
257 86 1 0.000000 -0.270000 14.020000 2.880000 # H SOL
258 86 1 0.000000 -0.270000 13.350000 1.520000 # H SOL
259 87 2 0.000000 4.670000 15.700001 0.780000 # O SOL
260 87 1 0.000000 4.080000 15.180000 1.330000 # H SOL
261 87 1 0.000000 4.750000 15.180000 -0.030000 # H SOL
262 88 2 0.000000 1.550000 17.000000 1.360000 # O SOL
263 88 1 0.000000 2.300000 17.000000 1.950000 # H SOL
264 88 1 0.000000 0.790000 17.000000 1.950000 # H SOL
265 89 2 0.000000 4.680000 18.400000 0.730000 # O SOL
266 89 1 0.000000 4.530000 17.460001 0.850000 # H SOL
267 89 1 0.000000 4.000000 18.820000 1.250000 # H SOL
268 90 2 0.000000 1.570000 12.600000 4.930000 # O SOL
269 90 1 0.000000 0.980000 12.090000 4.380000 # H SOL
270 90 1 0.000000 1.650000 12.090000 5.730000 # H SOL
