LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

2016 atoms
2 atom types
1344 bonds
1 bond types
672 angles
1 angle types

-3.1996831602500366 14.80968215936143 xlo xhi
-0.23027977706200886 45.380667777066805 ylo yhi
-0.0964693583805083 19.32646735837872 zlo zhi
-0.09327065529199607 -6.527096119838671 0.13325780201694679 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

157 53 2 -1.1794 -3.6508613279741704 4.9548037332653605 4.847613097803718 1 0 0
87 29 1 0.5897 -3.0566073526456456 1.0978772832100767 4.950759299038269 1 0 0
122 41 1 0.5897 -2.739658072044296 2.0877479340501233 1.2507658884143988 1 0 0
123 41 1 0.5897 -3.377240823527842 2.676041452533111 2.491490825438215 1 0 0
121 41 2 -1.1794 -2.5674059777508997 2.277233521751809 2.1731165363951583 1 0 0
159 53 1 0.5897 -3.1487631421756257 4.384516744935179 5.429795000702821 1 0 0
86 29 1 0.5897 -2.1658782733715176 1.4823423376080749 3.788572178764729 1 0 0
85 29 2 -1.1794 -2.157408541114958 1.345927923195928 4.735993948543949 1 0 0
56 19 1 0.5897 -1.0830491674820917 3.657521536203022 2.6630660878777963 0 0 0
114 38 1 0.5897 -3.132900859722251 5.588465770964604 1.5782267818746523 1 0 0
158 53 1 0.5897 -4.291645670094482 4.37429020504592 4.43694571527232 1 0 0
113 38 1 0.5897 -3.4967657834312824 5.647761751309011 3.0465944101799343 1 0 0
602 201 1 0.5897 -0.22972791825206995 5.122852937987439 0.37329554583088287 1 0 1
112 38 2 -1.1794 -3.1292332542197014 6.173311652745489 2.3360029308532795 1 0 0
1490 497 1 0.5897 -1.137651812249028 -0.08873212403745154 0.862472920671188 1 1 0
90 30 1 0.5897 -5.039119095168382 1.0925357408205776 5.854480036294114 1 0 0
134 45 1 0.5897 -2.007579167544095 2.7224885324136845 6.1473835874975675 1 0 0
110 37 1 0.5897 -3.9950615715838684 5.928307525883485 6.371894013613568 1 0 0
16 6 2 -1.1794 5.377873740055585 4.821567038670963 -0.06847697397144406 0 0 0
4 2 2 -1.1794 3.978217976496839 0.91410343126203 5.116836016061256 0 0 0
55 19 2 -1.1794 -0.3909618318060559 3.9180259291689135 3.270874697420915 0 0 0
9 3 1 0.5897 -0.2602110809582596 5.419634650551237 4.1723841165502265 0 0 0
19 7 2 -1.1794 1.0321359811573467 2.54963140924085 0.15113204685179446 0 0 0
53 18 1 0.5897 4.786850065703239 3.0656402195016 2.8311602038506916 0 0 0
5 2 1 0.5897 3.215152215027085 0.3514256440459156 4.9851678889374575 0 0 0
33 11 1 0.5897 0.6817464740370669 0.298491874710305 2.173499540246035 0 0 0
10 4 2 -1.1794 2.523592871094672 6.206037495653069 4.3065391736081455 0 0 0
52 18 2 -1.1794 4.003321714666188 3.1125694582490904 3.3789855134965214 0 0 0
57 19 1 0.5897 0.3791340963228116 4.04608629058863 2.717003741838372 0 0 0
8 3 1 0.5897 -0.23456431802946387 6.026042829830129 5.55934506981756 0 0 0
77 26 1 0.5897 0.5286797288515386 1.565282514350095 5.6325331879696465 0 0 0
70 24 2 -1.1794 3.7446550557191376 0.24518212659771066 1.1891552330101496 0 0 0
46 16 2 -1.1794 2.0319937335470506 4.578651320442981 2.0514634529992226 0 0 0
6 2 1 0.5897 3.8746473353089845 1.6136813296410748 4.471773962183939 0 0 0
72 24 1 0.5897 4.3587865630754825 -0.021078889898462683 1.8734324159864986 0 0 0
76 26 2 -1.1794 0.9554054530929124 1.8697285795480791 4.83162282475725 0 0 0
21 7 1 0.5897 0.9648724416635206 1.9931799835891777 0.9270710677958152 0 0 0
71 24 1 0.5897 2.9895751363635057 0.5904443118529387 1.6654862221480422 0 0 0
31 11 2 -1.1794 1.3974502946032246 0.920298823010222 2.305178032220963 0 0 0
