LAMMPS data file via write_data, version 15 Apr 2020, timestep = 5000

1728 atoms
2 atom types
1152 bonds
1 bond types
576 angles
1 angle types

0.0000000000000000e+00 1.8167800000000001e+01 xlo xhi
4.1785450258817841e-01 4.6219745497411601e+01 ylo yhi
0.0000000000000000e+00 2.2191100000000001e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Atoms # full

706 1 2 -1.1794000000000000e+00 3.2757222218168698e+00 7.7378289835839031e-01 3.1361381856418165e+00 0 0 0
30 1 1 5.8970000000000000e-01 5.3871170136058497e+00 3.3153082738667305e+00 2.0748574368750790e+00 0 0 0
708 1 1 5.8970000000000000e-01 2.5639037082970177e+00 1.3172713815522930e+00 2.7983066111456236e+00 0 0 0
29 1 1 5.8970000000000000e-01 4.8746396003123476e+00 1.8911737572907026e+00 2.1048550894708602e+00 0 0 0
28 1 2 -1.1794000000000000e+00 5.4236928793288559e+00 2.4874763323837006e+00 1.5957774734427361e+00 0 0 0
137 1 1 5.8970000000000000e-01 5.4595985407417249e+00 5.1243320321475059e+00 3.7526401573544645e+00 0 0 0
136 1 2 -1.1794000000000000e+00 5.4287519427560769e+00 5.0105948342674198e+00 2.8027228846103656e+00 0 0 0
489 1 1 5.8970000000000000e-01 3.0786238695784518e+00 1.0244003268693964e+00 4.8853285532917878e+00 0 0 0
1 1 2 -1.1794000000000000e+00 1.2540975682913820e+00 2.2931283121989483e+00 1.9723706392422484e+00 0 0 0
685 1 2 -1.1794000000000000e+00 5.8538533801692454e+00 5.2979914958326768e+00 5.5400123481709658e+00 0 0 0
3 1 1 5.8970000000000000e-01 1.2798338246958232e+00 3.2353772144115531e+00 2.1386433304089065e+00 0 0 0
597 1 1 5.8970000000000000e-01 9.5922491914055030e-01 5.3072577634555307e+00 3.4966975363515580e+00 0 0 0
181 1 2 -1.1794000000000000e+00 1.2286136733661541e+00 5.3305657581504882e+00 5.5182423004962002e+00 0 0 0
138 1 1 5.8970000000000000e-01 4.7265617743202739e+00 5.5934426532004089e+00 2.5139048252675269e+00 0 0 0
2 1 1 5.8970000000000000e-01 4.2521454844455936e-01 2.0045979263255411e+00 2.3543641641469302e+00 0 0 0
595 1 2 -1.1794000000000000e+00 1.1318452280412759e+00 5.1384816922842962e+00 2.5704466702992863e+00 0 0 0
596 1 1 5.8970000000000000e-01 4.6274608696868574e-01 5.6413717805636105e+00 2.1061036312542560e+00 1 0 0
20 1 1 5.8970000000000000e-01 1.1850808702951547e+00 2.1476689023352376e+00 1.8791585984277859e-01 0 0 0
494 1 1 5.8970000000000000e-01 7.0792134897926831e+00 1.6838176503104134e+00 1.9951850018467525e+00 0 0 0
493 1 2 -1.1794000000000000e+00 7.8912508218487929e+00 1.3743343300764348e+00 2.3964772256785332e+00 0 0 0
846 1 1 5.8970000000000000e-01 7.8811618655929694e+00 1.0764466179357899e+00 4.1691998678611775e+00 0 0 0
495 1 1 5.8970000000000000e-01 8.5707531520421583e+00 1.9405951461124966e+00 2.0306603552560656e+00 0 0 0
108 1 1 5.8970000000000000e-01 1.1510255768664313e+01 1.4372135145029648e+00 2.0366554663304277e+00 0 0 0
749 1 1 5.8970000000000000e-01 1.0170200516665703e+01 3.6341768255664544e+00 1.7106076688398892e+00 0 0 0
748 1 2 -1.1794000000000000e+00 1.0317490906880364e+01 2.6926855642990777e+00 1.6209254214739017e+00 0 0 0
300 1 1 5.8970000000000000e-01 1.0272621283107725e+01 5.2933487113014897e+00 3.1462809191630581e+00 0 0 0
298 1 2 -1.1794000000000000e+00 1.0279806589547643e+01 5.3404432103264083e+00 2.1902708373402926e+00 0 0 0
844 1 2 -1.1794000000000000e+00 7.9609716667693124e+00 1.1113361504588795e+00 5.1224263999949651e+00 0 0 0
163 1 2 -1.1794000000000000e+00 1.0452716838024788e+01 5.4279678253267907e+00 4.8891669014769761e+00 0 0 0
299 1 1 5.8970000000000000e-01 1.1046692302670154e+01 5.8740392741651029e+00 1.9820378501461011e+00 0 0 0
416 1 1 5.8970000000000000e-01 7.2069576151963117e+00 5.6191429195888061e+00 1.8123535382588865e+00 0 0 0
417 1 1 5.8970000000000000e-01 8.6421220466066373e+00 6.0518986374245056e+00 1.6004645479479571e+00 0 0 0
165 1 1 5.8970000000000000e-01 9.6815621892625163e+00 5.9177891600502885e+00 5.1748264380633664e+00 0 0 0
164 1 1 5.8970000000000000e-01 1.1187680818878428e+01 5.8654295385046238e+00 5.3188969762252132e+00 0 0 0
750 1 1 5.8970000000000000e-01 1.0361760539615355e+01 2.5456327897225206e+00 6.7612670062311786e-01 0 0 0
420 1 1 5.8970000000000000e-01 1.0197945972715058e+01 3.4438169149125351e+00 5.0711318691406202e+00 0 0 0
419 1 1 5.8970000000000000e-01 9.3709190324447782e+00 2.1997296145970053e+00 5.3161117888855767e+00 0 0 0
106 1 2 -1.1794000000000000e+00 1.2361400610304837e+01 1.1258422907527832e+00 2.3445889388709369e+00 0 0 0
107 1 1 5.8970000000000000e-01 1.2332834295636886e+01 1.2484016428506524e+00 3.2934757885706363e+00 0 0 0
802 1 2 -1.1794000000000000e+00 1.2353466053810275e+01 1.0933767251913085e+00 5.2079743493746271e+00 0 0 0
408 1 1 5.8970000000000000e-01 1.6160389510747343e+01 1.6356507928538244e+00 2.5253738640763492e+00 0 0 0
215 1 1 5.8970000000000000e-01 1.3905664304118545e+01 2.1026854969399160e+00 1.9220553455742775e+00 0 0 0
216 1 1 5.8970000000000000e-01 1.4744322718011711e+01 3.3382251745204723e+00 1.6734087329411325e+00 0 0 0
214 1 2 -1.1794000000000000e+00 1.4778938574069546e+01 2.3820595015499157e+00 1.6471712796946523e+00 0 0 0
406 1 2 -1.1794000000000000e+00 1.7016488589777968e+01 1.3015000166566830e+00 2.7930577658785345e+00 0 0 0
660 1 1 5.8970000000000000e-01 1.7043517135994833e+01 1.1148832168080123e+00 4.7017884056163801e+00 0 0 0
731 1 1 5.8970000000000000e-01 1.4519030645849490e+01 5.2326927964261110e+00 3.9832878985462985e+00 0 0 0
109 1 2 -1.1794000000000000e+00 1.4658892961650659e+01 5.0892955666853519e+00 2.0520812430758841e+00 0 0 0
730 1 2 -1.1794000000000000e+00 1.4726184540283715e+01 5.2892860802942643e+00 4.9160878904796439e+00 0 0 0
111 1 1 5.8970000000000000e-01 1.5456858452622562e+01 5.6164638021372051e+00 2.0914398768380233e+00 0 0 0
110 1 1 5.8970000000000000e-01 1.4050094240112363e+01 5.6138443626935102e+00 1.5320686603071592e+00 0 0 0
804 1 1 5.8970000000000000e-01 1.3125277722355339e+01 1.6287932445695534e+00 5.3919236297451230e+00 0 0 0
732 1 1 5.8970000000000000e-01 1.4558622049729625e+01 4.4091779610319204e+00 5.2529665958227971e+00 0 0 0
407 1 1 5.8970000000000000e-01 1.7056761472913916e+01 4.2009031846301781e-01 2.4220476382067573e+00 0 0 0
369 1 1 5.8970000000000000e-01 1.4865785309406359e+01 2.4247924550036757e+00 3.4404440327975294e-03 0 0 0
45 1 1 5.8970000000000000e-01 5.6002719885803154e-01 1.1509381497913193e+01 2.0938947623796769e+00 0 0 0
255 1 1 5.8970000000000000e-01 2.5135595238765243e+00 6.2694603319075739e+00 2.0766108685019602e+00 0 0 0
254 1 1 5.8970000000000000e-01 3.2307756649712340e+00 6.6594376252717815e+00 8.0170313071381405e-01 0 0 0
253 1 2 -1.1794000000000000e+00 3.2571901461861250e+00 6.7767987378145129e+00 1.7513129059743715e+00 0 0 0
123 1 1 5.8970000000000000e-01 2.9683325288437659e+00 8.5472824856235494e+00 2.4265688655639615e+00 0 0 0
121 1 2 -1.1794000000000000e+00 3.2651322290723241e+00 9.4387286782916497e+00 2.6092775495509639e+00 0 0 0
122 1 1 5.8970000000000000e-01 3.4151108378913504e+00 9.4527376882169953e+00 3.5545502139297893e+00 0 0 0
44 1 1 5.8970000000000000e-01 1.4852451735332977e+00 1.0312597651333514e+01 2.0354427350285218e+00 0 0 0
217 1 2 -1.1794000000000000e+00 5.3988598239543064e+00 1.0401011076915044e+01 1.2104446391414281e+00 0 0 0
219 1 1 5.8970000000000000e-01 4.7332114613249416e+00 9.8252522631813619e+00 1.5867574488133962e+00 0 0 0
43 1 2 -1.1794000000000000e+00 6.7863317327037909e-01 1.0664864010007530e+01 1.6592871714049968e+00 0 0 0
793 1 2 -1.1794000000000000e+00 2.9827637510778708e+00 9.0708679049034355e+00 5.2984997352125704e+00 0 0 0
218 1 1 5.8970000000000000e-01 6.2179802718610118e+00 9.9149319158683777e+00 1.3051549129106266e+00 0 0 0
415 1 2 -1.1794000000000000e+00 7.7420271660183397e+00 6.2708475357502413e+00 1.3594031378574389e+00 0 0 0
66 1 1 5.8970000000000000e-01 7.7232517755934200e+00 9.1127734605033037e+00 2.8646192992497439e+00 0 0 0
65 1 1 5.8970000000000000e-01 7.8259510279815894e+00 8.1562120441711112e+00 1.6957544808711857e+00 0 0 0
64 1 2 -1.1794000000000000e+00 7.7121915609808944e+00 9.0825859046393873e+00 1.9079598266142215e+00 0 0 0
93 1 1 5.8970000000000000e-01 1.1853009173408573e+01 9.8837491461184896e+00 1.8916742587262065e+00 0 0 0
772 1 2 -1.1794000000000000e+00 1.0099827586483519e+01 1.0543461287413090e+01 1.2883661870489156e+00 0 0 0
773 1 1 5.8970000000000000e-01 9.2094211186356780e+00 1.0193096801031922e+01 1.3135948992247293e+00 0 0 0
712 1 2 -1.1794000000000000e+00 7.4654364918537510e+00 9.2710537985944050e+00 4.6222411761485489e+00 0 0 0
713 1 1 5.8970000000000000e-01 8.0859682217247535e+00 9.9072110816274055e+00 4.9778082230571714e+00 0 0 0
714 1 1 5.8970000000000000e-01 7.6957040725897414e+00 8.4463350065121610e+00 5.0500029791098235e+00 0 0 0
229 1 2 -1.1794000000000000e+00 1.2065926581353038e+01 9.2875577658960680e+00 4.7422095490132152e+00 0 0 0
774 1 1 5.8970000000000000e-01 1.0321082735048572e+01 1.0569780141518452e+01 3.5746072433476844e-01 0 0 0
740 1 1 5.8970000000000000e-01 1.0466566746272321e+01 1.0077003944268247e+01 5.2750878685999689e+00 0 0 0
190 1 2 -1.1794000000000000e+00 1.2523490973410551e+01 6.7154051253129303e+00 1.2528913830611399e+00 0 0 0
191 1 1 5.8970000000000000e-01 1.2503613097376167e+01 6.8360142454201567e+00 3.0352980953327985e-01 0 0 0
230 1 1 5.8970000000000000e-01 1.2254460646998602e+01 8.4658604028478202e+00 5.1954559147171029e+00 0 0 0
92 1 1 5.8970000000000000e-01 1.2453526754168285e+01 9.2204386762279498e+00 3.1128389865722634e+00 0 0 0
192 1 1 5.8970000000000000e-01 1.2553570291866546e+01 7.6040857869859497e+00 1.6071422104283974e+00 0 0 0
91 1 2 -1.1794000000000000e+00 1.2603907464428431e+01 9.3640501363502384e+00 2.1785017193139606e+00 0 0 0
839 1 1 5.8970000000000000e-01 1.6966474666574470e+01 7.3594322811443122e+00 1.8881419371541361e+00 0 0 0
841 1 2 -1.1794000000000000e+00 1.6756460709512289e+01 9.2105432907604321e+00 2.3752042798545032e+00 0 0 0
861 1 1 5.8970000000000000e-01 1.5601619196585764e+01 1.0614245400801675e+01 1.8285284746201744e+00 0 0 0
859 1 2 -1.1794000000000000e+00 1.4793637038388248e+01 1.1091233121139352e+01 1.6391713826740462e+00 0 0 0
860 1 1 5.8970000000000000e-01 1.4116223416472687e+01 1.0415462539661709e+01 1.6141165882546649e+00 0 0 0
842 1 1 5.8970000000000000e-01 1.6816562988159131e+01 9.1157416647282687e+00 3.3257974614406476e+00 0 0 0
838 1 2 -1.1794000000000000e+00 1.7205003664034908e+01 6.4855830517040003e+00 1.5788734385090393e+00 0 0 0
843 1 1 5.8970000000000000e-01 1.7510486560148866e+01 9.7511229949648328e+00 2.1397894064875329e+00 0 0 0
840 1 1 5.8970000000000000e-01 1.7004880346154426e+01 6.4993223015188626e+00 6.4292873109606763e-01 0 0 0
231 1 1 5.8970000000000000e-01 1.2832790284271304e+01 9.8353644995489269e+00 4.9096273424626924e+00 0 0 0
523 1 2 -1.1794000000000000e+00 1.7065019212921616e+01 8.8701306407480107e+00 5.1711535253377514e+00 0 0 0
393 1 1 5.8970000000000000e-01 1.3326133288335660e+01 6.3212522327863505e+00 5.4633695250247820e+00 0 0 0
524 1 1 5.8970000000000000e-01 1.7804969724222879e+01 9.4050902984806815e+00 5.4583714576524063e+00 0 0 0
487 1 2 -1.1794000000000000e+00 2.9683582766230034e+00 1.1270864448861595e+00 5.8305945439389948e+00 0 0 0
