LAMMPS data file via write_data, version 15 Apr 2020, timestep = 275000

2016 atoms
2 atom types
1344 bonds
1 bond types
672 angles
1 angle types

-3.2741924141388634e+00 1.4817791585861137e+01 xlo xhi
-1.0766475148036094e+00 4.6227035514803987e+01 ylo yhi
0.0 1.94194727e+01 zlo zhi
-1.34119670e-01 -6.55661814e+00 1.00033610e-01 xy xz yz

Masses

1 1.008
2 15.999

Atoms # full

97 33 2 -1.1794000000000000e+00 3.5590833915755011e+00 -4.1076895392936041e-01 5.4848864178539465e+00 0 0 0
249 83 1 5.8970000000000000e-01 3.4783125939455024e+00 1.1870914471070129e+00 4.1934926479543249e+00 -1 0 -1
555 185 1 5.8970000000000000e-01 -2.4620086930923706e+00 5.5259605930204145e+00 7.4101621184948190e+00 0 0 0
308 103 1 5.8970000000000000e-01 2.5968008058079981e+00 6.7136693056750367e+00 2.8068446301517778e+00 0 0 0
71 24 1 5.8970000000000000e-01 3.4758458750656414e+00 -2.6207236255967884e-02 1.6183287384523104e+00 0 0 0
537 179 1 5.8970000000000000e-01 1.9031412115332405e+00 7.0542868865828847e+00 2.3144438787224542e-01 0 0 1
161 54 1 5.8970000000000000e-01 1.1313901024507775e+00 1.1617864486533129e+00 1.7639319715798937e-01 1 0 0
247 83 2 -1.1794000000000000e+00 3.9410778854264219e+00 1.7696724263369181e+00 3.5912726717174230e+00 -1 0 -1
983 328 1 5.8970000000000000e-01 1.1643220951830633e+00 1.7148987946212972e+00 6.1483084554768785e+00 0 0 0
125 42 1 5.8970000000000000e-01 -1.2824736821817293e+00 2.4500899230833650e+00 5.9409089725253406e+00 1 0 0
53 18 1 5.8970000000000000e-01 -9.2559063333486791e-02 7.5533454633692019e+00 4.0720719653034667e+00 0 0 -1
982 328 2 -1.1794000000000000e+00 1.5980659298437276e+00 1.3923662430620138e+00 6.9382852010040157e+00 0 0 0
173 58 1 5.8970000000000000e-01 -1.5648692535057651e+00 2.4844778457648191e+00 8.5280655068590718e+00 1 0 -1
43 15 2 -1.1794000000000000e+00 -4.0998025944828873e+00 3.5551675521750239e+00 5.0642010588880373e+00 1 0 0
109 37 2 -1.1794000000000000e+00 -1.5760680415526693e+00 4.1532921343096953e+00 2.6187795487141279e+00 1 0 0
467 156 1 5.8970000000000000e-01 -6.0641101060987390e-01 8.0855574015464864e+00 1.3126136068374668e+00 1 0 0
609 203 1 5.8970000000000000e-01 4.4134153971581167e+00 7.3326072895086458e+00 2.4818641894884821e+00 0 0 0
686 229 1 5.8970000000000000e-01 -2.7943306847394842e+00 -5.8852475997385423e-01 3.4814694174786132e-01 1 0 1
626 209 1 5.8970000000000000e-01 9.0800684019041844e-02 1.4893049979979980e-01 9.1226428657571539e+00 0 0 0
126 42 1 5.8970000000000000e-01 -2.6569004396731106e+00 2.9503280864684092e+00 6.3315319791549500e+00 1 0 0
240 80 1 5.8970000000000000e-01 -3.0378686060270845e+00 7.4481515972391161e+00 6.1950903703964615e+00 0 0 0
627 209 1 5.8970000000000000e-01 -1.1372635223092991e+00 -3.0398035181850880e-01 8.3619673195310860e+00 0 0 0
162 54 1 5.8970000000000000e-01 1.2056098338415191e+00 2.6662506269702981e+00 2.5462790695109982e-02 1 0 0
105 35 1 5.8970000000000000e-01 1.8074338434807573e+00 4.7800830189309993e+00 6.7846890113776546e+00 1 0 0
145 49 2 -1.1794000000000000e+00 -3.3392413241299019e+00 4.7513385698051458e+00 8.7992509812095303e+00 1 0 0
104 35 1 5.8970000000000000e-01 2.6547471262703302e+00 4.8220889086638383e+00 5.5308174612501197e+00 1 0 0
213 71 1 5.8970000000000000e-01 -8.3153252997213642e-02 1.4550512749390851e+00 4.2353255989591929e+00 0 0 0
201 67 1 5.8970000000000000e-01 -4.9308799102551966e+00 6.8357721919211620e+00 5.0584053532791478e+00 0 0 -1
671 224 1 5.8970000000000000e-01 2.2939034345071634e+00 3.4686135854057230e+00 9.1240134949514911e+00 0 0 0
140 47 1 5.8970000000000000e-01 4.5155244617337004e-01 5.5403886685812083e+00 4.8849217266366001e+00 1 0 0
350 117 1 5.8970000000000000e-01 5.2291896661673727e+00 1.1924036126429871e+00 3.6733643506358898e-01 1 0 0
604 202 2 -1.1794000000000000e+00 1.7991435163853522e+00 3.6734381240685057e+00 3.0127742297465914e+00 1 0 0
103 35 2 -1.1794000000000000e+00 1.8951169834510400e+00 5.2313884561779664e+00 5.9451327441142681e+00 1 0 0
679 227 2 -1.1794000000000000e+00 -5.2101422313844035e+00 2.8245106821075781e+00 8.2416731927542113e+00 0 0 0
890 297 1 5.8970000000000000e-01 -9.8842277201541473e-01 5.7066034907284031e+00 1.7974206551570290e-01 0 0 0
625 209 2 -1.1794000000000000e+00 -1.8273987098636518e-01 -2.6318666737987323e-01 8.3031578776522039e+00 0 0 0
833 278 1 5.8970000000000000e-01 1.6933049245057563e+00 -2.6094019326293105e-01 3.0163323046627171e+00 0 0 1
147 49 1 5.8970000000000000e-01 -2.6211600681159051e+00 4.2278396814695700e+00 9.1549454389426028e+00 1 0 0
144 48 1 5.8970000000000000e-01 -5.9973009901868544e+00 -3.4708525117714717e-01 9.1119468235647680e+00 1 0 0
680 227 1 5.8970000000000000e-01 -5.5314489189571132e+00 2.3136498752065182e+00 8.9846359901888757e+00 0 0 0
458 153 1 5.8970000000000000e-01 -2.4813696408341634e+00 8.8530388315626962e-01 2.1326865019974370e+00 0 0 0
239 80 1 5.8970000000000000e-01 -3.3941216252112634e+00 7.9457866560873329e+00 4.8104168985556663e+00 0 0 0
798 266 1 5.8970000000000000e-01 1.0423397161936661e+00 7.6711849270396257e+00 8.5180916761617897e+00 1 0 0
687 229 1 5.8970000000000000e-01 -1.4956344547654181e+00 -7.4240560320252669e-01 1.1107779298825367e+00 1 0 1
834 278 1 5.8970000000000000e-01 1.1090409440327753e+00 9.8120623029200627e-01 2.3779828863247312e+00 0 0 1
643 215 2 -1.1794000000000000e+00 -2.9181490929561118e+00 -5.4301976208963365e-01 8.8869764871612666e+00 0 0 0
540 180 1 5.8970000000000000e-01 -5.4844767611874383e+00 6.9035321259514291e+00 8.2037775308809859e+00 0 0 0
691 231 2 -1.1794000000000000e+00 -2.9921613597215146e+00 7.7443147729056321e+00 3.0607399640507813e+00 -1 0 0
184 62 2 -1.1794000000000000e+00 -2.4962396966886589e+00 -1.0902865217078146e-01 5.4482464622833797e+00 -1 0 -1
605 202 1 5.8970000000000000e-01 2.6826986542106419e+00 3.4141767782553778e+00 3.2741949021457173e+00 1 0 0
110 37 1 5.8970000000000000e-01 -1.1781987138633592e+00 4.7133777601000268e+00 3.2852714730881125e+00 1 0 0
186 62 1 5.8970000000000000e-01 -2.2659398851285437e+00 6.7904303439818092e-01 5.9402728547374046e+00 -1 0 -1
124 42 2 -1.1794000000000000e+00 -1.9138919958390337e+00 2.4442978016689425e+00 6.6602901106898180e+00 1 0 0
468 156 1 5.8970000000000000e-01 5.4408358615386780e-02 6.8562180207714913e+00 1.8989774708412912e+00 1 0 0
554 185 1 5.8970000000000000e-01 -1.2475616678446972e+00 6.4295652547554099e+00 7.3890012706563493e+00 0 0 0
612 204 1 5.8970000000000000e-01 2.8873863431153914e+00 6.7132852624874744e+00 6.5654047596339593e+00 0 0 -1
44 15 1 5.8970000000000000e-01 -4.6622036086882535e+00 4.3219923495005190e+00 4.9552653765641219e+00 1 0 0
466 156 2 -1.1794000000000000e+00 -7.5664478114280131e-01 7.1568696300508652e+00 1.4890574055784751e+00 1 0 0
160 54 2 -1.1794000000000000e+00 1.2129709675875966e+00 1.9701578263180370e+00 6.8242118941733132e-01 1 0 0
685 229 2 -1.1794000000000000e+00 -2.0112890686570815e+00 -1.0676216086719953e-01 6.1453580277507935e-01 1 0 1
212 71 1 5.8970000000000000e-01 4.3632162245746825e-01 2.8719640965208675e+00 4.1160371470512249e+00 0 0 0
