LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

3840 atoms
2 atom types
2560 bonds
1 bond types
1280 angles
1 angle types

-0.26406538113034017 49.72406438112834 xlo xhi
0.019938763539897764 24.951289236460422 ylo yhi
-0.013126440662333039 23.03214144066166 zlo zhi

Masses

1 1.008
2 15.999

Atoms # full

1 1 2 -1.1794 4.56063014706346 1.5909038193741982 4.217713038797752 0 0 0
2 1 1 0.5897 4.32390778637115 0.8267419708310572 4.74331992961199 0 0 0
3 1 1 0.5897 3.8347382776458163 1.6929885789429102 3.6021679831533473 0 0 0
4 2 2 -1.1794 2.842124228880708 1.4672222843098266 2.0780805409910563 0 0 0
5 2 1 0.5897 3.3057790274034953 0.8678479781800165 1.4932602328386992 0 0 0
6 2 1 0.5897 1.9369260004714972 1.1560458112404655 2.072148382928653 0 0 0
7 3 2 -1.1794 5.818064568543234 4.6495186066566445 3.6690072410354237 0 0 0
9 3 1 0.5897 6.459183453396184 3.9443214343107185 3.757980334282276 0 0 0
10 4 2 -1.1794 3.169220623359573 4.311693415879979 3.0035191904169265 0 0 0
11 4 1 0.5897 2.7926669179511205 3.5131897798524347 3.3734454073160545 0 0 0
12 4 1 0.5897 4.07155393978357 4.321783878351733 3.3227977938239803 0 0 0
13 5 2 -1.1794 1.103400547053585 2.6500038978151714 5.021214974502832 0 0 0
21 7 1 0.5897 4.0521954337503185 2.9785307438534594 1.1025703188164524 0 0 0
22 8 2 -1.1794 0.9513557752165118 4.8354439316215245 1.2409000865396003 0 0 0
23 8 1 0.5897 1.7064082311623405 4.717737771060827 1.8173368696699317 0 0 0
25 9 2 -1.1794 4.7070348649655305 6.129942299660274 0.7112182439974717 0 0 0
30 10 1 0.5897 1.0707775434809939 0.9582970616002356 4.754889580136332 0 0 0
46 16 2 -1.1794 6.3389167651523435 1.3816648603545174 1.8925682537033195 0 0 0
245 82 1 0.5897 3.5920612265286054 6.849698927196885 1.702175096181253 0 0 0
268 90 2 -1.1794 1.4857795484706025 6.40632854551509 4.80490894356968 0 0 0
