LAMMPS data file via MDAnalysis

        1728  atoms
        1152  bonds
         576  angles
           0  dihedrals
           0  impropers

           2  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 17.982000 xlo xhi
0.000000 45.801891 ylo yhi
0.000000 21.962999 zlo zhi


Masses

1 1.007940
2 15.999400

Atoms

1 0 2 -1.179400 1.241272 2.293128 1.952097
2 0 1 0.589700 0.420866 2.004598 2.330164
3 0 1 0.589700 1.266745 3.235377 2.116660
4 0 2 -1.179400 3.116412 6.483586 20.610725
5 0 1 0.589700 3.916168 6.197677 20.188982
6 0 1 0.589700 2.953339 7.355639 20.255901
7 0 2 -1.179400 7.635269 9.507577 16.802532
8 0 1 0.589700 7.727852 9.527167 17.745159
9 0 1 0.589700 6.773482 9.870205 16.641069
10 0 2 -1.179400 3.499551 6.594723 6.264943
11 0 1 0.589700 2.667154 6.183103 6.068228
12 0 1 0.589700 3.424620 7.479668 5.911827
13 0 2 -1.179400 0.221272 10.290941 8.768270
14 0 1 0.589700 0.266081 11.146805 9.190037
15 0 1 0.589700 0.972598 9.814828 9.101423
16 0 2 -1.179400 3.082515 14.805681 6.214917
17 0 1 0.589700 3.044282 14.777188 7.161085
18 0 1 0.589700 3.777670 14.197406 5.987239
19 0 2 -1.179400 1.105143 2.050085 21.196037
20 0 1 0.589700 1.172961 2.147669 0.185984
21 0 1 0.589700 1.218287 2.937007 20.858288
22 0 2 -1.179400 9.707835 13.224780 17.017588
23 0 1 0.589700 10.454987 13.753332 16.761393
24 0 1 0.589700 9.750430 13.196818 17.963585
25 0 2 -1.179400 0.675285 20.730234 20.214964
26 0 1 0.589700 0.711308 20.912443 19.285629
27 0 1 0.589700 0.340729 19.836634 20.272484
28 0 2 -1.179400 5.368225 2.487476 1.579375
29 0 1 0.589700 4.824787 1.891174 2.083220
30 0 1 0.589700 5.332024 3.315308 2.053530
31 0 2 -1.179400 7.196597 22.310419 6.532444
32 0 1 0.589700 7.972975 22.206215 5.999382
33 0 1 0.589700 6.530574 21.804647 6.081494
34 0 2 -1.179400 0.593343 2.308497 9.370683
35 0 1 0.589700 0.664174 3.218420 9.655938
36 0 1 0.589700 1.471634 1.959623 9.453997
37 0 2 -1.179400 2.490457 22.310049 8.373113
38 0 1 0.589700 1.697952 22.025229 8.809014
39 0 1 0.589700 3.183080 22.111471 8.988891
40 0 2 -1.179400 7.938651 1.195594 19.930418
41 0 1 0.589700 7.154374 1.634582 20.236486
42 0 1 0.589700 7.626793 46.186218 19.536098
43 0 2 -1.179400 0.671693 10.664864 1.642232
44 0 1 0.589700 1.470056 10.312597 2.014521
45 0 1 0.589700 0.554300 11.509381 2.072372
46 0 2 -1.179400 14.378662 20.841383 19.421974
47 0 1 0.589700 15.072691 21.248112 19.925756
48 0 1 0.589700 13.592619 21.297642 19.697220
49 0 2 -1.179400 7.382418 14.229675 15.937334
50 0 1 0.589700 7.388902 15.099424 16.332790
51 0 1 0.589700 8.136341 13.787617 16.308428
52 0 2 -1.179400 0.182577 13.248965 17.277121
53 0 1 0.589700 0.331932 13.378492 18.203808
54 0 1 0.589700 17.447121 13.827987 17.072010
55 0 2 -1.179400 13.815204 13.570036 2.651212
56 0 1 0.589700 13.851199 13.390532 3.581066
57 0 1 0.589700 14.050972 12.739753 2.243078
58 0 2 -1.179400 9.582038 12.876956 9.556632
59 0 1 0.589700 8.736840 13.236013 9.318073
60 0 1 0.589700 9.612466 12.950622 10.500692
61 0 2 -1.179400 11.490350 21.846897 1.322653
62 0 1 0.589700 12.322763 21.473021 1.582866
63 0 1 0.589700 11.511742 22.744001 1.652226
64 0 2 -1.179400 7.633320 9.082586 1.888348
65 0 1 0.589700 7.745916 8.156212 1.678324
66 0 1 0.589700 7.644267 9.112774 2.835174
67 0 2 -1.179400 9.800989 13.102283 12.397725
68 0 1 0.589700 9.967210 12.221124 12.728225
69 0 1 0.589700 10.538766 13.620173 12.698533
70 0 2 -1.179400 5.810020 2.263826 16.332466
71 0 1 0.589700 5.674090 2.359369 15.399689
72 0 1 0.589700 5.081195 1.729155 16.626249
73 0 2 -1.179400 14.063576 18.381996 20.808743
74 0 1 0.589700 14.290604 19.191471 20.357035
75 0 1 0.589700 13.245372 18.108376 20.415346
76 0 2 -1.179400 10.179692 2.849282 13.260038
77 0 1 0.589700 10.285975 3.641654 12.739341
78 0 1 0.589700 10.336708 3.135164 14.150415
79 0 2 -1.179400 2.827721 21.248434 0.148007
80 0 1 0.589700 2.128157 21.037571 21.494236
81 0 1 0.589700 3.283721 21.980322 21.692059
82 0 2 -1.179400 5.359162 2.459624 5.938728
83 0 1 0.589700 4.647431 1.831745 6.007853
84 0 1 0.589700 6.102661 1.934530 5.665516
85 0 2 -1.179400 7.110163 22.152380 9.237299
86 0 1 0.589700 7.125407 22.301088 8.301566
87 0 1 0.589700 7.959483 21.777269 9.433206
88 0 2 -1.179400 4.530548 21.190281 12.428238
89 0 1 0.589700 4.622695 21.254017 11.487484
90 0 1 0.589700 4.773460 20.288176 12.631350
91 0 2 -1.179400 12.475008 9.364050 2.156109
92 0 1 0.589700 12.326165 9.220439 3.080842
93 0 1 0.589700 11.731790 9.883749 1.872230
94 0 2 -1.179400 0.199474 21.301229 9.508194
95 0 1 0.589700 17.425117 21.771494 9.198533
96 0 1 0.589700 0.052696 21.194180 10.438095
97 0 2 -1.179400 16.528820 9.270041 16.940025
98 0 1 0.589700 16.578598 8.369617 16.622608
99 0 1 0.589700 15.674584 9.576166 16.664263
100 0 2 -1.179400 4.806252 18.367496 8.826836
101 0 1 0.589700 5.489542 17.722010 8.976787
102 0 1 0.589700 4.932456 18.646929 7.929576
103 0 2 -1.179400 10.229857 10.488544 13.249305
104 0 1 0.589700 9.518095 9.902081 13.016925
105 0 1 0.589700 10.236282 10.489065 14.196641
106 0 2 -1.179400 12.234982 1.125842 2.320489
107 0 1 0.589700 12.206707 1.248402 3.259623
108 0 1 0.589700 11.392541 1.437214 2.015721
109 0 2 -1.179400 14.508978 5.089295 2.030988
110 0 1 0.589700 13.906405 5.613844 1.516321
111 0 1 0.589700 15.298783 5.616464 2.069942
112 0 2 -1.179400 1.113688 5.212976 9.710069
113 0 1 0.589700 0.915691 5.314122 10.631084
114 0 1 0.589700 1.934079 5.676662 9.592216
115 0 2 -1.179400 9.865630 13.100099 19.709940
116 0 1 0.589700 10.459064 13.744420 20.082317
117 0 1 0.589700 9.001907 13.439157 19.907255
118 0 2 -1.179400 14.206450 21.416693 2.050304
119 0 1 0.589700 14.113967 21.597805 2.975943
120 0 1 0.589700 14.825779 22.071379 1.743594
121 0 2 -1.179400 3.231740 9.438728 2.582457
122 0 1 0.589700 3.380185 9.452738 3.518013
123 0 1 0.589700 2.937976 8.547282 2.401626
124 0 2 -1.179400 4.960698 13.152799 16.772541
125 0 1 0.589700 5.029561 13.321795 17.702473
126 0 1 0.589700 5.738914 13.550271 16.402184
127 0 2 -1.179400 9.715138 20.918901 19.629747
128 0 1 0.589700 9.026154 21.477627 19.971832
129 0 1 0.589700 10.517203 21.364111 19.874851
130 0 2 -1.179400 15.957053 22.935637 8.661511
131 0 1 0.589700 15.927870 23.840214 8.969796
132 0 1 0.589700 15.112951 22.571968 8.897080
133 0 2 -1.179400 1.288426 2.438978 16.050198
134 0 1 0.589700 1.045601 3.252479 16.486336
135 0 1 0.589700 0.545495 1.859552 16.179440
136 0 2 -1.179400 5.373232 5.010595 2.773914
137 0 1 0.589700 5.403763 5.124332 3.714067
138 0 1 0.589700 4.678224 5.593442 2.488065
139 0 2 -1.179400 7.691974 9.209000 19.487484
140 0 1 0.589700 7.004020 9.607403 20.005909
141 0 1 0.589700 7.768348 8.318160 19.825443
142 0 2 -1.179400 5.509119 5.093466 19.811634
143 0 1 0.589700 5.539845 4.197857 20.144442
144 0 1 0.589700 5.555271 4.994547 18.870478
145 0 2 -1.179400 8.190951 6.770270 5.576402
146 0 1 0.589700 7.392684 6.260225 5.502386
147 0 1 0.589700 8.294528 6.917336 6.506766
148 0 2 -1.179400 15.862965 14.341570 16.432570
149 0 1 0.589700 15.784754 15.242987 16.741360
150 0 1 0.589700 15.874973 14.418007 15.488314
151 0 2 -1.179400 14.470330 10.654096 20.887486
152 0 1 0.589700 14.545521 10.743875 21.827667
153 0 1 0.589700 14.436994 11.554049 20.566633
154 0 2 -1.179400 9.650480 13.142682 2.157882
155 0 1 0.589700 10.445105 13.615160 1.940081
156 0 1 0.589700 9.726597 12.309444 1.697941
157 0 2 -1.179400 7.025345 16.871370 19.718590
158 0 1 0.589700 7.716189 17.433657 20.051065
159 0 1 0.589700 7.171425 16.844423 18.782938
160 0 2 -1.179400 7.915492 6.649237 20.493862
161 0 1 0.589700 7.370766 6.073413 19.968529
162 0 1 0.589700 7.646696 6.476746 21.386105
163 0 2 -1.179400 10.345818 5.427968 4.838912
164 0 1 0.589700 11.073265 5.865429 5.264225
165 0 1 0.589700 9.582550 5.917789 5.121635
166 0 2 -1.179400 3.326807 44.954948 8.651125
167 0 1 0.589700 2.525733 44.451977 8.561637
168 0 1 0.589700 3.689256 44.671825 9.480341
169 0 2 -1.179400 11.256765 22.407763 5.415804
170 0 1 0.589700 12.119459 22.246908 5.058064
171 0 1 0.589700 11.096510 23.336035 5.249486
172 0 2 -1.179400 5.148123 12.785932 2.394144
173 0 1 0.589700 4.422710 13.147938 1.901250
174 0 1 0.589700 5.228384 11.885039 2.084363
175 0 2 -1.179400 9.762114 3.128823 8.356341
176 0 1 0.589700 8.970121 2.662995 8.596611
177 0 1 0.589700 9.793642 3.069638 7.411322
178 0 2 -1.179400 16.347799 14.479310 2.013823
179 0 1 0.589700 15.539681 14.065193 2.290417
180 0 1 0.589700 16.206989 15.414210 2.160175
181 0 2 -1.179400 1.216049 5.330566 5.461521
182 0 1 0.589700 0.422796 5.798545 5.693381
183 0 1 0.589700 1.082919 4.443082 5.790421
184 0 2 -1.179400 7.069419 16.674973 9.470680
185 0 1 0.589700 7.873703 17.140753 9.275355
186 0 1 0.589700 7.261293 15.759136 9.273198
187 0 2 -1.179400 4.977835 20.718386 1.910210
188 0 1 0.589700 5.658130 21.341904 1.678096
189 0 1 0.589700 4.290220 20.875216 1.277254
190 0 2 -1.179400 12.395414 6.715405 1.240013
191 0 1 0.589700 12.375740 6.836014 0.300410
192 0 1 0.589700 12.425186 7.604086 1.590623
193 0 2 -1.179400 16.409571 9.376804 12.607571
194 0 1 0.589700 16.344763 8.480807 12.934409
195 0 1 0.589700 16.334301 9.288581 11.667250
196 0 2 -1.179400 16.236078 6.897895 13.293644
197 0 1 0.589700 17.001827 6.443814 12.963204
198 0 1 0.589700 15.504176 6.420682 12.921127
199 0 2 -1.179400 5.076115 12.987046 5.279315
200 0 1 0.589700 4.947896 12.781952 4.362886
201 0 1 0.589700 5.949835 13.354620 5.322035
202 0 2 -1.179400 15.983674 17.091648 17.097404
203 0 1 0.589700 16.699715 17.525991 16.650177
204 0 1 0.589700 15.223161 17.621387 16.887043
205 0 2 -1.179400 16.537741 14.632353 5.986378
206 0 1 0.589700 16.697287 15.483457 5.583379
207 0 1 0.589700 16.347118 14.836698 6.892055
208 0 2 -1.179400 12.816092 1.770335 17.140961
209 0 1 0.589700 12.007485 2.127895 16.796764
210 0 1 0.589700 12.658916 1.678833 18.070793
211 0 2 -1.179400 11.716529 14.568852 8.545714
212 0 1 0.589700 11.032504 14.013629 8.902995
213 0 1 0.589700 11.504647 15.449368 8.850797
214 0 2 -1.179400 14.627796 2.382060 1.630240
215 0 1 0.589700 13.763453 2.102685 1.902299
216 0 1 0.589700 14.593534 3.338225 1.656208
217 0 2 -1.179400 5.343646 10.401011 1.198003
218 0 1 0.589700 6.154389 9.914932 1.291739
219 0 1 0.589700 4.684805 9.825253 1.570447
220 0 2 -1.179400 14.869441 4.896610 19.694281
221 0 1 0.589700 14.072686 5.211674 20.101076
222 0 1 0.589700 15.564074 5.344712 20.161522
223 0 2 -1.179400 3.149003 6.259769 16.471554
224 0 1 0.589700 3.094986 7.182018 16.719231
225 0 1 0.589700 3.210223 6.273506 15.526272
226 0 2 -1.179400 5.330650 18.108707 1.067427
227 0 1 0.589700 4.617394 17.666672 1.511717
228 0 1 0.589700 5.350342 18.985415 1.447076
229 0 2 -1.179400 11.942530 9.287558 4.693465
230 0 1 0.589700 12.129135 8.465860 5.142053
231 0 1 0.589700 12.701550 9.835364 4.859162
232 0 2 -1.179400 2.813299 14.665415 13.304305
233 0 1 0.589700 3.585360 14.164023 13.069360
234 0 1 0.589700 2.868845 14.760715 14.245319
235 0 2 -1.179400 17.179443 0.740183 16.378527
236 0 1 0.589700 16.490295 1.362718 16.171272
237 0 1 0.589700 17.303543 46.042061 15.580298
238 0 2 -1.179400 3.121395 17.254229 5.501342
239 0 1 0.589700 3.103397 16.338259 5.775654
240 0 1 0.589700 3.980687 17.565321 5.755065
241 0 2 -1.179400 13.884824 13.264281 9.526330
242 0 1 0.589700 13.890796 13.376795 10.467104
243 0 1 0.589700 13.211525 13.862985 9.221273
244 0 2 -1.179400 9.970715 10.642212 15.926047
245 0 1 0.589700 9.749775 11.496969 16.290659
246 0 1 0.589700 9.204602 10.102360 16.084538
247 0 2 -1.179400 5.042768 21.237080 4.751128
248 0 1 0.589700 4.253073 21.721539 4.960930
249 0 1 0.589700 4.910994 20.937120 3.861194
250 0 2 -1.179400 15.861749 23.020267 15.741275
251 0 1 0.589700 15.979537 22.801983 14.826431
252 0 1 0.589700 15.778826 23.973663 15.753711
253 0 2 -1.179400 3.223879 6.776799 1.733311
254 0 1 0.589700 3.197735 6.659438 0.793463
255 0 1 0.589700 2.487854 6.269460 2.055265
256 0 2 -1.179400 2.387620 9.216485 9.921701
257 0 1 0.589700 2.712740 8.345179 9.702434
258 0 1 0.589700 3.041646 9.816914 9.580217
259 0 2 -1.179400 0.742898 10.559320 13.624371
260 0 1 0.589700 17.930573 10.179131 13.290594
261 0 1 0.589700 0.651091 10.517178 14.566347
262 0 2 -1.179400 16.839155 6.428148 20.731152
263 0 1 0.589700 17.563848 5.947707 20.348738
264 0 1 0.589700 16.793291 7.240712 20.232588
265 0 2 -1.179400 7.036297 22.341627 1.356232
266 0 1 0.589700 7.390993 23.226032 1.430013
267 0 1 0.589700 7.674586 21.783958 1.786881
268 0 2 -1.179400 7.500569 16.889585 12.236009
269 0 1 0.589700 7.244759 16.715141 11.340327
270 0 1 0.589700 7.519786 16.027081 12.646308
271 0 2 -1.179400 12.486399 1.498987 19.710312
272 0 1 0.589700 13.340923 1.728894 20.050276
273 0 1 0.589700 11.884748 2.056043 20.191511
274 0 2 -1.179400 5.633094 2.878903 8.759340
275 0 1 0.589700 5.781872 2.836359 7.824683
276 0 1 0.589700 6.281510 2.289757 9.129563
277 0 2 -1.179400 5.606224 5.047133 16.904278
278 0 1 0.589700 5.545855 4.138152 16.613728
279 0 1 0.589700 4.730746 5.395373 16.793337
280 0 2 -1.179400 11.872314 8.890969 17.050207
281 0 1 0.589700 11.938594 8.975746 17.991510
282 0 1 0.589700 11.178159 9.494172 16.806812
283 0 2 -1.179400 9.757581 10.412119 8.284792
284 0 1 0.589700 9.898389 11.305777 8.593490
285 0 1 0.589700 10.351301 9.877936 8.800038
286 0 2 -1.179400 9.921268 10.597535 20.412947
287 0 1 0.589700 9.082325 10.241210 20.149609
288 0 1 0.589700 9.844840 11.539366 20.262409
289 0 2 -1.179400 3.579951 0.806117 16.975307
290 0 1 0.589700 3.498602 0.653179 17.906954
291 0 1 0.589700 2.814649 1.322371 16.749987
292 0 2 -1.179400 3.105185 17.317524 2.653673
293 0 1 0.589700 3.000624 16.402384 2.396528
294 0 1 0.589700 3.181113 17.288933 3.597561
295 0 2 -1.179400 7.514190 14.396814 13.258813
296 0 1 0.589700 7.422642 14.240898 14.189026
297 0 1 0.589700 8.368529 14.045096 13.043230
298 0 2 -1.179400 10.174675 5.340443 2.167758
299 0 1 0.589700 10.933719 5.874039 1.961665
300 0 1 0.589700 10.167563 5.293349 3.113941
301 0 2 -1.179400 9.258403 17.880455 6.174381
302 0 1 0.589700 9.295378 18.767159 5.819580
303 0 1 0.589700 10.008151 17.435757 5.797956
304 0 2 -1.179400 14.339786 18.725540 1.547091
305 0 1 0.589700 14.459211 18.638378 0.611256
306 0 1 0.589700 14.529244 19.645418 1.727780
307 0 2 -1.179400 7.059758 16.588186 5.334886
308 0 1 0.589700 7.126950 16.732523 4.400772
309 0 1 0.589700 7.873775 16.926317 5.685505
310 0 2 -1.179400 14.224757 18.839537 13.260833
311 0 1 0.589700 14.054646 19.718981 12.927855
312 0 1 0.589700 13.468632 18.327541 12.998117
313 0 2 -1.179400 12.187314 6.600915 8.354168
314 0 1 0.589700 11.350765 6.332735 8.710951
315 0 1 0.589700 12.813001 6.004588 8.751256
316 0 2 -1.179400 7.609066 14.336740 20.529358
317 0 1 0.589700 7.360573 14.308983 21.443134
318 0 1 0.589700 7.563001 15.263783 20.298168
319 0 2 -1.179400 9.153063 18.147640 1.341255
320 0 1 0.589700 9.818768 18.079407 2.011934
321 0 1 0.589700 8.437708 17.610332 1.662174
322 0 2 -1.179400 6.945580 22.364820 15.903431
323 0 1 0.589700 7.118515 22.066967 15.019872
324 0 1 0.589700 7.707454 22.091684 16.397408
325 0 2 -1.179400 16.593517 6.678895 15.970485
326 0 1 0.589700 16.462502 6.590061 15.036361
327 0 1 0.589700 15.957010 6.086412 16.355839
328 0 2 -1.179400 11.357104 22.444260 8.095309
329 0 1 0.589700 11.217783 23.372118 8.281550
330 0 1 0.589700 11.490933 22.409246 7.158089
331 0 2 -1.179400 3.110526 6.624598 13.718478
332 0 1 0.589700 3.215868 7.539077 13.459356
333 0 1 0.589700 3.900808 6.193341 13.417120
334 0 2 -1.179400 0.647579 21.531986 17.322746
335 0 1 0.589700 17.919296 21.913347 16.834486
336 0 1 0.589700 1.415880 21.989014 17.002365
337 0 2 -1.179400 16.060013 8.862890 9.754022
338 0 1 0.589700 16.775278 9.323642 9.332157
339 0 1 0.589700 15.292518 9.380976 9.540597
340 0 2 -1.179400 0.556765 18.758121 6.178124
341 0 1 0.589700 1.431058 18.504808 5.912944
342 0 1 0.589700 0.542748 18.614677 7.114676
343 0 2 -1.179400 0.676965 18.703238 1.714092
344 0 1 0.589700 1.441347 18.192036 1.953397
345 0 1 0.589700 0.552652 18.522289 0.792158
346 0 2 -1.179400 13.709250 18.574734 5.878597
347 0 1 0.589700 14.532471 18.142870 5.685824
348 0 1 0.589700 13.049062 17.939266 5.621518
349 0 2 -1.179400 2.682631 22.721806 15.979495
350 0 1 0.589700 2.478402 22.636124 15.058304
351 0 1 0.589700 3.364982 22.075764 16.131367
352 0 2 -1.179400 15.670988 22.414883 6.061940
353 0 1 0.589700 16.447395 22.109083 5.611231
354 0 1 0.589700 15.891716 22.354816 6.981310
355 0 2 -1.179400 7.759717 1.394316 9.647386
356 0 1 0.589700 7.648952 0.491317 9.353421
357 0 1 0.589700 7.616559 1.355666 10.583083
358 0 2 -1.179400 10.448769 2.641222 20.810270
359 0 1 0.589700 10.391592 3.535403 20.477201
360 0 1 0.589700 9.653256 2.218549 20.510763
361 0 2 -1.179400 5.366260 10.529131 20.449257
362 0 1 0.589700 5.217614 11.431721 20.171211
363 0 1 0.589700 5.322704 10.564712 21.394960
364 0 2 -1.179400 0.724425 5.645416 12.463082
365 0 1 0.589700 0.705917 4.774601 12.855848
366 0 1 0.589700 1.413960 6.106918 12.925055
367 0 2 -1.179400 14.792830 2.392620 21.009926
368 0 1 0.589700 14.808750 3.310588 20.742107
369 0 1 0.589700 14.713755 2.424793 0.003405
370 0 2 -1.179400 13.746950 18.728601 8.763667
371 0 1 0.589700 13.713176 18.506983 7.842669
372 0 1 0.589700 14.309592 18.061586 9.144588
373 0 2 -1.179400 0.771250 13.431044 2.628041
374 0 1 0.589700 0.879229 13.327172 3.563595
375 0 1 0.589700 17.905367 13.828112 2.529547
376 0 2 -1.179400 7.040479 14.053141 8.823604
377 0 1 0.589700 6.120781 13.913074 9.003918
378 0 1 0.589700 7.133253 13.858476 7.900693
379 0 2 -1.179400 17.901070 21.262045 12.278844
380 0 1 0.589700 17.946697 20.391203 12.669335
381 0 1 0.589700 0.662654 21.725538 12.627334
382 0 2 -1.179400 2.228061 17.239683 9.430140
383 0 1 0.589700 3.070531 17.639122 9.252636
384 0 1 0.589700 2.348670 16.312799 9.226871
385 0 2 -1.179400 5.283400 18.669752 6.267086
386 0 1 0.589700 5.956705 18.076946 5.950987
387 0 1 0.589700 5.314261 19.415682 5.674249
388 0 2 -1.179400 9.372218 18.096819 20.481833
389 0 1 0.589700 9.199245 18.120539 21.412971
390 0 1 0.589700 9.645699 18.987577 20.268740
391 0 2 -1.179400 12.445806 6.819934 5.723958
392 0 1 0.589700 12.602236 6.916101 6.653454
393 0 1 0.589700 13.189848 6.321252 5.407212
394 0 2 -1.179400 1.026565 10.823483 20.965015
395 0 1 0.589700 0.264695 10.317722 20.707113
396 0 1 0.589700 0.931303 10.936982 21.900858
397 0 2 -1.179400 9.090924 20.812712 2.332999
398 0 1 0.589700 9.080765 19.955338 1.911980
399 0 1 0.589700 9.859173 21.246887 1.982748
400 0 2 -1.179400 14.129599 13.258080 12.383454
401 0 1 0.589700 14.864070 13.722021 12.767176
402 0 1 0.589700 14.182165 12.374252 12.743284
403 0 2 -1.179400 17.875771 18.440104 8.821683
404 0 1 0.589700 0.646400 18.037027 9.220498
405 0 1 0.589700 17.849548 19.324459 9.183116
406 0 2 -1.179400 16.842463 1.301500 2.764348
407 0 1 0.589700 16.882324 0.420090 2.397152
408 0 1 0.589700 15.995118 1.635651 2.499416
409 0 2 -1.179400 11.324293 22.771908 16.232409
410 0 1 0.589700 11.418047 23.690800 16.480455
411 0 1 0.589700 12.159970 22.376024 16.446121
412 0 2 -1.179400 0.035415 21.413074 5.000069
413 0 1 0.589700 0.248506 21.252949 4.090692
414 0 1 0.589700 0.156751 20.565023 5.422228
415 0 2 -1.179400 7.662850 6.270847 1.345430
416 0 1 0.589700 7.133253 5.619143 1.793725
417 0 1 0.589700 8.553741 6.051898 1.584013
418 0 2 -1.179400 10.028357 2.679288 5.585238
419 0 1 0.589700 9.275084 2.199730 5.261468
420 0 1 0.589700 10.093652 3.443817 5.019006
421 0 2 -1.179400 12.110550 6.817597 13.032342
422 0 1 0.589700 12.309332 7.738946 12.869939
423 0 1 0.589700 12.218222 6.712911 13.967845
424 0 2 -1.179400 12.844057 24.739542 0.533113
425 0 1 0.589700 13.205558 25.169151 1.298631
426 0 1 0.589700 11.961165 25.080536 0.468584
427 0 2 -1.179400 5.144220 13.112388 12.643935
