LAMMPS data file via write_data, version 30 Jul 2021, timestep = 500000

3840 atoms
2 atom types
2560 bonds
1 bond types
1280 angles
1 angle types

-0.2677629048080732 49.72776190480917 xlo xhi
0.01268180106222161 24.95854619893816 ylo yhi
-0.03199019453696472 23.05100519453703 zlo zhi

Masses

1 1.008
2 15.999

Atoms # full

1 1 2 -1.1794 4.6323634646738165 1.3743524348357403 4.514053557330326 0 0 0
2 1 1 0.5897 4.659452482904525 0.6080590657188367 5.087007435611357 0 0 0
3 1 1 0.5897 3.7716824145932666 1.3320901700093482 4.097303688250127 0 0 0
4 2 2 -1.1794 2.6478518187001368 1.4674214963920842 2.404483200821379 0 0 0
5 2 1 0.5897 3.0752971366767885 0.7869559000766972 1.8844075878093065 0 0 0
6 2 1 0.5897 1.7291963531218397 1.4316630930707441 2.1379544767890586 0 0 0
7 3 2 -1.1794 5.780017140231647 4.82909422196896 3.669749220924397 0 0 0
9 3 1 0.5897 6.296050617199327 4.023370036449735 3.6971164388162854 0 0 0
10 4 2 -1.1794 2.9890719774292447 4.508184730036173 3.4244989051561183 0 0 0
11 4 1 0.5897 2.981117304742697 3.789551880933458 4.0567306399546625 0 0 0
12 4 1 0.5897 3.9079544967703264 4.771038529007699 3.371498999968018 0 0 0
13 5 2 -1.1794 1.100972888519052 2.6134507824899154 4.916052292608856 0 0 0
14 5 1 0.5897 0.4274288204302875 2.9983643115593828 4.355332005768271 0 0 0
20 7 1 0.5897 5.193840532034342 2.7656702837794485 0.9796074967526087 0 0 0
21 7 1 0.5897 3.7342692144713343 2.919740956837191 1.350877268817417 0 0 0
22 8 2 -1.1794 0.816624656616584 4.358187571174396 1.54189575549485 0 0 0
23 8 1 0.5897 1.5478076692875447 4.364217848951494 2.159603783001784 0 0 0
24 8 1 0.5897 1.0431495463739617 5.026701485412427 0.8953746987474869 0 0 0
25 9 2 -1.1794 4.474822116821482 5.768043290636061 0.6503509557516767 0 0 0
30 10 1 0.5897 1.3605172414269366 0.7754428028281075 4.815649005099366 0 0 0
46 16 2 -1.1794 6.1229193374020285 1.2113698684154894 2.222995792639599 0 0 0
48 16 1 0.5897 5.633845070092434 1.126179623708946 3.0413853191362636 0 0 0
245 82 1 0.5897 2.987933273520576 6.633670216621378 1.7714887131376236 0 0 0
268 90 2 -1.1794 1.2153986091372018 6.159274910933728 4.963737865296466 0 0 0
269 90 1 0.5897 0.3549314248920674 5.9266596909083065 4.6148456128655235 0 0 0
270 90 1 0.5897 1.8309662535079627 5.895744866951837 4.279742205589458 0 0 0
287 96 1 0.5897 5.698383583507213 7.306932573034197 1.3028312654450909 0 0 0
8 3 1 0.5897 6.281319465032868 5.453082309564657 4.194685685541767 0 0 0
246 82 1 0.5897 1.6248360953824976 7.288348246715146 1.8441892056615414 0 0 0
47 16 1 0.5897 5.707396766072962 0.586337170762153 1.6289466053682298 0 0 0
19 7 2 -1.1794 4.37236340350288 3.152252688892181 0.6763437951261997 0 0 0
244 82 2 -1.1794 2.5244230449545273 7.3759372297528145 2.1593308225304044 0 0 0
27 9 1 0.5897 4.339366552126586 4.823698013204887 0.5723261839119873 0 0 0
241 81 2 -1.1794 4.387194690438751 7.886642317799571 4.252318193849802 0 0 0
286 96 2 -1.1794 6.153957463285629 7.8809100149851545 1.9186408491939584 0 0 0
243 81 1 0.5897 3.6673645137007167 7.746138315807897 3.6372321771579132 0 0 0
980 327 1 0.5897 4.561016268620421 2.77569456003583 5.697686852951873 0 0 0
242 81 1 0.5897 5.170687099849711 7.91235000665214 3.7030360088294407 0 0 0
254 85 1 0.5897 1.243541578487207 7.9489735744118795 4.744139569496989 0 0 0
986 329 1 0.5897 4.443554578311601 6.4498274325603875 5.531562494533607 0 0 0
53 18 1 0.5897 6.7593504154255 4.873577633984321 1.9490723390253577 0 0 0
15 5 1 0.5897 1.1603814206705267 3.208916792942013 5.663113115419356 0 0 0
256 86 2 -1.1794 -0.12269385655888895 7.459851538215775 1.7834726271124428 0 0 0
16 6 2 -1.1794 -0.04322586377508669 1.406755433664447 1.993949824075537 0 0 0
219 73 1 0.5897 -0.15865358894375994 4.539602763599378 2.9314212496066108 1 0 0
2895 965 1 0.5897 0.8752961869692839 3.1273192498657876 0.14274920431115912 0 0 1
1946 649 1 0.5897 4.662643482849719 6.338901871073343 11.403303436970976 0 0 0
1203 401 1 0.5897 4.4860805052123 8.271073672137632 10.778294342746422 0 0 0
978 326 1 0.5897 0.8361705406972977 1.3090379714307865 7.819810619537112 0 0 0
1228 410 2 -1.1794 1.4435051119868263 6.505714797013143 10.680631051164267 0 0 0
1706 569 1 0.5897 3.7150555960561316 0.2498020604776346 7.063219211397451 0 1 0
1178 393 1 0.5897 -0.02848221310360452 4.770275610240417 8.519182697887409 1 0 0
1013 338 1 0.5897 6.805521281216976 4.39799945457008 8.036151382151104 0 0 0
1179 393 1 0.5897 0.19366111271675124 5.425617124970449 9.865662766811068 1 0 0
1246 416 2 -1.1794 6.15773255526773 7.44786129149291 7.78151338743565 0 0 0
975 325 1 0.5897 0.6581721178788918 3.218420850847132 10.309376495593975 0 0 0
1707 569 1 0.5897 5.224477050015499 0.1430937040146746 7.016357723875566 0 1 0
967 323 2 -1.1794 5.783693474285423 4.626017550964228 9.446393176063662 0 0 0
990 330 1 0.5897 1.294935379838039 0.9184191997684101 10.636641708156327 0 0 0
982 328 2 -1.1794 1.262145707986917 4.530174126873778 7.035913339351296 0 0 0
1006 336 2 -1.1794 6.285017475355392 1.5248578352995799 7.9308251882711085 0 0 0
971 324 1 0.5897 2.4712439999943374 3.8448164709457577 9.892157357656652 0 0 0
985 329 2 -1.1794 4.3970972676444 5.918122839836331 6.326131097451727 0 0 0
987 329 1 0.5897 3.672462924817059 6.295125261504821 6.8251358604409775 0 0 0
962 321 1 0.5897 5.072945015944765 1.3238769896484555 9.243039505924342 0 0 0
979 327 2 -1.1794 4.494802388483606 3.1908927911733413 6.557588311045166 0 0 0
1247 416 1 0.5897 5.727084748642689 7.544162868850158 8.630912152113433 0 0 0
981 327 1 0.5897 4.450973955460433 4.128253758264127 6.368759001009933 0 0 0
961 321 2 -1.1794 4.374224410526903 1.5383705319260699 9.861107881173924 0 0 0
970 324 2 -1.1794 2.89830937091262 4.5543626844546035 9.412176230293904 0 0 0
964 322 2 -1.1794 2.4744638406898103 1.4373693496242856 7.92431466964356 0 0 0
973 325 2 -1.1794 1.2386384656066003 2.7229909505803827 10.887158684517642 0 0 0
1229 410 1 0.5897 1.421902939508554 7.4365628469105705 10.902617650135264 0 0 0
968 323 1 0.5897 5.993591483139386 3.8883481685715346 10.01910867544468 0 0 0
984 328 1 0.5897 1.8932181286981797 4.829032834172899 7.690629826093092 0 0 0
963 321 1 0.5897 4.43777342705943 0.8648982469049292 10.538314383577031 0 0 0
966 322 1 0.5897 2.9522345390767093 1.4225176815314604 8.753607494112728 0 0 0
1248 416 1 0.5897 5.644678381797619 6.779921336785046 7.3266978894166135 0 0 0
1204 402 2 -1.1794 2.6317503453945776 7.706124011057286 7.836168584010118 0 0 0
969 323 1 0.5897 4.831918454672718 4.592064793500474 9.350379457571025 0 0 0
1007 336 1 0.5897 5.938645245899834 2.3434837979910537 7.575717283893003 0 0 0
983 328 1 0.5897 1.3273614067130286 5.172325604723242 6.329090613284174 0 0 0
965 322 1 0.5897 2.8694415624432192 2.1574425731316222 7.432676365613346 0 0 0
1202 401 1 0.5897 3.786402595832419 7.6596578492405225 9.583107522562454 0 0 0
1201 401 2 -1.1794 4.5934698547525326 7.60912644862272 10.095282367521436 0 0 0
1205 402 1 0.5897 1.6913941323232389 7.780045655960928 7.6733427734616715 0 0 0
972 324 1 0.5897 2.6166611261077795 5.351392966871307 9.861217346415444 0 0 0
1940 647 1 0.5897 4.529938779784781 2.7838071211178654 11.356080232982308 0 0 0
976 326 2 -1.1794 -0.10379703384490135 1.1297120035029824 7.843275003883672 0 0 0
1216 406 2 -1.1794 -0.10367052930475981 7.905939940355036 7.719285045472491 0 0 0
1921 641 2 -1.1794 4.5259714265263575 1.598862363933086 15.528699429703016 0 0 0
1922 641 1 0.5897 5.278722418024286 1.812773714193891 14.977483309283924 0 0 0
1923 641 1 0.5897 4.479404718190454 2.316545463197463 16.16034450871244 0 0 0
1924 642 2 -1.1794 2.8782912106124883 1.1647671781346636 13.504281684208168 0 0 0
1925 642 1 0.5897 3.4063383311263853 1.2327848522751728 14.299740036449041 0 0 0
1926 642 1 0.5897 3.1551572139391344 1.9078471927939857 12.968188619730142 0 0 0
1927 643 2 -1.1794 5.654363234495656 4.7180166922197175 14.958339180084511 0 0 0
1930 644 2 -1.1794 2.893323872227896 4.2647654784127 15.06829769702485 0 0 0
1931 644 1 0.5897 3.8145073047548337 4.407676354381516 14.850943833723937 0 0 0
1932 644 1 0.5897 2.5927536864369283 5.108451682760904 15.406046214542894 0 0 0
1933 645 2 -1.1794 1.14716743571021 3.125723126535203 16.707536683877507 0 0 0
1934 645 1 0.5897 1.8597632060467006 3.4223940929632866 16.141477833295923 0 0 0
1935 645 1 0.5897 1.3496679642277087 2.207579278043432 16.887061943748307 0 0 0
1937 646 1 0.5897 1.1140467439474677 1.5211798827002732 13.842386232670085 0 0 0
1939 647 2 -1.1794 4.550115325855006 3.1081273713616255 12.256420042721244 0 0 0
1942 648 2 -1.1794 1.3222254933369915 4.652919254724207 12.840098297997631 0 0 0
1943 648 1 0.5897 1.9891824999614118 4.240806564473227 13.389242526981166 0 0 0
1944 648 1 0.5897 0.5138097947782322 4.577600636238187 13.347074809701079 0 0 0
1947 649 1 0.5897 5.220335237341979 6.26437193455304 12.808741572188643 0 0 0
1966 656 2 -1.1794 6.445222600959447 1.5254254409582784 13.586922505774812 0 0 0
1968 656 1 0.5897 5.980097297255789 2.1514942945299076 13.03201928217399 0 0 0
2162 721 1 0.5897 4.5865197153141395 6.901495129715153 16.60452062218213 0 0 0
2164 722 2 -1.1794 2.8652380668169837 7.550001639646411 13.67761220064799 0 0 0
2165 722 1 0.5897 3.2745542755536263 6.86983463494126 13.142772383391787 0 0 0
2188 730 2 -1.1794 1.3525291830837292 6.285710794546749 16.2242465700257 0 0 0
2189 730 1 0.5897 0.6607940041418332 5.920485757069824 15.672574703753849 0 0 0
2161 721 2 -1.1794 4.788767165674162 7.478511589314213 15.86807065021746 0 0 0
1928 643 1 0.5897 6.269952770197883 4.886591821202681 14.245001052120253 0 0 0
2206 736 2 -1.1794 6.512954220508763 7.752798842260856 13.668498454363114 0 0 0
1941 647 1 0.5897 4.445765167544065 4.055909595493025 12.172492007474741 0 0 0
1945 649 2 -1.1794 4.5300295139804785 5.909641397045849 12.248498348612507 0 0 0
2178 726 1 0.5897 1.0163509593836983 7.883268279320667 13.704712900683784 0 0 0
2163 721 1 0.5897 4.037609206275261 7.3909497331582 15.281279375414718 0 0 0
1929 643 1 0.5897 5.88017049576111 5.363791936743264 15.627815797051808 0 0 0
2190 730 1 0.5897 1.0898401637557842 6.063114127076973 17.117358975190434 0 0 0
2176 726 2 -1.1794 0.07729757133253545 8.042622975908728 13.60967665623598 0 0 0
1936 646 2 -1.1794 0.16759490531208776 1.5882248344340384 13.715970113909629 0 0 0
2207 736 1 0.5897 6.1976371700891395 7.620926191356645 14.562584594576652 0 0 0
2175 725 1 0.5897 1.4583831267616356 8.123403580041321 16.30763366775578 0 0 0
1948 650 2 -1.1794 1.333276872481155 0.37207121575065927 16.3662035663017 0 0 0
974 325 1 0.5897 1.3466869804213129 3.2826942448583663 11.656097068905083 0 0 0
1230 410 1 0.5897 1.432183264113923 6.057048357826124 11.526074593627255 0 0 0
2666 889 1 0.5897 5.518244463505945 0.1886642280909303 12.330788944052713 0 1 0
2667 889 1 0.5897 4.014916432864239 0.053758658128688 12.448007566721174 0 1 0
1938 646 1 0.5897 -0.08221750027011243 0.7509640932820267 13.325061344773772 0 0 0
2177 726 1 0.5897 -0.2388401801065072 7.307771176846063 13.084063926606596 0 0 0
2928 976 1 0.5897 5.943883591232777 1.4266767786695098 20.21805417905677 0 0 0
2896 966 2 -1.1794 0.12981522297103193 1.3671334800706687 19.240433193494454 0 0 0
2894 965 1 0.5897 0.5628789766413174 3.30171480609708 21.754757921004888 0 0 0
3136 1046 2 -1.1794 -0.09001450046142992 7.578101961753756 19.332827305165104 0 0 0
2902 968 2 -1.1794 1.1279582802664008 5.008752220605178 18.829070685331708 0 0 0
2882 961 1 0.5897 3.8607251068512323 1.428565171694077 21.12751116061805 0 0 0
2898 966 1 0.5897 -0.2015257910430288 2.118384598366095 18.748441956790224 0 0 0
2889 963 1 0.5897 6.287236379039909 5.122958158407538 21.06533979807459 0 0 0
2886 962 1 0.5897 2.007094630175569 1.0774354833918396 19.29919270211134 0 0 0
2892 964 1 0.5897 3.9321051831595977 4.517525610645513 20.927864522184876 0 0 0
2887 963 2 -1.1794 5.7173658809385115 4.468393001689588 20.661582543263208 0 0 0
2909 970 1 0.5897 1.189505507900863 0.9495998105764846 22.30431661075753 0 0 0
2884 962 2 -1.1794 2.922623118763016 1.229545302289234 19.53353132313665 0 0 0
2893 965 2 -1.1794 1.1129357847624848 2.8015299796905273 22.357646516445747 0 0 0
